"","Rank","yearly_id","player_id","season","full_name","fantasy_pos","Prediction_Rating","League_Winner","Success_Rate","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","Base_Prediction","lw_ever","PA_Breakout","PA_Breakout_Older","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Preseason_Change","PA_CarriedOver","graph_col_lw","League_Winner_Status","Season_Valid_Status","position","LWP_rating_num","Position_order","lw_lastyear","sv_lastyear"
"7544",7881,"2013_00-0024279","00-0024279",2013,"Tarvaris Jackson","passer","Silver",0,0,0,3,0,16.14,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","QB","3","1",0,0
"7545",7882,"2021_00-0028986","00-0028986",2021,"Case Keenum","passer","Silver",0,0,0,3,0,16.14,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","QB","3","1",0,0
"7546",7883,"2011_00-0019484","00-0019484",2011,"Sammy Morris","rusher","Silver",0,0,0,3,0,16.1,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","RB","3","2",0,1
"7547",7885,"2002_00-0020407","00-0020407",2002,"Rudi Johnson","rusher","Silver",0,0,0,3,0,16.1,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7548",7886,"2011_00-0022807","00-0022807",2011,"Bernard Berrian","receiver","Silver",0,0,0,3,0,16.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7549",7887,"2010_00-0022897","00-0022897",2010,"Greg Jones","rusher","Silver",0,0,1,3,0,16.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","3","",0,0
"7550",7888,"2011_00-0023679","00-0023679",2011,"Billy Bajema","receiver","Silver",0,0,0,3,0,16.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7551",7889,"2019_00-0027793","00-0027793",2019,"Antonio Brown","receiver","Gold",0,0,0,3,0,16.1,0,0,0,0,"Platinum",1,0,1,0,0,1,1,0,"#900D09","No","Invalid","WR","2","3",1,1
"7552",7890,"2014_00-0027844","00-0027844",2014,"Erik Lorig","rusher","Silver",0,0,0,3,0,16.1,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","FB","3","",0,1
"7553",7891,"2015_00-0031595","00-0031595",2015,"Michael Burton","rusher","Rookie",0,0,1,3,0,16.1,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","FB","","",0,0
"7554",7892,"2019_00-0032986","00-0032986",2019,"J.P. Holtz","receiver","Silver",0,0,1,3,0,16.1,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","TE","3","4",0,0
"7555",7893,"2021_00-0033387","00-0033387",2021,"Jacob Hollister","receiver","Silver",0,0,0,3,0,16.1,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","TE","3","4",0,1
"7556",7894,"2019_00-0035039","00-0035039",2019,"Stephen Carlson","receiver","Rookie",0,0,0,3,0,16.1,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","TE","","4",0,0
"7557",7895,"2021_00-0035562","00-0035562",2021,"Jesper Horsted","receiver","Silver",0,0,0,3,0,16.1,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7558",7896,"2021_00-0036572","00-0036572",2021,"Shi Smith","receiver","Rookie",0,0,0,3,0,16.1,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","","3",0,0
"7559",7897,"2011_00-0005091","00-0005091",2011,"Kevin Faulk","rusher","Silver",0,0,0,3,0,16.1,0,0,0,0,"Silver",1,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7560",7898,"2016_00-0032365","00-0032365",2016,"Demarcus Ayers","receiver","Silver",0,0,0,3,0,16.1,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7561",7899,"2018_00-0034301","00-0034301",2018,"Darrel Williams","rusher","Rookie",0,0,0,3,0,16.1,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","","2",0,0
"7562",7900,"2020_00-0035869","00-0035869",2020,"Austin Mack","receiver","Rookie",0,0,0,3,0,16.1,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","WR","","3",0,0
"7563",7901,"2020_00-0036297","00-0036297",2020,"Darrynton Evans","rusher","Rookie",0,0,0,3,0,16.1,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","","2",0,0
"7564",7903,"2012_00-0022388","00-0022388",2012,"Terrance Copper","receiver","Silver",0,0,0,3,0,16,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7565",7904,"2010_00-0023774","00-0023774",2010,"Naufahu Tahi","rusher","Bronze",0,0,0,3,0,16,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","FB","4","",0,1
"7566",7905,"2011_00-0026658","00-0026658",2011,"Zach Potter","receiver","Silver",0,0,0,3,0,16,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7567",7906,"2014_00-0029281","00-0029281",2014,"Adrien Robinson","receiver","Silver",0,0,0,3,0,16,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7568",7907,"2021_00-0034279","00-0034279",2021,"Equanimeous St. Brown","receiver","Bronze",0,0,1,3,0,16,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","4","3",0,1
"7569",7908,"2006_00-0003292","00-0003292",2006,"Kerry Collins","passer","Platinum",0,0,0,3,0,15.96,0,0,0,0,"Platinum",1,0,1,0,0,0,0,0,"#900D09","No","Invalid","QB","1","1",1,1
"7570",7909,"2004_00-0000942","00-0000942",2004,"Fred Beasley","rusher","Bronze",0,0,1,3,0,15.9,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","4","",0,1
"7571",7910,"2003_00-0019290","00-0019290",2003,"Zeron Flemister","receiver","Bronze",0,0,0,3,0,15.9,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","4","4",0,1
"7572",7911,"2006_00-0020490","00-0020490",2006,"Koren Robinson","receiver","Silver",0,0,0,3,0,15.9,0,0,0,0,"Bronze",1,0,0,0,1,1,2,0,"#900D09","No","Invalid","WR","3","3",0,1
"7573",7912,"2009_00-0020804","00-0020804",2009,"Corey McIntyre","rusher","Silver",0,0,0,3,0,15.9,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","FB","3","",0,0
"7574",7913,"2007_00-0021100","00-0021100",2007,"Jeb Putzier","receiver","Bronze",0,0,0,3,0,15.9,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","4","4",0,1
"7575",7914,"2009_00-0022421","00-0022421",2009,"Ruvell Martin","receiver","Silver",0,0,0,3,0,15.9,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","WR","3","3",0,1
"7576",7915,"2005_00-0023683","00-0023683",2005,"Madison Hedgecock","rusher","Silver",0,0,0,3,0,15.9,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7577",7916,"2008_00-0023764","00-0023764",2008,"Andre Hall","rusher","Silver",0,0,0,3,0,15.9,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7578",7917,"2007_00-0024698","00-0024698",2007,"Clifton Dawson","rusher","Silver",0,0,0,3,0,15.9,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7579",7918,"2017_00-0026983","00-0026983",2017,"Darrius Heyward-Bey","receiver","Silver",0,0,1,3,0,15.9,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"7580",7919,"2012_00-0027732","00-0027732",2012,"Michael Hoomanawanui","receiver","Silver",0,0,0,3,0,15.9,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7581",7920,"2019_00-0030089","00-0030089",2019,"Luke Willson","receiver","Silver",0,0,0,3,0,15.9,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","TE","3","4",0,1
"7582",7921,"2014_00-0030404","00-0030404",2014,"Chris Thompson","rusher","Silver",0,0,0,3,0,15.9,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","RB","3","2",0,0
"7583",7922,"2015_00-0030705","00-0030705",2015,"Juwan Thompson","rusher","Silver",0,0,0,3,0,15.9,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7584",7923,"2014_00-0031123","00-0031123",2014,"Darrin Reaves","rusher","Rookie",0,0,0,3,0,15.9,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","","2",0,0
"7585",7924,"2021_00-0036627","00-0036627",2021,"Dez Fitzpatrick","receiver","Rookie",0,0,0,3,0,15.9,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","","3",0,0
"7586",7925,"2012_00-0024287","00-0024287",2012,"Leonard Pope","receiver","Silver",0,0,0,3,0,15.9,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7587",7926,"2014_00-0027659","00-0027659",2014,"Jimmy Clausen","passer","Silver",0,0,0,3,0,15.82,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","QB","3","1",0,0
"7588",7927,"2009_00-0024559","00-0024559",2009,"D.J. Ware","rusher","Silver",0,0,0,3,0,15.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7589",7928,"2003_00-0011399","00-0011399",2003,"Brian Mitchell","rusher","Silver",0,0,0,3,0,15.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7590",7930,"2005_00-0021150","00-0021150",2005,"William Green","rusher","Silver",0,0,0,3,0,15.8,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7591",7931,"2004_00-0021973","00-0021973",2004,"David Kircus","receiver","Silver",0,0,0,3,0,15.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7592",7932,"2007_00-0024489","00-0024489",2007,"Ahmard Hall","rusher","Bronze",0,0,0,3,0,15.8,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","FB","4","",0,1
"7593",7933,"2008_00-0025892","00-0025892",2008,"Michael Bumpus","receiver","Silver",0,0,0,3,0,15.8,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7594",7934,"2011_00-0026878","00-0026878",2011,"Tom Crabtree","receiver","Silver",0,0,0,3,0,15.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7595",7935,"2020_00-0032200","00-0032200",2020,"Ty Montgomery","rusher","Silver",0,0,0,3,0,15.8,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","RB","3","2",0,1
"7596",7936,"2016_00-0032441","00-0032441",2016,"Aaron Burbridge","receiver","Rookie",0,0,1,3,0,15.8,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Valid","WR","","3",0,0
"7597",7937,"2016_00-0032745","00-0032745",2016,"Alan Cross","rusher","Rookie",0,0,0,3,0,15.8,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","RB","","2",0,0
"7598",7938,"2019_00-0034393","00-0034393",2019,"Troy Fumagalli","receiver","Silver",0,0,1,3,0,15.8,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Valid","TE","3","4",0,0
"7599",7940,"2014_00-0023437","00-0023437",2014,"Ronnie Brown","rusher","Silver",0,0,0,3,0,15.7,0,0,0,0,"Bronze",1,0,0,0,1,1,2,0,"#900D09","No","Invalid","RB","3","2",0,1
"7600",7941,"2011_00-0026669","00-0026669",2011,"Colin Cloherty","receiver","Silver",0,0,0,3,0,15.7,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7601",7942,"2013_00-0027844","00-0027844",2013,"Erik Lorig","rusher","Bronze",0,0,1,3,0,15.7,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","4","",0,1
"7602",7943,"2016_00-0032881","00-0032881",2016,"Tommylee Lewis","receiver","Rookie",0,0,0,3,0,15.7,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","","3",0,0
"7603",7944,"2002_00-0021253","00-0021253",2002,"Jarrod Baxter","rusher","Silver",0,0,1,3,0,15.7,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","FB","3","",0,0
"7604",7945,"2003_00-0021976","00-0021976",2003,"Larry Johnson","rusher","Silver",0,0,0,3,0,15.7,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7605",7946,"2012_00-0027606","00-0027606",2012,"Trindon Holliday","receiver","Silver",0,0,0,3,0,15.7,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7606",7947,"2016_00-0023662","00-0023662",2016,"Matt Cassel","passer","Silver",0,0,0,3,0,15.66,0,0,0,0,"Silver",1,0,0,0,0,1,1,0,"#900D09","No","Invalid","QB","3","1",0,0
"7607",7948,"2007_00-0023459","00-0023459",2007,"Aaron Rodgers","passer","Silver",0,0,0,3,0,15.62,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","QB","3","1",0,0
"7608",7949,"2014_00-0025464","00-0025464",2014,"Matt Spaeth","receiver","Silver",0,0,0,3,0,15.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7609",7950,"2016_00-0031344","00-0031344",2016,"Cody Latimer","receiver","Silver",0,0,1,3,0,15.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"7610",7951,"2018_00-0031610","00-0031610",2018,"Darren Waller","receiver","Silver",0,0,0,3,0,15.6,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","TE","3","4",0,0
"7611",7952,"2005_00-0022770","00-0022770",2005,"Derrick Ward","rusher","Silver",0,0,1,3,0,15.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"7612",7953,"2011_00-0028068","00-0028068",2011,"Jamie Harper","rusher","Rookie",0,0,0,3,0,15.6,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","RB","","2",0,0
"7613",7954,"2017_00-0028097","00-0028097",2017,"Lee Smith","receiver","Silver",0,0,1,3,0,15.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"7614",7955,"2013_00-0030216","00-0030216",2013,"Josh Hill","receiver","Rookie",0,0,0,3,0,15.6,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","TE","","4",0,0
"7615",7956,"2013_00-0030274","00-0030274",2013,"Myles White","receiver","Silver",0,0,0,3,0,15.6,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7616",7957,"2018_00-0033567","00-0033567",2018,"Brian Hill","rusher","Silver",0,0,0,3,0,15.6,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7617",7958,"2021_00-0036650","00-0036650",2021,"Larry Rountree","rusher","Rookie",0,0,0,3,0,15.6,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","RB","","2",0,0
"7618",7959,"2004_00-0000849","00-0000849",2004,"Mike Bartrum","receiver","Silver",0,0,0,3,0,15.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7619",7960,"2007_00-0019539","00-0019539",2007,"Dante Hall","receiver","Silver",0,0,0,3,0,15.5,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","WR","3","3",0,1
"7620",7961,"2003_00-0020030","00-0020030",2003,"Dondre Gilliam","receiver","Silver",0,0,0,3,0,15.5,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7621",7962,"2003_00-0021508","00-0021508",2003,"Greg Lewis","receiver","Silver",0,0,0,3,0,15.5,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7622",7963,"2012_00-0025540","00-0025540",2012,"Kevin Boss","receiver","Silver",0,0,0,3,0,15.5,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","TE","3","4",0,1
"7623",7964,"2016_00-0026164","00-0026164",2016,"Chris Johnson","rusher","Silver",0,0,0,3,0,15.5,0,0,0,0,"Bronze",1,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,1
"7624",7965,"2010_00-0026491","00-0026491",2010,"Stefan Logan","receiver","Silver",0,0,0,3,0,15.5,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7625",7966,"2010_00-0027201","00-0027201",2010,"Dimitri Nance","rusher","Rookie",0,0,0,3,0,15.5,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","","2",0,0
"7626",7967,"2011_00-0028074","00-0028074",2011,"Anthony Sherman","rusher","Rookie",0,0,0,3,0,15.5,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","FB","","",0,0
"7627",7968,"2014_00-0029755","00-0029755",2014,"Brian Leonhardt","receiver","Silver",0,0,0,3,0,15.5,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7628",7969,"2018_00-0032813","00-0032813",2018,"Elijhaa Penny","rusher","Silver",0,0,0,3,0,15.5,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","RB","3","2",0,0
"7629",7970,"2019_00-0032977","00-0032977",2019,"Rashard Higgins","receiver","Silver",0,0,0,3,0,15.5,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7630",7971,"2020_00-0034844","00-0034844",2020,"Saquon Barkley","rusher","Gold",0,0,0,3,0,15.4,0,0,0,0,"Platinum",1,1,1,0,1,0,1,0,"#900D09","No","Invalid","RB","2","2",1,1
"7631",7973,"2002_00-0020507","00-0020507",2002,"Heath Evans","rusher","Silver",0,0,0,3,0,15.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7632",7974,"2009_00-0026272","00-0026272",2009,"Derek Fine","receiver","Silver",0,0,0,3,0,15.4,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7633",7975,"2013_00-0027581","00-0027581",2013,"Seyi Ajirotutu","receiver","Silver",0,0,0,3,0,15.4,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7634",7976,"2018_00-0032450","00-0032450",2018,"Dwayne Washington","rusher","Silver",0,0,0,3,0,15.4,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7635",7977,"2021_00-0036671","00-0036671",2021,"Dax Milne","receiver","Rookie",0,0,1,3,0,15.4,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","","3",0,0
"7636",7979,"2011_00-0028550","00-0028550",2011,"Colin Cochart","receiver","Silver",0,0,0,3,0,15.4,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7637",7980,"2020_00-0027948","00-0027948",2020,"Blaine Gabbert","passer","Silver",0,0,0,3,0,15.32,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","QB","3","1",0,0
"7638",7981,"2003_00-0002743","00-0002743",2003,"Ki-Jana Carter","rusher","Silver",0,0,0,3,0,15.3,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"7639",7983,"2010_00-0020342","00-0020342",2010,"Brandon Manumaleuna","receiver","Silver",0,0,0,3,0,15.3,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"7640",7984,"2004_00-0020617","00-0020617",2004,"Nate Jackson","receiver","Silver",0,0,0,3,0,15.3,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7641",7985,"2008_00-0022143","00-0022143",2008,"Ovie Mughelli","rusher","Silver",0,0,0,3,0,15.3,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","FB","3","",0,0
"7642",7986,"2006_00-0024202","00-0024202",2006,"Jamaal Branch","rusher","Silver",0,0,0,3,0,15.3,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","RB","3","2",0,0
"7643",7987,"2008_00-0026245","00-0026245",2008,"Will Franklin","receiver","Silver",0,0,1,3,0,15.3,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","3","3",0,0
"7644",7988,"2012_00-0026577","00-0026577",2012,"Marcus Thigpen","rusher","Silver",0,0,0,3,0,15.3,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","RB","3","2",0,0
"7645",7989,"2011_00-0027732","00-0027732",2011,"Michael Hoomanawanui","receiver","Silver",0,0,0,3,0,15.3,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7646",7990,"2012_00-0028163","00-0028163",2012,"Anthony Allen","rusher","Silver",0,0,0,3,0,15.3,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7647",7991,"2017_00-0031682","00-0031682",2017,"Terron Ward","rusher","Silver",0,0,0,3,0,15.3,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"7648",7992,"2019_00-0032956","00-0032956",2019,"Andy Janovich","rusher","Silver",0,0,0,3,0,15.3,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","FB","3","",0,1
"7649",7993,"2009_00-0024529","00-0024529",2009,"Gijon Robinson","receiver","Silver",0,0,0,3,0,15.2,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","TE","3","4",0,1
"7650",7994,"2009_00-0025672","00-0025672",2009,"Tim Castille","rusher","Silver",0,0,0,3,0,15.2,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","RB","3","2",0,0
"7651",7995,"2018_00-0031690","00-0031690",2018,"Eric Tomlinson","receiver","Bronze",0,0,1,3,0,15.2,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"7652",7996,"2008_00-0009323","00-0009323",2008,"Jimmy Kleinsasser","receiver","Silver",0,0,0,3,0,15.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"7653",7997,"2005_00-0017892","00-0017892",2005,"Moe Williams","rusher","Silver",0,0,0,3,0,15.2,0,0,0,0,"Bronze",1,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,1
"7654",7998,"2002_00-0020018","00-0020018",2002,"Arnold Jackson","receiver","Silver",0,0,0,3,0,15.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7655",7999,"2011_00-0022421","00-0022421",2011,"Ruvell Martin","receiver","Silver",0,0,0,3,0,15.2,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"7656",8000,"2013_00-0024276","00-0024276",2013,"Tony Scheffler","receiver","Bronze",0,0,0,3,0,15.2,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","4","4",0,1
"7657",8001,"2013_00-0030422","00-0030422",2013,"Dion Sims","receiver","Rookie",0,0,1,3,0,15.2,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","TE","","4",0,0
"7658",8002,"2019_00-0035628","00-0035628",2019,"D'Ernest Johnson","rusher","Rookie",0,0,0,3,0,15.2,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","RB","","2",0,0
"7659",8003,"2003_00-0020361","00-0020361",2003,"Alex Bannister","receiver","Silver",0,0,0,3,0,15.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"7660",8004,"2014_00-0026557","00-0026557",2014,"Will Ta'ufo'ou","rusher","Silver",0,0,0,3,0,15.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","FB","3","",0,0
"7661",8005,"2017_00-0029119","00-0029119",2017,"Derek Carrier","receiver","Silver",0,0,0,3,0,15.1,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","TE","3","4",0,0
"7662",8006,"2019_00-0029665","00-0029665",2019,"Robert Griffin","passer","Gold",0,0,0,3,0,15.1,0,0,0,0,"Silver",1,0,0,0,0,0,0,1,"#900D09","No","Invalid","QB","2","1",0,0
"7663",8007,"2013_00-0030107","00-0030107",2013,"Theo Riddick","rusher","Rookie",0,0,1,3,0,15.1,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"7664",8008,"2018_00-0033528","00-0033528",2018,"Jeremy Sprinkle","receiver","Silver",0,0,1,3,0,15.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"7665",8009,"2017_00-0033937","00-0033937",2017,"Amara Darboh","receiver","Rookie",0,0,1,3,0,15.1,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","","3",0,0
"7666",8010,"2008_00-0020550","00-0020550",2008,"Darnell Dinkins","receiver","Silver",0,0,0,3,0,15.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
