"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"10337","2008_00-0025430",NA,"Drew Stanton","QB",NA,NA,10337,NA,NA,8960,0,3,0,0,10.76,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10338","2008_00-0019644",NA,"Bubba Franks","TE",NA,NA,10338,NA,NA,8967,0,3,0,0,10.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10339","2003_00-0022116",NA,"Tony Hollings","RB",NA,NA,10339,NA,NA,8968,0,3,0,0,10.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10340","2010_00-0002110",NA,"Mark Brunell","QB",NA,NA,10340,NA,NA,8969,0,3,0,0,10.68,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10341","2004_00-0010261",NA,"Tommy Maddox","QB",NA,NA,10341,NA,NA,8970,0,3,0,0,10.66,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10342","2000_00-0019350",NA,"Kwame Cavil","WR",NA,NA,10342,NA,NA,8975,0,3,0,0,10.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10343","2006_00-0020448",NA,"Travis Minor","RB",NA,NA,10343,NA,NA,8976,0,3,0,0,10.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10344","2001_00-0007579",NA,"Robert Holcombe","RB",NA,NA,10344,NA,NA,8977,0,3,0,0,10.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10345","2003_00-0017200",NA,"Kurt Warner","QB",NA,NA,10345,NA,NA,8978,0,3,0,0,10.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10346","2006_00-0022726",NA,"Keary Colbert","WR",NA,NA,10346,NA,NA,8979,0,3,0,0,10.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10347","2006_00-0023258",NA,"Brad Cieslak","TE",NA,NA,10347,NA,NA,8980,0,3,0,0,10.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10348","2010_00-0027093",NA,"Tony Fiammetta","FB",NA,NA,10348,NA,NA,8981,0,3,0,0,10.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10349","2007_00-0000865",NA,"Charlie Batch","QB",NA,NA,10349,NA,NA,8982,0,3,0,0,10.58,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10350","2000_00-0011524",NA,"Warren Moon","QB",NA,NA,10350,NA,NA,8983,0,3,0,0,10.52,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10351","2006_00-0014775",NA,"Daimon Shelton","FB",NA,NA,10351,NA,NA,8986,0,3,0,0,10.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10352","2005_00-0019660",NA,"Dez White","WR",NA,NA,10352,NA,NA,8987,0,3,0,0,10.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10353","2005_00-0019673",NA,"Paul Smith","FB",NA,NA,10353,NA,NA,8988,0,3,0,0,10.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10354","2011_00-0021154",NA,"Daniel Graham","TE",NA,NA,10354,NA,NA,8989,0,3,0,0,10.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10355","2003_00-0021923",NA,"Willie Ponder","WR",NA,NA,10355,NA,NA,8990,0,3,0,0,10.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10356","2011_00-0004161",NA,"Jake Delhomme","QB",NA,NA,10356,NA,NA,8992,0,3,0,0,10.44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10357","2006_00-0022787",NA,"Matt Schaub","QB",NA,NA,10357,NA,NA,8993,0,3,0,0,10.42,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10358","2000_00-0000007",NA,"Rabih Abdullah","RB",NA,NA,10358,NA,NA,8999,0,3,0,0,10.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10359","2000_00-0012321",NA,"Jeff Ogden","WR",NA,NA,10359,NA,NA,9000,0,3,0,0,10.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10360","2002_00-0014775",NA,"Daimon Shelton","FB",NA,NA,10360,NA,NA,9001,0,3,0,0,10.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10361","2005_00-0023679",NA,"Billy Bajema","TE",NA,NA,10361,NA,NA,9002,0,3,0,0,10.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10362","2009_00-0024738",NA,"Eldra Buckley","RB",NA,NA,10362,NA,NA,9003,0,3,0,0,10.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10363","2003_00-0000541",NA,"John Avery","RB",NA,NA,10363,NA,NA,9004,0,3,0,0,10.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10364","2005_00-0022121",NA,"Rex Grossman","QB",NA,NA,10364,NA,NA,9008,0,3,0,0,10.36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10365","2009_00-0019041",NA,"Billy Volek","QB",NA,NA,10365,NA,NA,9009,0,3,0,0,10.34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10366","2008_00-0023502",NA,"Charlie Frye","QB",NA,NA,10366,NA,NA,9010,0,3,0,0,10.32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10367","2000_00-0001317",NA,"Will Blackwell","WR",NA,NA,10367,NA,NA,9020,0,3,0,0,10.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10368","2005_00-0004637",NA,"Jason Dunn","TE",NA,NA,10368,NA,NA,9021,0,3,0,0,10.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10369","2006_00-0010747",NA,"Fred McCrary","RB",NA,NA,10369,NA,NA,9022,0,3,0,0,10.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10370","2004_00-0013262",NA,"Stanley Pritchett","RB",NA,NA,10370,NA,NA,9023,0,3,0,0,10.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10371","2011_00-0023429",NA,"Rashied Davis","WR",NA,NA,10371,NA,NA,9024,0,3,0,0,10.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10372","2007_00-0025631",NA,"Jason Snelling","RB",NA,NA,10372,NA,NA,9025,0,3,0,0,10.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10373","2010_00-0027257",NA,"Keith Toston","RB",NA,NA,10373,NA,NA,9026,0,3,0,0,10.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10374","2004_00-0013422",NA,"Walter Rasby","TE",NA,NA,10374,NA,NA,9032,0,3,0,0,10.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10375","2000_00-0013872",NA,"Jeff Robinson","TE",NA,NA,10375,NA,NA,9033,0,3,0,0,10.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10376","2005_00-0023063",NA,"Leonard Weaver","RB",NA,NA,10376,NA,NA,9034,0,3,0,0,10.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10377","2008_00-0026026",NA,"Joey Haynos","TE",NA,NA,10377,NA,NA,9035,0,3,0,0,10.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10378","2011_00-0021756",NA,"Will Heller","TE",NA,NA,10378,NA,NA,9036,0,3,0,0,10.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10379","2005_00-0023072",NA,"Wesley Duke","TE",NA,NA,10379,NA,NA,9037,0,3,0,0,10.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10380","2010_00-0024529",NA,"Gijon Robinson","TE",NA,NA,10380,NA,NA,9038,0,3,0,0,10.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10381","2008_00-0025462",NA,"Laurent Robinson","WR",NA,NA,10381,NA,NA,9039,0,3,0,0,10.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10382","2001_00-0007834",NA,"Brock Huard","QB",NA,NA,10382,NA,NA,9041,0,3,0,0,10.18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10383","2007_00-0022057",NA,"LaBrandon Toefield","RB",NA,NA,10383,NA,NA,9051,0,3,0,0,10.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10384","2004_00-0022385",NA,"Eric Edwards","TE",NA,NA,10384,NA,NA,9052,0,3,0,0,10.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10385","2009_00-0022529",NA,"Luke Lawton","FB",NA,NA,10385,NA,NA,9053,0,3,0,0,10.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10386","2006_00-0023683",NA,"Madison Hedgecock","FB",NA,NA,10386,NA,NA,9054,0,3,0,0,10.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10387","2010_00-0026878",NA,"Tom Crabtree","TE",NA,NA,10387,NA,NA,9055,0,3,0,0,10.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10388","2002_00-0000911",NA,"Fred Baxter","TE",NA,NA,10388,NA,NA,9056,0,3,0,0,10.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10389","2001_00-0008903",NA,"Andrew Jordan","TE",NA,NA,10389,NA,NA,9057,0,3,0,0,10.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10390","2005_00-0020587",NA,"Jamal Robertson","RB",NA,NA,10390,NA,NA,9058,0,3,0,0,10.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10391","2005_00-0020613",NA,"Quinn Gray","QB",NA,NA,10391,NA,NA,9059,0,3,0,0,10.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10392","2005_00-0022180",NA,"Lee Suggs","RB",NA,NA,10392,NA,NA,9060,0,3,0,0,10.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10393","2011_00-0028208",NA,"John Clay","RB",NA,NA,10393,NA,NA,9061,0,3,0,0,10.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10394","2000_00-0007835",NA,"Damon Huard","QB",NA,NA,10394,NA,NA,9063,0,3,0,0,10.04,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10395","2000_00-0001783",NA,"Vincent Brisby","WR",NA,NA,10395,NA,NA,9072,0,3,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10396","2001_00-0004112",NA,"James Dearth","TE",NA,NA,10396,NA,NA,9073,0,3,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10397","2000_00-0009288",NA,"Terry Kirby","RB",NA,NA,10397,NA,NA,9074,0,3,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10398","2000_00-0019338",NA,"Damon Hodge","WR",NA,NA,10398,NA,NA,9075,0,3,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10399","2003_00-0019673",NA,"Paul Smith","RB",NA,NA,10399,NA,NA,9076,0,3,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10400","2005_00-0020315",NA,"Derrick Blaylock","RB",NA,NA,10400,NA,NA,9077,0,3,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10401","2006_00-0022873",NA,"Johnnie Morant","WR",NA,NA,10401,NA,NA,9078,0,3,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10402","2004_00-0022922",NA,"Kellen Winslow","TE",NA,NA,10402,NA,NA,9079,0,3,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10403","2010_00-0027470",NA,"Brandon James","WR",NA,NA,10403,NA,NA,9080,0,3,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10404","2000_00-0003266",NA,"Bobby Collins","TE",NA,NA,10404,NA,NA,9085,0,3,0,0,9.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10405","2000_00-0006804",NA,"Patrick Hape","TE",NA,NA,10405,NA,NA,9086,0,3,0,0,9.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10406","2009_00-0015601",NA,"Aaron Stecker","RB",NA,NA,10406,NA,NA,9087,0,3,0,0,9.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10407","2008_00-0019457",NA,"Anthony Becht","TE",NA,NA,10407,NA,NA,9088,0,3,0,0,9.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10408","2002_00-0019649",NA,"Trung Canidate","RB",NA,NA,10408,NA,NA,9089,0,3,0,0,9.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10409","2004_00-0020415",NA,"Andre King","WR",NA,NA,10409,NA,NA,9090,0,3,0,0,9.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10410","2006_00-0020617",NA,"Nate Jackson","TE",NA,NA,10410,NA,NA,9091,0,3,0,0,9.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10411","2002_00-0021255",NA,"John Owens","TE",NA,NA,10411,NA,NA,9092,0,3,0,0,9.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10412","2004_00-0022130",NA,"Musa Smith","RB",NA,NA,10412,NA,NA,9093,0,3,0,0,9.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10413","2008_00-0025417",NA,"Craig Davis","WR",NA,NA,10413,NA,NA,9094,0,3,0,0,9.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10414","2009_00-0025841",NA,"Louis Rankin","RB",NA,NA,10414,NA,NA,9095,0,3,0,0,9.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10415","2007_00-0019242",NA,"Dane Looker","WR",NA,NA,10415,NA,NA,9103,0,3,0,0,9.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10416","2003_00-0021273",NA,"Robert Royal","TE",NA,NA,10416,NA,NA,9104,0,3,0,0,9.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10417","2006_00-0021460",NA,"Cortez Hankton","WR",NA,NA,10417,NA,NA,9105,0,3,0,0,9.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10418","2005_00-0022431",NA,"Ran Carthon","RB",NA,NA,10418,NA,NA,9106,0,3,0,0,9.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10419","2008_00-0026432",NA,"Lance Ball","RB",NA,NA,10419,NA,NA,9107,0,3,0,0,9.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10420","2008_00-0020613",NA,"Quinn Gray","QB",NA,NA,10420,NA,NA,9108,0,3,0,0,9.74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10421","2003_00-0000765",NA,"Reggie Barlow","WR",NA,NA,10421,NA,NA,9116,0,3,0,0,9.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10422","2003_00-0019975",NA,"Jimmy Redmond","WR",NA,NA,10422,NA,NA,9117,0,3,0,0,9.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10423","2005_00-0021915",NA,"Sam Aiken","WR",NA,NA,10423,NA,NA,9118,0,3,0,0,9.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10424","2005_00-0022484",NA,"J.P. Foschi","TE",NA,NA,10424,NA,NA,9119,0,3,0,0,9.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10425","2002_00-0020345",NA,"Mike Roberg","TE",NA,NA,10425,NA,NA,9120,0,3,0,0,9.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10426","2003_00-0021528",NA,"Avon Cobourne","RB",NA,NA,10426,NA,NA,9121,0,3,0,0,9.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10427","2007_00-0022883",NA,"Adimchinobe Echemandu","RB",NA,NA,10427,NA,NA,9139,0,3,0,0,9.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10428","2000_00-0005854",NA,"Cory Geason","TE",NA,NA,10428,NA,NA,9140,0,3,0,0,9.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10429","2005_00-0006666",NA,"Lamont Hall","TE",NA,NA,10429,NA,NA,9141,0,3,0,0,9.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10430","2008_00-0021955",NA,"Dan Klecko","FB",NA,NA,10430,NA,NA,9142,0,3,0,0,9.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10431","2007_00-0022916",NA,"Ben Troupe","TE",NA,NA,10431,NA,NA,9143,0,3,0,0,9.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10432","2008_00-0024404",NA,"Jeff Webb","WR",NA,NA,10432,NA,NA,9144,0,3,0,0,9.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10433","2010_00-0027618",NA,"Brandon Banks","WR",NA,NA,10433,NA,NA,9145,0,3,0,0,9.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10434","2003_00-0021756",NA,"Will Heller","TE",NA,NA,10434,NA,NA,9151,0,3,0,0,9.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10435","2011_00-0026035",NA,"Danny Amendola","WR",NA,NA,10435,NA,NA,9152,0,3,0,0,9.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10436","2008_00-0026163",NA,"Rashard Mendenhall","RB",NA,NA,10436,NA,NA,9153,0,3,0,0,9.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10437","2000_00-0005229",NA,"Jim Finn","RB",NA,NA,10437,NA,NA,9162,0,3,0,0,9.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10438","2008_00-0006355",NA,"Trent Green","QB",NA,NA,10438,NA,NA,9163,0,3,0,0,9.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10439","2000_00-0007798",NA,"Desmond Howard","WR",NA,NA,10439,NA,NA,9164,0,3,0,0,9.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10440","2010_00-0013694",NA,"Tony Richardson","FB",NA,NA,10440,NA,NA,9165,0,3,0,0,9.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10441","2000_00-0019255",NA,"Curtis Jackson","WR",NA,NA,10441,NA,NA,9166,0,3,0,0,9.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10442","2001_00-0020340",NA,"Quentin McCord","WR",NA,NA,10442,NA,NA,9167,0,3,0,0,9.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10443","2002_00-0020430",NA,"James Jackson","RB",NA,NA,10443,NA,NA,9168,0,3,0,0,9.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10444","2006_00-0020550",NA,"Darnell Dinkins","TE",NA,NA,10444,NA,NA,9169,0,3,0,0,9.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10445","2002_00-0021313",NA,"Javin Hunter","WR",NA,NA,10445,NA,NA,9170,0,3,0,0,9.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10446","2007_00-0024310",NA,"Willie Reid","WR",NA,NA,10446,NA,NA,9171,0,3,0,0,9.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10447","2010_00-0026296",NA,"Dennis Dixon","QB",NA,NA,10447,NA,NA,9174,0,3,0,0,9.36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10448","2005_00-0020021",NA,"Nate Poole","WR",NA,NA,10448,NA,NA,9182,0,3,0,0,9.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10449","2002_00-0020820",NA,"Jesse Chatman","RB",NA,NA,10449,NA,NA,9183,0,3,0,0,9.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10450","2003_00-0021094",NA,"Jason McAddley","WR",NA,NA,10450,NA,NA,9184,0,3,0,0,9.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10451","2008_00-0023561",NA,"Alvin Pearman","RB",NA,NA,10451,NA,NA,9185,0,3,0,0,9.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10452","2008_00-0024236",NA,"Laurence Maroney","RB",NA,NA,10452,NA,NA,9186,0,3,0,0,9.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10453","2009_00-0026716",NA,"Quan Cosby","WR",NA,NA,10453,NA,NA,9187,0,3,0,0,9.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10454","2011_00-0028040",NA,"Jordan Cameron","TE",NA,NA,10454,NA,NA,9188,0,3,0,0,9.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10455","2002_00-0012726",NA,"Doug Pederson","QB",NA,NA,10455,NA,NA,9190,0,3,0,0,9.26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
