"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"2461","2016_00-0032956",2016,"Andy Janovich","FB",NA,0.00222136522643268,4449,240.74,344,3740,0,3,1,0,18.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2462","2016_00-0032897",2016,"Derek Watt","FB",NA,0.00222136522643268,4451,240.74,344,4134,0,3,1,0,12.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2463","2016_00-0033080",2016,"Seth DeValve","TE",4,0.00222136522643268,4459,240.74,344,3167,0,3,1,0,34.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2464","2016_00-0032429",2016,"Jerell Adams","TE",4,0.00222136522643268,4460,240.74,344,3184,0,3,1,0,34.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2465","2017_00-0033858",2017,"Jonnu Smith","TE",4,0.00222136522643268,4464,240.74,358.5,2883,0,3,1,0,45.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2466","2017_00-0033376",2017,"Patrick Ricard","FB",NA,0.00222136522643268,4465,240.74,358.5,3829,0,3,1,0,17.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2467","2017_00-0033528",2017,"Jeremy Sprinkle","TE",4,0.00222136522643268,4466,240.74,358.5,4368,0,3,1,0,9.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2468","2017_00-0033387",2017,"Jacob Hollister","TE",4,0.00222136522643268,4467,240.74,358.5,4418,0,3,1,0,8.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2469","2017_00-0033559",2017,"Michael Roberts","TE",4,0.00222136522643268,4468,240.74,358.5,4430,0,3,1,0,8.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2470","2021_00-0036876",2021,"Kylen Granson","TE",4,0.00222136522643268,4475,247.48,337.79,3619,0,3,1,0,21.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2471","2021_00-0036637",2021,"Noah Gray","TE",4,0.00222136522643268,4479,247.48,351.58,3874,0,3,1,0,16.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2472","2020_00-0036232",2020,"Harrison Bryant","TE",4,0.00222136522643268,4480,247.48,352.67,1829,0,3,1,1,61.8,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2473","2021_00-0037005",2021,"Tommy Tremble","TE",4,0.00222136522643268,4482,247.48,363.9,2792,0,3,1,0,50,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2474","2019_00-0034981",2019,"Foster Moreau","TE",4,0.00222136522643268,4483,247.48,364.13,2474,0,3,1,0,68.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2475","2019_00-0035259",2019,"Trevon Wesco","TE",4,0.00222136522643268,4486,247.48,366.67,4587,0,3,1,0,6.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2476","2021_00-0037011",2021,"Tre' McKitty","TE",4,0.00222136522643268,4487,247.48,369.4,4272,0,3,1,0,10.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2477","2020_00-0036429",2020,"Charlie Woerner","TE",4,0.00222136522643268,4492,247.48,392.5,4611,0,3,1,0,6.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2478","2021_00-0036628",2021,"John Bates","TE",4,0.00222136522643268,4501,247.48,445,2811,0,3,1,0,49.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2479","2021_00-0036741",2021,"Jack Stoll","TE",4,0.00222136522643268,4504,247.48,556,4645,0,3,1,0,6.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2480","2014_00-0030992",2014,"Crockett Gillmore","TE",4,0.00222136522643268,4514,255.3,344.5,3391,0,3,1,0,28.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2481","2018_00-0034365",2018,"Ian Thomas","TE",4,0.00222136522643268,4519,258.34,361.2,2320,0,3,1,0,81.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2482","2018_00-0034766",2018,"Chris Herndon","TE",4,0.00222136522643268,4520,273.75,305.44,1767,0,3,1,1,113.2,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2483","2018_00-0034420",2018,"Jordan Thomas","TE",4,0.00222136522643268,4521,273.75,361.2,2520,0,3,1,0,65.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2484","2018_00-0034270",2018,"Tyler Conklin","TE",4,0.00222136522643268,4523,273.75,361.2,4135,0,3,1,0,12.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2485","2018_00-0034798",2018,"Durham Smythe","TE",4,0.00222136522643268,4524,273.75,361.2,4241,0,3,1,0,11,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2486","2018_00-0033455",2018,"Anthony Firkser","TE",4,0.00222136522643268,4527,273.75,361.2,2845,0,3,1,0,47.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"2487","2017_00-0031612",2017,"Aaron Ripkowski","FB",NA,0.00222096568904817,4528,240.74,358.5,4175,0,3,1,0,12.2,0,0,0,0,0,46.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2488","2017_00-0029319",2017,"Josh Bellamy","WR",3,0.00222036032937467,4529,240.74,358.5,2478,0,3,1,0,68.2,0,0,0,0,0,56.9,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2489","2018_00-0032117",2018,"Nick O'Leary","TE",4,0.00220980891026556,4533,273.75,305.5,3575,0,3,1,0,22.6,0,0,0,0,0,64.2,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"2490","2019_00-0032778",2019,"Tajae Sharpe","WR",3,0.00220910762436688,4534,247.48,350.71,1583,0,3,1,2,81.9,0,0,1,1,0,71.2,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2491","2018_00-0031570",2018,"Justin Hardy","WR",3,0.00220910762436688,4535,273.75,340.33,3037,0,3,1,0,39.3,0,0,0,0,0,60.1,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2492","2014_00-0027985",2014,"Lance Kendricks","TE",4,0.00220220466144383,4538,255.3,397.5,2303,0,3,1,0,82.9,0,0,0,0,0,81.8,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2493","2017_00-0030089",2017,"Luke Willson","TE",4,0.00220192153938115,4539,240.74,318.67,2708,0,3,1,0,54.3,0,0,0,0,0,39.9,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2494","2017_00-0030443",2017,"Levine Toilolo","TE",4,0.00220192153938115,4540,240.74,358.5,3302,0,3,1,0,30.2,0,0,0,0,0,51.4,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2495","2021_00-0033896",2021,"Adam Shaheen","TE",4,0.00220192153938115,4541,247.48,363.67,3554,0,3,1,0,23,0,0,0,0,0,45,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2496","2019_00-0031598",2019,"Nick Boyle","TE",4,0.00220192153938115,4543,247.48,410.6,2392,0,3,1,0,75.1,0,0,0,0,0,44.3,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2497","2015_00-0030450",2015,"Quinton Patton","WR",3,0.00219824747182429,4546,235.56,396.5,2379,0,3,1,0,75.9,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2498","2020_00-0031868",2020,"Damiere Byrd","WR",3,0.00219514640048146,4552,247.48,292.84,1264,0,3,1,3,114.9,0,1,1,1,0,71.9,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"2499","2020_00-0033367",2020,"C.J. Board","WR",3,0.0021939582657069,4553,247.48,392.5,3629,0,3,1,0,21.4,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"2500","2013_00-0027844",2013,"Erik Lorig","FB",NA,0.00219195592217147,4557,230.91,239,3928,0,3,1,0,15.7,0,0,0,0,0,26.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2501","2018_00-0024221",2018,"Vernon Davis","TE",4,0.00218130461871624,4560,221,224.59,2382,0,3,1,0,75.7,0,0,0,0,0,121.8,0,0,0,0,1,0,0,0,1,0,0,0,"#900D09"
"2502","2019_00-0028074",2019,"Anthony Sherman","RB",2,0.00217795069329441,4562,247.48,424,4744,0,3,1,0,5.1,0,0,0,0,0,23.8,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2503","2019_00-0032214",2019,"Tyler Kroft","TE",4,0.00217794347554445,4563,247.48,313.54,3727,0,3,1,0,19.1,0,0,0,0,0,7.6,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"2504","2021_00-0034487",2021,"Trent Sherfield","WR",3,0.00217659259214997,4565,247.48,370.38,3630,0,3,1,0,21.4,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"2505","2019_00-0032543",2019,"Alex Erickson","WR",3,0.00217187614180148,4569,247.48,354.2,1546,0,3,1,2,100.24,0,0,1,1,0,38.9,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"2506","2012_00-0027135",2012,"Brandon Myers","TE",4,0.0021708772983402,4570,223.48,210.2,621,0,1,1,8,183.6,1,2,2,2,0,31.1,0,0,0,0,0,0,0,0,1,0,1,0,"#FC6A03"
"2507","2014_00-0028442",2014,"Ricardo Lockette","WR",3,0.00216709170490503,4585,255.3,397.5,2953,0,3,1,0,42.7,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2508","2020_00-0033338",2020,"Cethan Carter","TE",4,0.00216049328446388,4589,247.48,392.5,4288,0,3,1,0,10.3,0,0,0,0,0,9.3,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2509","2020_00-0034270",2020,"Tyler Conklin","TE",4,0.00215951283462346,4594,247.48,392.5,2906,0,3,1,0,44.4,0,0,0,0,0,13.8,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2510","2019_00-0033080",2019,"Seth DeValve","TE",4,0.00215529906563461,4600,247.48,442.5,3455,0,3,1,0,26,0,0,0,0,0,18.4,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"2511","2017_00-0030216",2017,"Josh Hill","TE",4,0.00215283106081188,4605,240.74,302,3326,0,3,1,0,29.7,0,0,0,0,0,35.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2512","2016_00-0029492",2016,"Jamize Olawale","FB",NA,0.00213955668732524,4609,240.74,344,1927,0,3,1,1,57.4,0,0,0,1,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2513","2015_00-0030181",2015,"Jack Doyle","TE",4,0.00213738833554089,4615,235.56,396.5,3479,0,3,1,0,25.2,0,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2514","2019_00-0034383",2019,"Dalton Schultz","TE",4,0.00213709147647023,4617,219.63,468.25,5202,0,3,1,0,1.6,0,0,0,0,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2515","2018_00-0028142",2018,"Virgil Green","TE",4,0.00213667866773903,4619,251.15,261.4,2875,0,3,1,0,46,0,0,0,0,0,39.1,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"2516","2014_00-0025414",2014,"Robert Meachem","WR",3,0.00213453243486583,4622,255.3,397.5,3763,0,3,1,0,18.4,0,0,0,0,0,60.3,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2517","2020_00-0033725",2020,"Corey Clement","RB",2,0.0021261100191623,4628,247.48,313.12,3643,0,3,1,0,21,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"2518","2012_00-0028492",2012,"Henry Hynoski","FB",NA,0.00212605949491262,4637,223.48,210.2,3520,0,3,1,0,24,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2519","2012_00-0027844",2012,"Erik Lorig","FB",NA,0.00212605949491262,4639,223.48,210.2,3442,0,3,1,0,26.3,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2520","2015_00-0029892",2015,"Kyle Juszczyk","FB",NA,0.00212420895695686,4642,235.56,396.5,2180,0,3,1,0,97.4,0,0,0,0,0,39.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2521","2017_00-0026983",2017,"Darrius Heyward-Bey","WR",3,0.00212356937117875,4644,240.74,358.5,3919,0,3,1,0,15.9,0,0,0,0,0,41.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2522","2016_00-0032062",2016,"Blake Bell","TE",4,0.00211427337490022,4649,240.74,344,4146,0,3,1,0,12.5,0,0,0,0,0,33.6,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2523","2012_00-0025951",2012,"Darius Reynaud","WR",3,0.00211324752308428,4651,223.48,210.2,3322,0,3,1,0,29.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"2524","2018_00-0031260",2018,"Logan Thomas","TE",4,0.00210958835668862,4667,273.75,330,3670,0,3,1,0,20.3,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2525","2015_00-0027595",2015,"Bryan Walters","WR",3,0.00210637063719332,4670,235.56,396.5,2396,0,3,1,0,74.8,0,0,0,0,0,11.5,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"2526","2014_00-0027057",2014,"Brandon Tate","WR",3,0.00210000365041196,4675,255.3,330,2907,0,3,1,0,44.4,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2527","2015_00-0028581",2015,"Patrick DiMarco","FB",NA,0.00209658010862768,4678,235.56,396.5,3133,0,3,1,0,36,0,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2528","2021_00-0030578",2021,"Cordarrelle Patterson","RB",2,0.00208834884688258,4688,247.48,313.01,479,0,1,0,11,232.4,1,2,3,4,0,69.4,0,0,0,0,0,0,0,0,1,0,1,1,"#FC6A03"
"2529","2012_00-0021756",2012,"Will Heller","TE",4,0.00208431924693286,4690,223.48,210.2,3071,0,3,1,0,38,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2530","2012_00-0027321",2012,"Jeff Cumberland","TE",4,0.00208431924693286,4692,223.48,210.2,2304,0,3,1,0,82.9,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2531","2015_00-0028042",2015,"Luke Stocker","TE",4,0.0020825625397265,4696,235.56,396.5,3638,0,3,1,0,21.1,0,0,0,0,0,11.1,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2532","2020_00-0032986",2020,"J.P. Holtz","TE",4,0.0020825625397265,4698,247.48,392.5,5495,0,3,1,0,0,0,0,0,0,0,16.1,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2533","2012_00-0022811",2012,"Jerricho Cotchery","WR",3,0.00208059838041663,4699,223.48,210.2,3093,0,3,1,0,37.5,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2534","2018_00-0031598",2018,"Nick Boyle","TE",4,0.00207881908863783,4701,273.75,322.25,2912,0,3,1,0,44.3,0,0,0,0,0,50.3,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2535","2012_00-0022943",2012,"Benjamin Watson","TE",4,0.00207853410393,4702,223.48,210.2,1763,0,3,1,1,117.1,0,0,1,0,0,90,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2536","2013_00-0025631",2013,"Jason Snelling","FB",NA,0.00207733758725226,4703,230.91,239,1562,0,3,1,2,90.8,0,0,1,1,0,61.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2537","2018_00-0031951",2018,"James O'Shaughnessy","TE",4,0.0020757419988513,4705,273.75,361.2,2889,0,3,1,0,45.4,0,0,0,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2538","2014_00-0027321",2014,"Jeff Cumberland","TE",4,0.00207282113842666,4710,255.3,397.5,2517,0,3,1,0,65.7,0,0,0,0,0,89.8,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2539","2015_00-0031302",2015,"C.J. Fiedorowicz","TE",4,0.00207180343568325,4711,235.56,326.5,3082,0,3,1,0,37.7,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2540","2016_00-0031951",2016,"James O'Shaughnessy","TE",4,0.00207180343568325,4714,240.74,344,5124,0,3,1,0,1.9,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2541","2017_00-0032725",2017,"Stephen Anderson","TE",4,0.00207180343568325,4715,240.74,358.5,2526,0,3,1,0,65.2,0,0,0,0,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2542","2021_00-0036423",2021,"Albert Okwuegbunam","TE",4,0.00207180343568325,4717,247.48,330.95,2378,0,3,1,0,76,0,0,0,0,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2543","2019_00-0034270",2019,"Tyler Conklin","TE",4,0.00207180343568325,4719,247.48,422.75,4052,0,3,1,0,13.8,0,0,0,0,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2544","2019_00-0034798",2019,"Durham Smythe","TE",4,0.00207180343568325,4720,247.48,480.33,4068,0,3,1,0,13.5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2545","2014_00-0030049",2014,"Chris Gragg","TE",4,0.00207180343568325,4724,255.3,397.5,3794,0,3,1,0,17.8,0,0,0,0,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2546","2014_00-0030422",2014,"Dion Sims","TE",4,0.00207180343568325,4725,255.3,397.5,2546,0,3,1,0,64.4,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2547","2020_00-0034981",2020,"Foster Moreau","TE",4,0.00206468417309225,4735,247.48,344.46,3216,0,3,1,0,33,0,0,0,0,0,68.4,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"2548","2013_00-0022922",2013,"Kellen Winslow","TE",4,0.00206177588552237,4736,230.91,193,1807,0,3,1,1,81.8,0,0,1,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"2549","2016_00-0031595",2016,"Michael Burton","FB",NA,0.00205902778543532,4739,240.74,344,5500,0,3,1,0,0,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2550","2017_00-0032956",2017,"Andy Janovich","FB",NA,0.00205902778543532,4740,240.74,358.5,3985,0,3,1,0,14.7,0,0,0,0,0,18.7,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2551","2020_00-0035125",2020,"Alec Ingold","FB",NA,0.00205902778543532,4741,247.48,334,3339,0,3,1,0,29.4,0,0,0,0,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2552","2020_00-0033258",2020,"Darrell Daniels","TE",4,0.00205541728064418,4744,247.48,333,3547,0,3,1,0,23.2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2553","2014_00-0027215",2014,"Logan Paulsen","TE",4,0.00205444823950529,4746,255.3,397.5,3488,0,3,1,0,24.8,0,0,0,0,0,68.7,0,0,0,0,0,0,0,1,1,0,1,0,"#900D09"
"2554","2017_00-0030670",2017,"Bennie Fowler","WR",3,0.00205414230003953,4749,240.74,358.5,2313,0,3,1,0,82,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"2555","2017_00-0031344",2017,"Cody Latimer","WR",3,0.00205414230003953,4751,240.74,358.5,2585,0,3,1,0,61.7,0,0,0,0,0,15.6,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"2556","2017_00-0031060",2017,"De'Anthony Thomas","WR",3,0.00205414230003953,4752,240.74,358.5,3003,0,3,1,0,40.7,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2557","2015_00-0028149",2015,"Bruce Miller","FB",NA,0.00204571429640055,4758,235.56,396.5,3278,0,3,1,0,30.9,0,0,0,0,0,47.8,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"2558","2020_00-0032918",2020,"C.J. Ham","FB",NA,0.00204571429640055,4759,247.48,373.4,3470,0,3,1,0,25.5,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2559","2020_00-0032956",2020,"Andy Janovich","FB",NA,0.00203783065080643,4762,247.48,324.67,4882,0,3,1,0,3.7,0,0,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"2560","2012_00-0026852",2012,"Darrel Young","FB",NA,0.00203722948208451,4764,223.48,210.2,3106,0,3,1,0,36.9,0,0,0,0,0,38.9,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2561","2015_00-0030443",2015,"Levine Toilolo","TE",4,0.00203101802617311,4768,235.56,295,4077,0,3,1,0,13.4,0,0,0,0,0,64.8,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2562","2014_00-0028249",2014,"Jeremy Ross","WR",3,0.00202861591242254,4770,255.3,397.5,2592,0,3,1,0,61.3,0,0,0,0,0,34.7,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2563","2019_00-0032951",2019,"Laquon Treadwell","WR",3,0.00202641100622714,4774,247.48,342,3207,0,3,1,0,33.4,0,0,0,0,0,71.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2564","2020_00-0033466",2020,"Isaiah McKenzie","WR",3,0.00202641100622714,4775,247.48,377.8,931,0,2,1,5,99.58,1,1,1,1,0,63.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2565","2013_00-0024389",2013,"Delanie Walker","TE",4,0.00202561845071614,4777,214.5,183.89,1217,0,3,1,3,153.1,0,1,1,1,0,71.4,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"2566","2018_00-0030112",2018,"Tommy Bohanon","FB",NA,0.00202354998327792,4781,273.75,299,4299,0,3,1,0,10.1,0,0,0,0,0,28.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2567","2018_00-0029931",2018,"Zach Line","FB",NA,0.00202354998327792,4782,273.75,361.2,3581,0,3,1,0,22.5,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2568","2019_00-0033217",2019,"Mo Alie-Cox","TE",4,0.00202152016572654,4783,227.12,334,3824,0,3,1,0,17.3,0,0,0,0,0,32.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2569","2020_00-0034073",2020,"Ross Dwelley","TE",4,0.00202152016572654,4786,247.48,359,2806,0,3,1,0,49.5,0,0,0,0,0,36.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2570","2017_00-0030155",2017,"Demetrius Harris","TE",4,0.00201981817372143,4789,240.74,358.5,2862,0,3,1,0,46.4,0,0,0,0,0,43.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2571","2021_00-0033885",2021,"David Njoku","TE",4,0.00201981817372143,4790,247.48,319.76,1277,0,3,1,3,104.5,0,1,1,1,0,52.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2572","2015_00-0031273",2015,"Cameron Brate","TE",4,0.00201860093511641,4792,235.56,396.5,2455,0,3,1,0,69.8,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2573","2016_00-0031610",2016,"Darren Waller","TE",4,0.00201860093511641,4794,240.74,344,3291,0,3,1,0,30.5,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2574","2016_00-0032134",2016,"C.J. Uzomah","TE",4,0.00201860093511641,4795,240.74,344,2705,0,3,1,0,54.4,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2575","2017_00-0032394",2017,"Nick Vannett","TE",4,0.00201860093511641,4797,240.74,358.5,3295,0,3,1,0,30.4,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2576","2017_00-0031484",2017,"Chris Manhertz","TE",4,0.00201860093511641,4798,240.74,358.5,4883,0,3,1,0,3.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2577","2017_00-0032430",2017,"David Morgan","TE",4,0.00201860093511641,4799,240.74,358.5,3471,0,3,1,0,25.5,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2578","2020_00-0035631",2020,"Drew Sample","TE",4,0.00201860093511641,4800,247.48,342.72,2344,0,3,1,0,78.9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2579","2020_00-0035259",2020,"Trevon Wesco","TE",4,0.00201860093511641,4801,247.48,392.5,5226,0,3,1,0,1.5,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2580","2021_00-0036332",2021,"Josiah Deguara","TE",4,0.00201860093511641,4803,247.48,434.33,2879,0,3,1,0,45.9,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2581","2021_00-0036429",2021,"Charlie Woerner","TE",4,0.00201860093511641,4804,247.48,482,4293,0,3,1,0,10.2,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2582","2021_00-0036244",2021,"Colby Parkinson","TE",4,0.00201860093511641,4805,247.48,482.33,4759,0,3,1,0,4.9,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2583","2019_00-0034073",2019,"Ross Dwelley","TE",4,0.00201860093511641,4806,247.48,507.5,3128,0,3,1,0,36.1,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2584","2014_00-0030181",2014,"Jack Doyle","TE",4,0.00201860093511641,4807,255.3,397.5,2975,0,3,1,0,41.8,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
