"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"9126",NA,2006,"00-0015830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mack Strong",0,1,3,0,61.8,0,0,0,0,"FB",NA,6040,"#900D09",9093,5097,9074,9074,9074,9074,"2006_00-0015830","",NA,NA,1,192,NA,NA,NA,7778
"9127",NA,2004,"00-0022889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reggie Williams",0,1,3,0,61.8,0,0,0,0,"WR",NA,6041,"#900D09",9094,5098,9075,9075,9075,9075,"2004_00-0022889","#03254C",NA,NA,1,201,NA,NA,NA,7779
"9128",NA,2009,"00-0025559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Legedu Naanee",0,1,3,0,61.74,0,0,0,0,"WR",NA,6042,"#900D09",9095,5099,9076,9076,9076,9076,"2009_00-0025559","#03254C",NA,NA,1,210,NA,NA,NA,7780
"9129",NA,2007,"00-0025450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brandon Jackson",0,0,3,0,61.7,0,0,0,0,"RB",NA,6044,"#900D09",9096,5101,9077,9077,9077,9077,"2007_00-0025450","#228C22",NA,NA,0,210,NA,NA,NA,7781
"9130",NA,2000,"00-0004541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Donald Driver",0,1,3,0,61.6,0,0,0,0,"WR",NA,6048,"#900D09",9097,5106,9078,9078,9078,9078,"2000_00-0004541","#03254C",NA,NA,1,163,NA,NA,NA,7782
"9131",NA,2008,"00-0006305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ahman Green",0,0,3,0,61.6,0,0,0,0,"RB",NA,6049,"#900D09",9098,5107,9079,9079,9079,9079,"2008_00-0006305","#228C22",NA,NA,0,195,NA,NA,NA,7783
"9132",NA,2002,"00-0011425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pete Mitchell",0,1,3,0,61.6,0,0,0,0,"TE",NA,6050,"#900D09",9099,5108,9080,9080,9080,9080,"2002_00-0011425","#C95B0C",NA,NA,1,189,NA,NA,NA,7784
"9133",NA,2005,"00-0015420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jerald Sowell",0,1,3,0,61.6,0,0,0,0,"FB",NA,6051,"#900D09",9100,5109,9081,9081,9081,9081,"2005_00-0015420","",NA,NA,1,197,NA,NA,NA,7785
"9134",NA,2010,"00-0026221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Early Doucet",0,1,3,0,61.6,0,0,0,0,"WR",NA,6052,"#900D09",9101,5110,9082,9082,9082,9082,"2010_00-0026221","#03254C",NA,NA,1,202,NA,NA,NA,7786
"9135",NA,2001,"00-0020498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reggie Wayne",0,1,3,0,61.5,0,0,0,0,"WR",NA,6055,"#900D09",9102,5113,9083,9083,9083,9083,"2001_00-0020498","#03254C",NA,NA,1,178,NA,NA,NA,7787
"9136",NA,2007,"00-0023531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brandon Jones",0,0,3,0,61.5,0,0,0,0,"WR",NA,6056,"#900D09",9103,5114,9084,9084,9084,9084,"2007_00-0023531","#03254C",NA,NA,0,211,NA,NA,NA,7788
"9137",NA,2003,"00-0001661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kyle Brady",0,1,3,0,61.1,0,0,0,0,"TE",NA,6062,"#900D09",9104,5122,9085,9085,9085,9085,"2003_00-0001661","#C95B0C",NA,NA,1,197,NA,NA,NA,7789
"9138",NA,2000,"00-0010477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tony Martin",0,0,3,0,61.1,0,0,0,0,"WR",NA,6063,"#900D09",9105,5123,9086,9086,9086,9086,"2000_00-0010477","#03254C",NA,NA,0,164,NA,NA,NA,7790
"9139",NA,2008,"00-0022926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Perry",0,1,3,0,61,0,0,0,0,"RB",NA,6067,"#900D09",9106,5130,9087,9087,9087,9087,"2008_00-0022926","#228C22",NA,NA,1,196,NA,NA,NA,7791
"9140",NA,2005,"00-0023217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Bergen",0,1,3,0,61,0,0,0,0,"TE",NA,6068,"#900D09",9107,5131,9088,9088,9088,9088,"2005_00-0023217","#C95B0C",NA,NA,1,198,NA,NA,NA,7792
"9141",NA,2008,"00-0020480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sage Rosenfels",0,0,3,0,60.94,0,0,0,0,"QB",NA,6069,"#900D09",9108,5133,9089,9089,9089,9089,"2008_00-0020480","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"9142",NA,2002,"00-0002586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mark Campbell",0,1,3,0,60.9,0,0,0,0,"TE",NA,6072,"#900D09",9109,5140,9090,9090,9090,9090,"2002_00-0002586","#C95B0C",NA,NA,1,190,NA,NA,NA,7793
"9143",NA,2003,"00-0004768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marc Edwards",0,1,3,0,60.9,0,0,0,0,"FB",NA,6073,"#900D09",9110,5141,9091,9091,9091,9091,"2003_00-0004768","",NA,NA,1,198,NA,NA,NA,7794
"9144",NA,2003,"00-0021982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justin Gage",0,0,3,0,60.8,0,0,0,0,"WR",NA,6074,"#900D09",9111,5142,9092,9092,9092,9092,"2003_00-0021982","#03254C",NA,NA,0,199,NA,NA,NA,7795
"9145",NA,2008,"00-0019242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dane Looker",0,0,3,0,60.78,0,0,0,0,"WR",NA,6075,"#900D09",9112,5143,9093,9093,9093,9093,"2008_00-0019242","#03254C",NA,NA,0,197,NA,NA,NA,7796
"9146",NA,2007,"00-0023508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vernand Morency",0,1,3,0,60.7,0,0,0,0,"RB",NA,6077,"#900D09",9113,5145,9094,9094,9094,9094,"2007_00-0023508","#228C22",NA,NA,1,212,NA,NA,NA,7797
"9147",NA,2007,"00-0021154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Graham",0,1,3,0,60.6,0,0,0,0,"TE",NA,6078,"#900D09",9114,5148,9095,9095,9095,9095,"2007_00-0021154","#C95B0C",NA,NA,1,213,NA,NA,NA,7798
"9148",NA,2011,"00-0023752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Fells",0,0,3,0,60.6,0,0,0,0,"TE",NA,6079,"#900D09",9115,5149,9096,9096,9096,9096,"2011_00-0023752","#C95B0C",357,219.23,0,215,NA,NA,NA,7799
"9149",NA,2009,"00-0003292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerry Collins",0,0,3,0,60.5,0,0,0,0,"QB",NA,6085,"#900D09",9116,5155,9097,9097,9097,9097,"2009_00-0003292","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"9150",NA,2010,"00-0027467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Javarris James",0,0,3,0,60.5,0,0,0,0,"RB",NA,6086,"#900D09",9117,5156,9098,9098,9098,9098,"2010_00-0027467","#228C22",NA,NA,0,203,NA,NA,NA,7800
"9151",NA,2011,"00-0027985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lance Kendricks",0,1,3,0,60.4,0,0,0,0,"TE",NA,6088,"#900D09",9118,5159,9099,9099,9099,9099,"2011_00-0027985","#C95B0C",357,219.23,1,216,NA,NA,NA,7801
"9152",NA,2010,"00-0022217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mewelde Moore",0,1,3,0,60.4,0,0,0,0,"RB",NA,6089,"#900D09",9119,5160,9100,9100,9100,9100,"2010_00-0022217","#228C22",NA,NA,1,204,NA,NA,NA,7802
"9153",NA,2008,"00-0025494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antonio Pittman",0,0,3,0,60.4,0,0,0,0,"RB",NA,6090,"#900D09",9120,5161,9101,9101,9101,9101,"2008_00-0025494","#228C22",NA,NA,0,198,NA,NA,NA,7803
"9154",NA,2000,"00-0010599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derrick Mayes",0,1,3,0,60.3,0,0,0,0,"WR",NA,6094,"#900D09",9121,5168,9102,9102,9102,9102,"2000_00-0010599","#03254C",NA,NA,1,165,NA,NA,NA,7804
"9155",NA,2002,"00-0021084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Schobel",0,1,3,0,60.2,0,0,0,0,"TE",NA,6099,"#900D09",9122,5173,9103,9103,9103,9103,"2002_00-0021084","#C95B0C",NA,NA,1,191,NA,NA,NA,7805
"9156",NA,2006,"00-0023474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mark Bradley",0,0,3,0,60.2,0,0,0,0,"WR",NA,6100,"#900D09",9123,5174,9104,9104,9104,9104,"2006_00-0023474","#03254C",NA,NA,0,193,NA,NA,NA,7806
"9157",NA,2008,"00-0024359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jerome Harrison",0,1,3,0,60.2,0,0,0,0,"RB",NA,6101,"#900D09",9124,5175,9105,9105,9105,9105,"2008_00-0024359","#228C22",NA,NA,1,199,NA,NA,NA,7807
"9158",NA,2001,"00-0004780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troy Edwards",0,1,3,0,60.1,0,0,0,0,"WR",NA,6106,"#900D09",9125,5183,9106,9106,9106,9106,"2001_00-0004780","#03254C",NA,NA,1,179,NA,NA,NA,7808
"9159",NA,2004,"00-0022901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ernest Wilford",0,1,3,0,60.1,0,0,0,0,"WR",NA,6107,"#900D09",9126,5184,9107,9107,9107,9107,"2004_00-0022901","#03254C",NA,NA,1,202,NA,NA,NA,7809
"9160",NA,2008,"00-0023490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roscoe Parrish",0,1,3,0,60.1,0,0,0,0,"WR",NA,6108,"#900D09",9127,5185,9108,9108,9108,9108,"2008_00-0023490","#03254C",NA,NA,1,200,NA,NA,NA,7810
"9161",NA,2009,"00-0025439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Leonard",0,1,3,0,60.1,0,0,0,0,"RB",NA,6109,"#900D09",9128,5186,9109,9109,9109,9109,"2009_00-0025439","#228C22",NA,NA,1,211,NA,NA,NA,7811
"9162",NA,2002,"00-0021153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Javon Walker",0,1,3,0,60,0,0,0,0,"WR",NA,6111,"#900D09",9129,5189,9110,9110,9110,9110,"2002_00-0021153","#03254C",NA,NA,1,192,NA,NA,NA,7812
"9163",NA,2010,"00-0023968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Micheal Spurlock",0,1,3,0,60,0,0,0,0,"WR",NA,6112,"#900D09",9130,5190,9111,9111,9111,9111,"2010_00-0023968","#03254C",NA,NA,1,205,NA,NA,NA,7813
"9164",NA,2004,"00-0003663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zack Crockett",0,1,3,0,59.9,0,0,0,0,"FB",NA,6116,"#900D09",9131,5196,9112,9112,9112,9112,"2004_00-0003663","",NA,NA,1,203,NA,NA,NA,7814
"9165",NA,2004,"00-0020754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kelly Campbell",0,1,3,0,59.8,0,0,0,0,"WR",NA,6118,"#900D09",9132,5198,9113,9113,9113,9113,"2004_00-0020754","#03254C",NA,NA,1,204,NA,NA,NA,7815
"9166",NA,2011,"00-0025396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ted Ginn",0,0,3,0,59.8,0,0,0,0,"WR",NA,6119,"#900D09",9133,5199,9114,9114,9114,9114,"2011_00-0025396","#03254C",357,219.23,0,217,NA,NA,NA,7816
"9167",NA,2002,"00-0003663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zack Crockett",0,1,3,0,59.8,0,0,0,0,"RB",NA,6120,"#900D09",9134,5200,9115,9115,9115,9115,"2002_00-0003663","#228C22",NA,NA,1,193,NA,NA,NA,7817
"9168",NA,2009,"00-0026191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malcolm Kelly",0,1,3,0,59.7,0,0,0,0,"WR",NA,6121,"#900D09",9135,5201,9116,9116,9116,9116,"2009_00-0026191","#03254C",NA,NA,1,212,NA,NA,NA,7818
"9169",NA,2006,"00-0004915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bobby Engram",0,0,3,0,59.4,0,0,0,0,"WR",NA,6126,"#900D09",9136,5209,9117,9117,9117,9117,"2006_00-0004915","#03254C",NA,NA,0,194,NA,NA,NA,7819
"9170",NA,2010,"00-0026237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andre Caldwell",0,0,3,0,59.3,0,0,0,0,"WR",NA,6127,"#900D09",9137,5210,9118,9118,9118,9118,"2010_00-0026237","#03254C",NA,NA,0,206,NA,NA,NA,7820
"9171",NA,2005,"00-0006305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ahman Green",0,0,3,0,59.2,0,0,0,0,"RB",NA,6131,"#900D09",9138,5215,9119,9119,9119,9119,"2005_00-0006305","#228C22",NA,NA,0,199,NA,NA,NA,7821
"9172",NA,2007,"00-0022912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J.P. Losman",0,0,3,0,59.16,0,0,0,0,"QB",NA,6132,"#900D09",9139,5216,9120,9120,9120,9120,"2007_00-0022912","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"9173",NA,2010,"00-0026201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Martellus Bennett",0,0,3,0,59,0,0,0,0,"TE",NA,6138,"#900D09",9140,5225,9121,9121,9121,9121,"2010_00-0026201","#C95B0C",NA,NA,0,207,NA,NA,NA,7822
"9174",NA,2010,"00-0027651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dexter McCluster",0,1,3,0,59,0,0,0,0,"WR",NA,6139,"#900D09",9141,5226,9122,9122,9122,9122,"2010_00-0027651","#03254C",NA,NA,1,208,NA,NA,NA,7823
"9175",NA,2005,"00-0003035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desmond Clark",0,1,3,0,58.9,0,0,0,0,"TE",NA,6142,"#900D09",9142,5230,9123,9123,9123,9123,"2005_00-0003035","#C95B0C",NA,NA,1,200,NA,NA,NA,7824
"9176",NA,2004,"00-0005231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Finneran",0,0,3,0,58.8,0,0,0,0,"WR",NA,6144,"#900D09",9143,5234,9124,9124,9124,9124,"2004_00-0005231","#03254C",NA,NA,0,205,NA,NA,NA,7825
"9177",NA,2007,"00-0020514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michael Bennett",0,0,3,0,58.8,0,0,0,0,"RB",NA,6145,"#900D09",9144,5235,9125,9125,9125,9125,"2007_00-0020514","#228C22",NA,NA,0,214,NA,NA,NA,7826
"9178",NA,2009,"00-0020679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shaun Hill",0,0,3,0,58.72,0,0,0,0,"QB",NA,6147,"#900D09",9145,5237,9126,9126,9126,9126,"2009_00-0020679","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"9179",NA,2005,"00-0006423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Griese",0,0,3,0,58.64,0,0,0,0,"QB",NA,6148,"#900D09",9146,5239,9127,9127,9127,9127,"2005_00-0006423","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"9180",NA,2000,"00-0007969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Richard Huntley",0,1,3,0,58.6,0,0,0,0,"RB",NA,6152,"#900D09",9147,5244,9128,9128,9128,9128,"2000_00-0007969","#228C22",NA,NA,1,166,NA,NA,NA,7827
"9181",NA,2002,"00-0008357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MarTay Jenkins",0,0,3,0,58.6,0,0,0,0,"WR",NA,6153,"#900D09",9148,5245,9129,9129,9129,9129,"2002_00-0008357","#03254C",NA,NA,0,194,NA,NA,NA,7828
"9182",NA,2000,"00-0010436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecil Martin",0,1,3,0,58.6,0,0,0,0,"FB",NA,6154,"#900D09",9149,5246,9130,9130,9130,9130,"2000_00-0010436","",NA,NA,1,167,NA,NA,NA,7829
"9183",NA,2002,"00-0019100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brad Hoover",0,1,3,0,58.6,0,0,0,0,"FB",NA,6155,"#900D09",9150,5247,9131,9131,9131,9131,"2002_00-0019100","",NA,NA,1,195,NA,NA,NA,7830
"9184",NA,2002,"00-0021031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Simon",0,0,3,0,58.5,0,0,0,0,"RB",NA,6157,"#900D09",9151,5251,9132,9132,9132,9132,"2002_00-0021031","#228C22",NA,NA,0,196,NA,NA,NA,7831
"9185",NA,2007,"00-0022706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michael Gaines",0,1,3,0,58.5,0,0,0,0,"TE",NA,6158,"#900D09",9152,5252,9133,9133,9133,9133,"2007_00-0022706","#C95B0C",NA,NA,1,215,NA,NA,NA,7832
"9186",NA,2002,"00-0010859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tony McGee",0,1,3,0,58.4,0,0,0,0,"TE",NA,6160,"#900D09",9153,5255,9134,9134,9134,9134,"2002_00-0010859","#C95B0C",NA,NA,1,197,NA,NA,NA,7833
