"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"10178","2001_00-0014775",NA,"Daimon Shelton","FB",NA,NA,10178,NA,NA,8043,0,3,1,0,23.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10179","2003_00-0017160",NA,"Dedric Ward","WR",NA,NA,10179,NA,NA,8044,0,3,0,0,23.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10180","2009_00-0021508",NA,"Greg Lewis","WR",NA,NA,10180,NA,NA,8045,0,3,0,0,23.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10181","2010_00-0024011",NA,"Mike Bell","RB",NA,NA,10181,NA,NA,8046,0,3,0,0,23.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10182","2007_00-0025533",NA,"Aundrae Allison","WR",NA,NA,10182,NA,NA,8047,0,3,0,0,23.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10183","2011_00-0027059",NA,"Patrick Turner","WR",NA,NA,10183,NA,NA,8048,0,3,0,0,23.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10184","2001_00-0015970",NA,"Justin Swift","TE",NA,NA,10184,NA,NA,8049,0,3,0,0,23.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10185","2000_00-0000883",NA,"Marco Battaglia","TE",NA,NA,10185,NA,NA,8053,0,3,0,0,23.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10186","2004_00-0009119",NA,"Reggie Kelly","TE",NA,NA,10186,NA,NA,8054,0,3,1,0,23.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10187","2002_00-0015420",NA,"Jerald Sowell","RB",NA,NA,10187,NA,NA,8055,0,3,0,0,23.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10188","2009_00-0019100",NA,"Brad Hoover","FB",NA,NA,10188,NA,NA,8056,0,3,0,0,23.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10189","2005_00-0016193",NA,"Vinny Testaverde","QB",NA,NA,10189,NA,NA,8057,0,3,0,0,23.48,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10190","2003_00-0012642",NA,"David Patten","WR",NA,NA,10190,NA,NA,8061,0,3,0,0,23.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10191","2010_00-0023429",NA,"Rashied Davis","WR",NA,NA,10191,NA,NA,8062,0,3,0,0,23.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10192","2009_00-0026342",NA,"Mike Hart","RB",NA,NA,10192,NA,NA,8063,0,3,0,0,23.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10193","2010_00-0027429",NA,"Verran Tucker","WR",NA,NA,10193,NA,NA,8064,0,3,0,0,23.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10194","2008_00-0019539",NA,"Dante Hall","WR",NA,NA,10194,NA,NA,8065,0,3,0,0,23.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10195","2002_00-0019610",NA,"Reuben Droughns","RB",NA,NA,10195,NA,NA,8066,0,3,0,0,23.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10196","2009_00-0026579",NA,"Kahlil Bell","RB",NA,NA,10196,NA,NA,8067,0,3,0,0,23.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10197","2003_00-0022121",NA,"Rex Grossman","QB",NA,NA,10197,NA,NA,8068,0,3,0,0,23.38,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10198","2009_00-0023502",NA,"Charlie Frye","QB",NA,NA,10198,NA,NA,8069,0,3,0,0,23.34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10199","2003_00-0016677",NA,"Jerame Tuman","TE",NA,NA,10199,NA,NA,8072,0,3,1,0,23.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10200","2011_00-0028007",NA,"Rob Housler","TE",NA,NA,10200,NA,NA,8073,0,3,0,0,23.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10201","2004_00-0022250",NA,"Willie Parker","RB",NA,NA,10201,NA,NA,8079,0,3,0,0,23.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10202","2011_00-0027202",NA,"Michael Palmer","TE",NA,NA,10202,NA,NA,8080,0,3,1,0,23.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10203","2010_00-0027220",NA,"Naaman Roosevelt","WR",NA,NA,10203,NA,NA,8081,0,3,0,0,23.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10204","2002_00-0006777",NA,"Karl Hankton","WR",NA,NA,10204,NA,NA,8082,0,3,0,0,23.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10205","2004_00-0007579",NA,"Robert Holcombe","FB",NA,NA,10205,NA,NA,8083,0,3,1,0,23.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10206","2010_00-0020285",NA,"Alge Crumpler","TE",NA,NA,10206,NA,NA,8084,0,3,0,0,23.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10207","2009_00-0023774",NA,"Naufahu Tahi","FB",NA,NA,10207,NA,NA,8085,0,3,1,0,23.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10208","2006_00-0020565",NA,"Cleo Lemon","QB",NA,NA,10208,NA,NA,8086,0,3,0,0,23.18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10209","2000_00-0007389",NA,"Skip Hicks","RB",NA,NA,10209,NA,NA,8090,0,3,0,0,23.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10210","2002_00-0016316",NA,"Robert Thomas","FB",NA,NA,10210,NA,NA,8091,0,3,1,0,23.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10211","2008_00-0016440",NA,"James Thrash","WR",NA,NA,10211,NA,NA,8092,0,3,1,0,23.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10212","2003_00-0018588",NA,"Alan Ricard","FB",NA,NA,10212,NA,NA,8093,0,3,1,0,23.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10213","2008_00-0025631",NA,"Jason Snelling","RB",NA,NA,10213,NA,NA,8094,0,3,0,0,23.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10214","2010_00-0025864",NA,"Jonathan Stupar","TE",NA,NA,10214,NA,NA,8095,0,3,0,0,23.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10215","2009_00-0026019",NA,"Danny Woodhead","WR",NA,NA,10215,NA,NA,8096,0,3,0,0,23.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10216","2010_00-0000865",NA,"Charlie Batch","QB",NA,NA,10216,NA,NA,8097,0,3,0,0,23.08,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10217","2008_00-0025615",NA,"DeShawn Wynn","RB",NA,NA,10217,NA,NA,8102,0,3,0,0,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10218","2000_00-0002005",NA,"Na Brown","WR",NA,NA,10218,NA,NA,8103,0,3,1,0,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10219","2002_00-0021304",NA,"John Gilmore","TE",NA,NA,10219,NA,NA,8104,0,3,0,0,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10220","2005_00-0022405",NA,"Lousaka Polite","RB",NA,NA,10220,NA,NA,8105,0,3,1,0,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10221","2010_00-0025464",NA,"Matt Spaeth","TE",NA,NA,10221,NA,NA,8106,0,3,0,0,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10222","2008_00-0026221",NA,"Early Doucet","WR",NA,NA,10222,NA,NA,8107,0,3,0,0,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10223","2010_00-0027150",NA,"Julian Edelman","WR",NA,NA,10223,NA,NA,8108,0,3,0,0,23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10224","2004_00-0011958",NA,"Lorenzo Neal","FB",NA,NA,10224,NA,NA,8113,0,3,1,0,22.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10225","2004_00-0021371",NA,"Darian Barnes","FB",NA,NA,10225,NA,NA,8114,0,3,1,0,22.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10226","2001_00-0005822",NA,"Sam Gash","RB",NA,NA,10226,NA,NA,8115,0,3,1,0,22.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10227","2009_00-0019127",NA,"Todd Yoder","TE",NA,NA,10227,NA,NA,8116,0,3,0,0,22.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10228","2004_00-0021980",NA,"George Wrighster","TE",NA,NA,10228,NA,NA,8117,0,3,0,0,22.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10229","2005_00-0022825",NA,"Troy Fleming","RB",NA,NA,10229,NA,NA,8118,0,3,1,0,22.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10230","2004_00-0022818",NA,"Craig Krenzel","QB",NA,NA,10230,NA,NA,8119,0,3,0,0,22.82,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10231","2005_00-0005229",NA,"Jim Finn","FB",NA,NA,10231,NA,NA,8126,0,3,1,0,22.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10232","2006_00-0022307",NA,"Jamal Jones","WR",NA,NA,10232,NA,NA,8127,0,3,0,0,22.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10233","2007_00-0023179",NA,"Tony Curtis","TE",NA,NA,10233,NA,NA,8128,0,3,0,0,22.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10234","2005_00-0023192",NA,"Tyson Thompson","RB",NA,NA,10234,NA,NA,8129,0,3,0,0,22.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10235","2004_00-0021309",NA,"Lee Mays","WR",NA,NA,10235,NA,NA,8135,0,3,0,0,22.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10236","2004_00-0022232",NA,"Brian Jones","TE",NA,NA,10236,NA,NA,8136,0,3,0,0,22.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10237","2010_00-0024465",NA,"David Anderson","WR",NA,NA,10237,NA,NA,8137,0,3,0,0,22.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10238","2004_00-0009417",NA,"Rob Konrad","FB",NA,NA,10238,NA,NA,8138,0,3,0,0,22.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10239","2007_00-0019127",NA,"Todd Yoder","TE",NA,NA,10239,NA,NA,8139,0,3,0,0,22.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10240","2000_00-0019660",NA,"Dez White","WR",NA,NA,10240,NA,NA,8140,0,3,0,0,22.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10241","2011_00-0028574",NA,"Mossis Madu","RB",NA,NA,10241,NA,NA,8141,0,3,0,0,22.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10242","2000_00-0012261",NA,"Neil O'Donnell","QB",NA,NA,10242,NA,NA,8142,0,3,0,0,22.64,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10243","2002_00-0013773",NA,"Jon Ritchie","RB",NA,NA,10243,NA,NA,8148,0,3,1,0,22.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10244","2001_00-0016677",NA,"Jerame Tuman","TE",NA,NA,10244,NA,NA,8149,0,3,1,0,22.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10245","2007_00-0023784",NA,"Greg Estandia","TE",NA,NA,10245,NA,NA,8150,0,3,0,0,22.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10246","2008_00-0025460",NA,"Jacoby Jones","WR",NA,NA,10246,NA,NA,8151,0,3,0,0,22.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10247","2007_00-0025616",NA,"John Broussard","WR",NA,NA,10247,NA,NA,8152,0,3,0,0,22.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10248","2004_00-0004673",NA,"Tim Dwight","WR",NA,NA,10248,NA,NA,8159,0,3,0,0,22.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10249","2000_00-0012556",NA,"De'Mond Parker","RB",NA,NA,10249,NA,NA,8160,0,3,0,0,22.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10250","2006_00-0015754",NA,"Brandon Stokley","WR",NA,NA,10250,NA,NA,8161,0,3,0,0,22.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10251","2002_00-0019510",NA,"Ahmad Merritt","WR",NA,NA,10251,NA,NA,8162,0,3,1,0,22.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10252","2000_00-0019662",NA,"Ron Dixon","WR",NA,NA,10252,NA,NA,8163,0,3,1,0,22.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10253","2002_00-0020497",NA,"Freddie Mitchell","WR",NA,NA,10253,NA,NA,8164,0,3,1,0,22.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10254","2011_00-0021929",NA,"Donald Lee","TE",NA,NA,10254,NA,NA,8165,0,3,0,0,22.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10255","2007_00-0007213",NA,"Steve Heiden","TE",NA,NA,10255,NA,NA,8175,0,3,1,0,22.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10256","2007_00-0007661",NA,"Priest Holmes","RB",NA,NA,10256,NA,NA,8176,0,3,0,0,22.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10257","2007_00-0011641",NA,"Sean Morey","WR",NA,NA,10257,NA,NA,8177,0,3,0,0,22.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10258","2000_00-0001862",NA,"Luther Broughton","TE",NA,NA,10258,NA,NA,8178,0,3,0,0,22.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10259","2002_00-0017218",NA,"Lamont Warren","RB",NA,NA,10259,NA,NA,8179,0,3,0,0,22.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10260","2008_00-0026336",NA,"Tom Santi","TE",NA,NA,10260,NA,NA,8180,0,3,0,0,22.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10261","2005_00-0020794",NA,"Edell Shepherd","WR",NA,NA,10261,NA,NA,8184,0,3,0,0,22.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10262","2000_00-0011958",NA,"Lorenzo Neal","FB",NA,NA,10262,NA,NA,8185,0,3,0,0,22.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10263","2007_00-0023251",NA,"Kyle Eckel","RB",NA,NA,10263,NA,NA,8186,0,3,0,0,22.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10264","2011_00-0027772",NA,"Anthony Dixon","RB",NA,NA,10264,NA,NA,8187,0,3,0,0,22.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10265","2006_00-0021780",NA,"Aaron Moorehead","WR",NA,NA,10265,NA,NA,8190,0,3,0,0,22.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10266","2010_00-0027725",NA,"Clay Harbor","TE",NA,NA,10266,NA,NA,8191,0,3,0,0,22.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10267","2009_00-0005231",NA,"Brian Finneran","WR",NA,NA,10267,NA,NA,8192,0,3,0,0,22.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10268","2005_00-0021647",NA,"Jerheme Urban","WR",NA,NA,10268,NA,NA,8193,0,3,0,0,22.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10269","2007_00-0022041",NA,"Richard Angulo","TE",NA,NA,10269,NA,NA,8194,0,3,0,0,22.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10270","2006_00-0013080",NA,"Marcus Pollard","TE",NA,NA,10270,NA,NA,8201,0,3,0,0,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10271","2003_00-0017644",NA,"Jermaine Wiggins","TE",NA,NA,10271,NA,NA,8202,0,3,1,0,22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10272","2000_00-0011573",NA,"Jerald Moore","RB",NA,NA,10272,NA,NA,8205,0,3,0,0,21.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10273","2005_00-0019932",NA,"Josh Parry","FB",NA,NA,10273,NA,NA,8206,0,3,0,0,21.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10274","2005_00-0020583",NA,"Marc Boerigter","WR",NA,NA,10274,NA,NA,8207,0,3,0,0,21.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10275","2000_00-0003136",NA,"Mike Cloud","RB",NA,NA,10275,NA,NA,8208,0,3,0,0,21.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10276","2001_00-0019172",NA,"Bryan Johnson","RB",NA,NA,10276,NA,NA,8209,0,3,0,0,21.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10277","2007_00-0022217",NA,"Mewelde Moore","RB",NA,NA,10277,NA,NA,8210,0,3,0,0,21.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10278","2008_00-0025432",NA,"Dwayne Jarrett","WR",NA,NA,10278,NA,NA,8211,0,3,0,0,21.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10279","2001_00-0002102",NA,"Mark Bruener","TE",NA,NA,10279,NA,NA,8216,0,3,0,0,21.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10280","2006_00-0021304",NA,"John Gilmore","TE",NA,NA,10280,NA,NA,8217,0,3,1,0,21.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10281","2009_00-0020608",NA,"David Carr","QB",NA,NA,10281,NA,NA,8223,0,3,0,0,21.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10282","2004_00-0021647",NA,"Jerheme Urban","WR",NA,NA,10282,NA,NA,8224,0,3,0,0,21.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10283","2006_00-0023479",NA,"J.J. Arrington","RB",NA,NA,10283,NA,NA,8225,0,3,1,0,21.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10284","2010_00-0027352",NA,"Max Komar","WR",NA,NA,10284,NA,NA,8226,0,3,0,0,21.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10285","2003_00-0005620",NA,"Chris Fuamatu-Ma'afala","RB",NA,NA,10285,NA,NA,8235,0,3,0,0,21.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10286","2002_00-0015980",NA,"Reggie Swinton","WR",NA,NA,10286,NA,NA,8236,0,3,0,0,21.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10287","2000_00-0019505",NA,"Charles Lee","WR",NA,NA,10287,NA,NA,8237,0,3,0,0,21.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10288","2006_00-0023222",NA,"Carlyle Holiday","WR",NA,NA,10288,NA,NA,8238,0,3,0,0,21.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10289","2009_00-0024846",NA,"Gary Russell","RB",NA,NA,10289,NA,NA,8239,0,3,0,0,21.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10290","2005_00-0019302",NA,"Bryan Gilmore","WR",NA,NA,10290,NA,NA,8244,0,3,0,0,21.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10291","2007_00-0021152",NA,"Ashley Lelie","WR",NA,NA,10291,NA,NA,8245,0,3,0,0,21.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10292","2004_00-0022060",NA,"Aaron Walker","TE",NA,NA,10292,NA,NA,8246,0,3,1,0,21.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10293","2007_00-0023630",NA,"Joel Dreessen","TE",NA,NA,10293,NA,NA,8247,0,3,0,0,21.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10294","2001_00-0019109",NA,"Scottie Montgomery","WR",NA,NA,10294,NA,NA,8253,0,3,0,0,21.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10295","2008_00-0025602",NA,"Ben Patrick","TE",NA,NA,10295,NA,NA,8254,0,3,0,0,21.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10296","2006_00-0020508",NA,"Moran Norris","FB",NA,NA,10296,NA,NA,8255,0,3,0,0,21.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
