"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"11001","2001_00-0017611",NA,"Alvis Whitted","WR",NA,NA,11001,NA,NA,10210,0,3,0,0,4.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11002","2011_00-0024294",NA,"Jerious Norwood","RB",NA,NA,11002,NA,NA,10211,0,3,0,0,4.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11003","2008_00-0019831",NA,"Nick Goings","RB",NA,NA,11003,NA,NA,10212,0,3,0,0,4.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11004","2009_00-0024171",NA,"Wallace Wright","WR",NA,NA,11004,NA,NA,10213,0,3,0,0,4.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11005","2008_00-0023504",NA,"Andrew Walter","QB",NA,NA,11005,NA,NA,10214,0,3,0,0,4.06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11006","2001_00-0019510",NA,"Ahmad Merritt","WR",NA,NA,11006,NA,NA,10227,0,3,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11007","2010_00-0020514",NA,"Michael Bennett","RB",NA,NA,11007,NA,NA,10228,0,3,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11008","2003_00-0021921",NA,"Adrian Madise","WR",NA,NA,11008,NA,NA,10229,0,3,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11009","2009_00-0023251",NA,"Kyle Eckel","FB",NA,NA,11009,NA,NA,10230,0,3,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11010","2010_00-0025568",NA,"Reagan Maui'a","RB",NA,NA,11010,NA,NA,10231,0,3,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11011","2010_00-0025749",NA,"Richard Bartel","QB",NA,NA,11011,NA,NA,10232,0,3,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11012","2009_00-0026393",NA,"Marcel Reece","RB",NA,NA,11012,NA,NA,10233,0,3,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11013","2011_00-0026607",NA,"Brock Bolen","RB",NA,NA,11013,NA,NA,10234,0,3,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11014","2001_00-0008400",NA,"James Jett","WR",NA,NA,11014,NA,NA,10239,0,3,0,0,3.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11015","2006_00-0020376",NA,"Dee Brown","RB",NA,NA,11015,NA,NA,10240,0,3,0,0,3.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11016","2002_00-0020484",NA,"Cedric James","WR",NA,NA,11016,NA,NA,10241,0,3,0,0,3.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11017","2010_00-0022725",NA,"Michael Clayton","WR",NA,NA,11017,NA,NA,10242,0,3,0,0,3.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11018","2006_00-0023489",NA,"Eric Shelton","RB",NA,NA,11018,NA,NA,10243,0,3,0,0,3.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11019","2010_00-0024321",NA,"Garrett Mills","TE",NA,NA,11019,NA,NA,10244,0,3,0,0,3.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11020","2008_00-0024607",NA,"Daniel Coats","FB",NA,NA,11020,NA,NA,10245,0,3,0,0,3.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11021","2008_00-0022746",NA,"Jeff Dugan","FB",NA,NA,11021,NA,NA,10246,0,3,0,0,3.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11022","2006_00-0022026",NA,"Brooks Bollinger","QB",NA,NA,11022,NA,NA,10247,0,3,0,0,3.84,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11023","2003_00-0008612",NA,"Rob Johnson","QB",NA,NA,11023,NA,NA,10248,0,3,0,0,3.82,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11024","2004_00-0022181",NA,"Drew Henson","QB",NA,NA,11024,NA,NA,10249,0,3,0,0,3.82,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11025","2000_00-0000765",NA,"Reggie Barlow","WR",NA,NA,11025,NA,NA,10262,0,3,0,0,3.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11026","2005_00-0013872",NA,"Jeff Robinson","TE",NA,NA,11026,NA,NA,10263,0,3,0,0,3.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11027","2001_00-0015420",NA,"Jerald Sowell","RB",NA,NA,11027,NA,NA,10264,0,3,0,0,3.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11028","2005_00-0018588",NA,"Alan Ricard","FB",NA,NA,11028,NA,NA,10265,0,3,0,0,3.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11029","2005_00-0022582",NA,"Richard Owens","TE",NA,NA,11029,NA,NA,10266,0,3,0,0,3.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11030","2009_00-0025701",NA,"Jackie Battle","RB",NA,NA,11030,NA,NA,10267,0,3,0,0,3.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11031","2011_00-0028064",NA,"Bilal Powell","RB",NA,NA,11031,NA,NA,10268,0,3,0,0,3.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11032","2006_00-0005101",NA,"Christian Fauria","TE",NA,NA,11032,NA,NA,10282,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11033","2002_00-0009266",NA,"Shaun King","QB",NA,NA,11033,NA,NA,10283,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11034","2000_00-0010632",NA,"Fred McAfee","RB",NA,NA,11034,NA,NA,10284,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11035","2001_00-0014918",NA,"Tony Simmons","WR",NA,NA,11035,NA,NA,10285,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11036","2004_00-0019919",NA,"Randal Williams","WR",NA,NA,11036,NA,NA,10286,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11037","2006_00-0020525",NA,"Rod Gardner","WR",NA,NA,11037,NA,NA,10287,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11038","2003_00-0021309",NA,"Lee Mays","WR",NA,NA,11038,NA,NA,10288,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11039","2005_00-0022110",NA,"Trent Smith","TE",NA,NA,11039,NA,NA,10289,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11040","2008_00-0023844",NA,"Chris Taylor","RB",NA,NA,11040,NA,NA,10290,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11041","2006_00-0024465",NA,"David Anderson","WR",NA,NA,11041,NA,NA,10291,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11042","2008_00-0026251",NA,"Martin Rucker","TE",NA,NA,11042,NA,NA,10292,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11043","2008_00-0026342",NA,"Mike Hart","RB",NA,NA,11043,NA,NA,10293,0,3,0,0,3.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11044","2009_00-0025604",NA,"Tyler Thigpen","QB",NA,NA,11044,NA,NA,10294,0,3,0,0,3.62,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11045","2001_00-0019682",NA,"Jarious Jackson","QB",NA,NA,11045,NA,NA,10295,0,3,0,0,3.62,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11046","2007_00-0023858",NA,"Chris Barclay","RB",NA,NA,11046,NA,NA,10306,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11047","2004_00-0002565",NA,"Dan Campbell","TE",NA,NA,11047,NA,NA,10307,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11048","2002_00-0004637",NA,"Jason Dunn","TE",NA,NA,11048,NA,NA,10308,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11049","2001_00-0019255",NA,"Curtis Jackson","WR",NA,NA,11049,NA,NA,10309,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11050","2001_00-0019353",NA,"Phillip Crosby","RB",NA,NA,11050,NA,NA,10310,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11051","2004_00-0022943",NA,"Benjamin Watson","TE",NA,NA,11051,NA,NA,10311,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11052","2005_00-0023248",NA,"Paul Irons","TE",NA,NA,11052,NA,NA,10312,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11053","2007_00-0023591",NA,"Justin Green","RB",NA,NA,11053,NA,NA,10313,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11054","2006_00-0023889",NA,"Chris Francies","WR",NA,NA,11054,NA,NA,10314,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11055","2008_00-0025544",NA,"David Clowney","WR",NA,NA,11055,NA,NA,10315,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11056","2010_00-0026716",NA,"Quan Cosby","WR",NA,NA,11056,NA,NA,10316,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11057","2003_00-0021387",NA,"Jamar Martin","FB",NA,NA,11057,NA,NA,10317,0,3,0,0,3.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11058","2000_00-0002027",NA,"Reggie Brown","FB",NA,NA,11058,NA,NA,10329,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11059","2003_00-0004694",NA,"Kevin Dyson","WR",NA,NA,11059,NA,NA,10330,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11060","2005_00-0004780",NA,"Troy Edwards","WR",NA,NA,11060,NA,NA,10331,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11061","2000_00-0008229",NA,"Nate Jacquet","WR",NA,NA,11061,NA,NA,10332,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11062","2003_00-0010747",NA,"Fred McCrary","FB",NA,NA,11062,NA,NA,10333,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11063","2006_00-0012642",NA,"David Patten","WR",NA,NA,11063,NA,NA,10334,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11064","2001_00-0018997",NA,"Kirk McMullen","TE",NA,NA,11064,NA,NA,10335,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11065","2006_00-0021206",NA,"Josh McCown","QB",NA,NA,11065,NA,NA,10336,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11066","2003_00-0022032",NA,"Keenan Howry","WR",NA,NA,11066,NA,NA,10337,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11067","2005_00-0022130",NA,"Musa Smith","RB",NA,NA,11067,NA,NA,10338,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11068","2005_00-0022447",NA,"Brett Pierce","TE",NA,NA,11068,NA,NA,10339,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11069","2008_00-0023108",NA,"Stephen Spach","TE",NA,NA,11069,NA,NA,10340,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11070","2006_00-0023218",NA,"John Bronson","TE",NA,NA,11070,NA,NA,10341,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11071","2008_00-0023384",NA,"Zak Keasey","FB",NA,NA,11071,NA,NA,10342,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11072","2008_00-0024305",NA,"Maurice Stovall","WR",NA,NA,11072,NA,NA,10343,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11073","2006_00-0024380",NA,"Quinn Sypniewski","TE",NA,NA,11073,NA,NA,10344,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11074","2011_00-0026357",NA,"Brett Swain","WR",NA,NA,11074,NA,NA,10345,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11075","2010_00-0027088",NA,"Shawn Nelson","TE",NA,NA,11075,NA,NA,10346,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11076","2010_00-0027769",NA,"Fendi Onobun","TE",NA,NA,11076,NA,NA,10347,0,3,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11077","2001_00-0015082",NA,"Akili Smith","QB",NA,NA,11077,NA,NA,10349,0,3,0,0,3.48,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11078","2001_00-0013467",NA,"Jamie Reader","RB",NA,NA,11078,NA,NA,10367,0,3,0,0,3.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11079","2007_00-0018578",NA,"Ryan Neufeld","FB",NA,NA,11079,NA,NA,10368,0,3,0,0,3.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11080","2000_00-0019027",NA,"Bobby Brown","WR",NA,NA,11080,NA,NA,10369,0,3,0,0,3.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11081","2000_00-0019473",NA,"Deon Dyer","FB",NA,NA,11081,NA,NA,10370,0,3,0,0,3.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11082","2006_00-0020692",NA,"Eddie Drummond","WR",NA,NA,11082,NA,NA,10371,0,3,0,0,3.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11083","2011_00-0027718",NA,"Garrett Graham","TE",NA,NA,11083,NA,NA,10372,0,3,0,0,3.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11084","2006_00-0021212",NA,"Cliff Russell","WR",NA,NA,11084,NA,NA,10373,0,3,0,0,3.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11085","2002_00-0021213",NA,"Chris Baker","TE",NA,NA,11085,NA,NA,10374,0,3,0,0,3.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11086","2007_00-0022097",NA,"Brandon Lloyd","WR",NA,NA,11086,NA,NA,10375,0,3,0,0,3.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11087","2007_00-0023572",NA,"Boomer Grigsby","RB",NA,NA,11087,NA,NA,10376,0,3,0,0,3.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11088","2001_00-0003600",NA,"Dameyune Craig","QB",NA,NA,11088,NA,NA,10378,0,3,0,0,3.36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11089","2004_00-0022111",NA,"Talman Gardner","WR",NA,NA,11089,NA,NA,10397,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11090","2008_00-0022403",NA,"Brandon Middleton","WR",NA,NA,11090,NA,NA,10398,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11091","2011_00-0023968",NA,"Micheal Spurlock","WR",NA,NA,11091,NA,NA,10399,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11092","2010_00-0025461",NA,"Yamon Figurs","WR",NA,NA,11092,NA,NA,10400,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11093","2011_00-0028079",NA,"D.J. Williams","TE",NA,NA,11093,NA,NA,10401,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11094","2000_00-0010951",NA,"Dennis McKinley","FB",NA,NA,11094,NA,NA,10402,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11095","2001_00-0019404",NA,"John Jones","TE",NA,NA,11095,NA,NA,10403,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11096","2002_00-0020094",NA,"Stephen Trejo","RB",NA,NA,11096,NA,NA,10404,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11097","2008_00-0020820",NA,"Jesse Chatman","RB",NA,NA,11097,NA,NA,10405,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11098","2006_00-0021175",NA,"Andre Davis","WR",NA,NA,11098,NA,NA,10406,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11099","2007_00-0021255",NA,"John Owens","TE",NA,NA,11099,NA,NA,10407,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11100","2007_00-0022060",NA,"Aaron Walker","TE",NA,NA,11100,NA,NA,10408,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11101","2004_00-0022087",NA,"Tyrone Calico","WR",NA,NA,11101,NA,NA,10409,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11102","2005_00-0023704",NA,"Gregg Guenther","TE",NA,NA,11102,NA,NA,10410,0,3,0,0,3.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11103","2000_00-0001785",NA,"Bubby Brister","QB",NA,NA,11103,NA,NA,10412,0,3,0,0,3.28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11104","2011_00-0009311",NA,"Jon Kitna","QB",NA,NA,11104,NA,NA,10413,0,3,0,0,3.28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11105","2005_00-0000942",NA,"Fred Beasley","FB",NA,NA,11105,NA,NA,10423,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11106","2000_00-0001719",NA,"Chris Brazzell","WR",NA,NA,11106,NA,NA,10424,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11107","2000_00-0009738",NA,"Amp Lee","RB",NA,NA,11107,NA,NA,10425,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11108","2002_00-0010146",NA,"Mike Lucky","TE",NA,NA,11108,NA,NA,10426,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11109","2000_00-0014265",NA,"Tarek Saleh","FB",NA,NA,11109,NA,NA,10427,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11110","2000_00-0019206",NA,"Shockmain Davis","WR",NA,NA,11110,NA,NA,10428,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11111","2005_00-0021337",NA,"Ronald Curry","WR",NA,NA,11111,NA,NA,10429,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11112","2004_00-0021845",NA,"Cecil Sapp","RB",NA,NA,11112,NA,NA,10430,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11113","2004_00-0021969",NA,"Brad Pyatt","WR",NA,NA,11113,NA,NA,10431,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11114","2004_00-0022621",NA,"Andrae Thurman","WR",NA,NA,11114,NA,NA,10432,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11115","2007_00-0023774",NA,"Naufahu Tahi","FB",NA,NA,11115,NA,NA,10433,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11116","2011_00-0026353",NA,"Chauncey Washington","RB",NA,NA,11116,NA,NA,10434,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11117","2011_00-0028179",NA,"David Ausberry","TE",NA,NA,11117,NA,NA,10435,0,3,0,0,3.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11118","2002_00-0005363",NA,"Doug Flutie","QB",NA,NA,11118,NA,NA,10436,0,3,0,0,3.16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11119","2002_00-0014384",NA,"Cory Sauter","QB",NA,NA,11119,NA,NA,10437,0,3,0,0,3.16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
