"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"10347","2000_00-0003142",NA,"Ben Coates","TE",NA,NA,10347,NA,NA,8443,0,3,1,0,19.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10348","2008_00-0026231",NA,"Jermichael Finley","TE",NA,NA,10348,NA,NA,8444,0,3,0,0,19.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10349","2001_00-0012321",NA,"Jeff Ogden","WR",NA,NA,10349,NA,NA,8451,0,3,0,0,19.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10350","2000_00-0017470",NA,"Michael Westbrook","WR",NA,NA,10350,NA,NA,8452,0,3,0,0,19.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10351","2001_00-0019533",NA,"Patrick Pass","RB",NA,NA,10351,NA,NA,8453,0,3,0,0,19.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10352","2001_00-0019610",NA,"Reuben Droughns","RB",NA,NA,10352,NA,NA,8454,0,3,0,0,19.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10353","2009_00-0025609",NA,"Derek Schouman","TE",NA,NA,10353,NA,NA,8455,0,3,0,0,19.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10354","2003_00-0020828",NA,"Josh Norman","TE",NA,NA,10354,NA,NA,8460,0,3,0,0,19.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10355","2008_00-0023683",NA,"Madison Hedgecock","FB",NA,NA,10355,NA,NA,8461,0,3,1,0,19.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10356","2011_00-0003292",NA,"Kerry Collins","QB",NA,NA,10356,NA,NA,8464,0,3,0,0,19.14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10357","2008_00-0020268",NA,"Tony Stewart","TE",NA,NA,10357,NA,NA,8468,0,3,0,0,19.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10358","2009_00-0022143",NA,"Ovie Mughelli","FB",NA,NA,10358,NA,NA,8469,0,3,0,0,19.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10359","2004_00-0022781",NA,"Michael Jenkins","WR",NA,NA,10359,NA,NA,8470,0,3,0,0,19.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10360","2007_00-0023474",NA,"Mark Bradley","WR",NA,NA,10360,NA,NA,8471,0,3,1,0,19.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10361","2010_00-0027156",NA,"Tiquan Underwood","WR",NA,NA,10361,NA,NA,8472,0,3,0,0,19.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10362","2010_00-0027349",NA,"Stephen Williams","WR",NA,NA,10362,NA,NA,8473,0,3,0,0,19.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10363","2008_00-0019127",NA,"Todd Yoder","TE",NA,NA,10363,NA,NA,8476,0,3,0,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10364","2007_00-0019457",NA,"Anthony Becht","TE",NA,NA,10364,NA,NA,8477,0,3,0,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10365","2003_00-0019464",NA,"Dustin Lyman","TE",NA,NA,10365,NA,NA,8478,0,3,0,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10366","2009_00-0020514",NA,"Michael Bennett","RB",NA,NA,10366,NA,NA,8479,0,3,0,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10367","2004_00-0021282",NA,"Ryan Hannam","TE",NA,NA,10367,NA,NA,8480,0,3,0,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10368","2005_00-0023623",NA,"Tab Perry","WR",NA,NA,10368,NA,NA,8481,0,3,0,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10369","2010_00-0026286",NA,"Jerome Felton","FB",NA,NA,10369,NA,NA,8482,0,3,1,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10370","2009_00-0026790",NA,"Tyrell Sutton","RB",NA,NA,10370,NA,NA,8483,0,3,0,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10371","2007_00-0003292",NA,"Kerry Collins","QB",NA,NA,10371,NA,NA,8484,0,3,0,0,18.94,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10372","2003_00-0022006",NA,"Artose Pinner","RB",NA,NA,10372,NA,NA,8489,0,3,0,0,18.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10373","2006_00-0022926",NA,"Chris Perry","RB",NA,NA,10373,NA,NA,8490,0,3,0,0,18.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10374","2010_00-0023570",NA,"Roydell Williams","WR",NA,NA,10374,NA,NA,8491,0,3,1,0,18.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10375","2002_00-0019491",NA,"James Williams","WR",NA,NA,10375,NA,NA,8492,0,3,0,0,18.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10376","2008_00-0020127",NA,"Daniel Wilcox","TE",NA,NA,10376,NA,NA,8493,0,3,0,0,18.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10377","2011_00-0023953",NA,"Sam Hurd","WR",NA,NA,10377,NA,NA,8494,0,3,0,0,18.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10378","2004_00-0005620",NA,"Chris Fuamatu-Ma'afala","RB",NA,NA,10378,NA,NA,8499,0,3,0,0,18.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10379","2000_00-0019481",NA,"Windrell Hayes","WR",NA,NA,10379,NA,NA,8500,0,3,0,0,18.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10380","2003_00-0020058",NA,"David Allen","RB",NA,NA,10380,NA,NA,8501,0,3,0,0,18.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10381","2010_00-0024687",NA,"Dominique Zeigler","WR",NA,NA,10381,NA,NA,8502,0,3,0,0,18.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10382","2008_00-0025584",NA,"Courtney Taylor","WR",NA,NA,10382,NA,NA,8503,0,3,0,0,18.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10383","2003_00-0009443",NA,"Brian Kozlowski","TE",NA,NA,10383,NA,NA,8509,0,3,0,0,18.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10384","2006_00-0021353",NA,"David Givens","WR",NA,NA,10384,NA,NA,8510,0,3,0,0,18.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10385","2008_00-0023630",NA,"Joel Dreessen","TE",NA,NA,10385,NA,NA,8511,0,3,1,0,18.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10386","2011_00-0025542",NA,"Dante Rosario","TE",NA,NA,10386,NA,NA,8512,0,3,0,0,18.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10387","2011_00-0022143",NA,"Ovie Mughelli","FB",NA,NA,10387,NA,NA,8520,0,3,0,0,18.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10388","2002_00-0002721",NA,"Cris Carter","WR",NA,NA,10388,NA,NA,8521,0,3,0,0,18.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10389","2000_00-0010240",NA,"Stacey Mack","FB",NA,NA,10389,NA,NA,8527,0,3,0,0,18.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10390","2004_00-0018588",NA,"Alan Ricard","FB",NA,NA,10390,NA,NA,8528,0,3,1,0,18.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10391","2011_00-0028442",NA,"Ricardo Lockette","WR",NA,NA,10391,NA,NA,8529,0,3,0,0,18.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10392","2007_00-0025494",NA,"Antonio Pittman","RB",NA,NA,10392,NA,NA,8539,0,3,0,0,18.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10393","2011_00-0026902",NA,"Ramses Barden","WR",NA,NA,10393,NA,NA,8540,0,3,0,0,18.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10394","2008_00-0026113",NA,"Clifton Smith","RB",NA,NA,10394,NA,NA,8541,0,3,0,0,18.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10395","2005_00-0001545",NA,"Todd Bouman","QB",NA,NA,10395,NA,NA,8543,0,3,0,0,18.38,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10396","2008_00-0007835",NA,"Damon Huard","QB",NA,NA,10396,NA,NA,8544,0,3,0,0,18.38,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10397","2011_00-0020305",NA,"A.J. Feeley","QB",NA,NA,10397,NA,NA,8546,0,3,0,0,18.32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10398","2001_00-0020256",NA,"Kevin Kasper","WR",NA,NA,10398,NA,NA,8549,0,3,0,0,18.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10399","2002_00-0020984",NA,"Randy Hymes","WR",NA,NA,10399,NA,NA,8550,0,3,0,0,18.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10400","2008_00-0024301",NA,"David Thomas","TE",NA,NA,10400,NA,NA,8551,0,3,0,0,18.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10401","2010_00-0027129",NA,"Aaron Brown","RB",NA,NA,10401,NA,NA,8552,0,3,0,0,18.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10402","2000_00-0009007",NA,"Danny Kanell","QB",NA,NA,10402,NA,NA,8553,0,3,0,0,18.24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10403","2000_00-0000911",NA,"Fred Baxter","TE",NA,NA,10403,NA,NA,8557,0,3,0,0,18.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10404","2000_00-0000598",NA,"Karsten Bailey","WR",NA,NA,10404,NA,NA,8558,0,3,0,0,18.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10405","2006_00-0007254",NA,"William Henderson","FB",NA,NA,10405,NA,NA,8559,0,3,1,0,18.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10406","2007_00-0024398",NA,"Adam Jennings","WR",NA,NA,10406,NA,NA,8560,0,3,0,0,18.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10407","2011_00-0026213",NA,"Jamaal Charles","RB",NA,NA,10407,NA,NA,8561,0,3,0,0,18.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10408","2010_00-0027419",NA,"Chris Gronkowski","FB",NA,NA,10408,NA,NA,8562,0,3,0,0,18.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10409","2004_00-0007180",NA,"Garrison Hearst","RB",NA,NA,10409,NA,NA,8569,0,3,0,0,18.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10410","2007_00-0015830",NA,"Mack Strong","FB",NA,NA,10410,NA,NA,8570,0,3,0,0,18.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10411","2008_00-0021915",NA,"Sam Aiken","WR",NA,NA,10411,NA,NA,8571,0,3,0,0,18.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10412","2006_00-0022054",NA,"Visanthe Shiancoe","TE",NA,NA,10412,NA,NA,8572,0,3,1,0,18.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10413","2006_00-0022397",NA,"Vonta Leach","RB",NA,NA,10413,NA,NA,8573,0,3,0,0,18.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10414","2006_00-0023561",NA,"Alvin Pearman","RB",NA,NA,10414,NA,NA,8574,0,3,0,0,18.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10415","2010_00-0016098",NA,"Fred Taylor","RB",NA,NA,10415,NA,NA,8575,0,3,0,0,18.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10416","2007_00-0024359",NA,"Jerome Harrison","RB",NA,NA,10416,NA,NA,8576,0,3,0,0,18.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10417","2007_00-0020805",NA,"Jason McKie","FB",NA,NA,10417,NA,NA,8584,0,3,1,0,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10418","2010_00-0021570",NA,"Kassim Osgood","WR",NA,NA,10418,NA,NA,8585,0,3,1,0,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10419","2006_00-0022092",NA,"Chris Brown","RB",NA,NA,10419,NA,NA,8586,0,3,0,0,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10420","2006_00-0022746",NA,"Jeff Dugan","FB",NA,NA,10420,NA,NA,8587,0,3,0,0,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10421","2004_00-0022811",NA,"Jerricho Cotchery","WR",NA,NA,10421,NA,NA,8588,0,3,0,0,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10422","2009_00-0026100",NA,"Nate Hughes","WR",NA,NA,10422,NA,NA,8589,0,3,0,0,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10423","2009_00-0026266",NA,"Lavelle Hawkins","WR",NA,NA,10423,NA,NA,8590,0,3,0,0,18,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10424","2011_00-0022726",NA,"Keary Colbert","WR",NA,NA,10424,NA,NA,8596,0,3,0,0,17.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10425","2003_00-0011869",NA,"Adrian Murrell","RB",NA,NA,10425,NA,NA,8597,0,3,0,0,17.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10426","2010_00-0026323",NA,"Spencer Larsen","FB",NA,NA,10426,NA,NA,8598,0,3,0,0,17.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10427","2001_00-0004004",NA,"John Davis","TE",NA,NA,10427,NA,NA,8603,0,3,1,0,17.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10428","2002_00-0019109",NA,"Scottie Montgomery","WR",NA,NA,10428,NA,NA,8604,0,3,0,0,17.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10429","2009_00-0020268",NA,"Tony Stewart","TE",NA,NA,10429,NA,NA,8605,0,3,0,0,17.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10430","2006_00-0024324",NA,"Jason Avant","WR",NA,NA,10430,NA,NA,8606,0,3,0,0,17.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10431","2010_00-0027109",NA,"James Casey","TE",NA,NA,10431,NA,NA,8607,0,3,0,0,17.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10432","2001_00-0002713",NA,"Tony Carter","FB",NA,NA,10432,NA,NA,8614,0,3,0,0,17.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10433","2002_00-0019590",NA,"Chad Morton","RB",NA,NA,10433,NA,NA,8615,0,3,0,0,17.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10434","2007_00-0022141",NA,"Jeremi Johnson","FB",NA,NA,10434,NA,NA,8616,0,3,0,0,17.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10435","2008_00-0023774",NA,"Naufahu Tahi","FB",NA,NA,10435,NA,NA,8617,0,3,1,0,17.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10436","2007_00-0024358",NA,"Marques Hagans","WR",NA,NA,10436,NA,NA,8618,0,3,0,0,17.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10437","2011_00-0026229",NA,"Steve Slaton","RB",NA,NA,10437,NA,NA,8619,0,3,0,0,17.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10438","2000_00-0010455",NA,"Jamie Martin","QB",NA,NA,10438,NA,NA,8620,0,3,0,0,17.68,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10439","2011_00-0023437",NA,"Ronnie Brown","RB",NA,NA,10439,NA,NA,8627,0,3,1,0,17.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10440","2007_00-0024069",NA,"Troy Bienemann","TE",NA,NA,10440,NA,NA,8628,0,3,0,0,17.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10441","2009_00-0027012",NA,"Brian Robiskie","WR",NA,NA,10441,NA,NA,8629,0,3,0,0,17.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10442","2001_00-0000166",NA,"Stephen Alexander","TE",NA,NA,10442,NA,NA,8638,0,3,0,0,17.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10443","2000_00-0005860",NA,"Chris Gedney","TE",NA,NA,10443,NA,NA,8639,0,3,0,0,17.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10444","2002_00-0013422",NA,"Walter Rasby","TE",NA,NA,10444,NA,NA,8640,0,3,0,0,17.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10445","2005_00-0021750",NA,"Arlen Harris","RB",NA,NA,10445,NA,NA,8641,0,3,0,0,17.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10446","2011_00-0028613",NA,"Phillip Tanner","RB",NA,NA,10446,NA,NA,8642,0,3,0,0,17.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10447","2009_00-0008241",NA,"Edgerrin James","RB",NA,NA,10447,NA,NA,8649,0,3,0,0,17.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10448","2008_00-0022135",NA,"Billy McMullen","WR",NA,NA,10448,NA,NA,8650,0,3,0,0,17.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10449","2009_00-0023679",NA,"Billy Bajema","TE",NA,NA,10449,NA,NA,8651,0,3,0,0,17.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10450","2000_00-0019491",NA,"James Williams","WR",NA,NA,10450,NA,NA,8652,0,3,0,0,17.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10451","2004_00-0020391",NA,"Jameel Cook","FB",NA,NA,10451,NA,NA,8653,0,3,0,0,17.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10452","2002_00-0021330",NA,"Daryl Jones","WR",NA,NA,10452,NA,NA,8654,0,3,0,0,17.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10453","2003_00-0002709",NA,"Dwayne Carswell","TE",NA,NA,10453,NA,NA,8659,0,3,0,0,17.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10454","2001_00-0010843",NA,"Wane McGarity","WR",NA,NA,10454,NA,NA,8660,0,3,0,0,17.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10455","2004_00-0017356",NA,"Jed Weaver","TE",NA,NA,10455,NA,NA,8661,0,3,0,0,17.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10456","2007_00-0019302",NA,"Bryan Gilmore","WR",NA,NA,10456,NA,NA,8662,0,3,0,0,17.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10457","2002_00-0019673",NA,"Paul Smith","RB",NA,NA,10457,NA,NA,8663,0,3,0,0,17.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10458","2002_00-0020332",NA,"David Martin","TE",NA,NA,10458,NA,NA,8664,0,3,0,0,17.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10459","2010_00-0020332",NA,"David Martin","TE",NA,NA,10459,NA,NA,8665,0,3,0,0,17.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10460","2005_00-0020391",NA,"Jameel Cook","FB",NA,NA,10460,NA,NA,8666,0,3,0,0,17.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10461","2010_00-0020507",NA,"Heath Evans","FB",NA,NA,10461,NA,NA,8667,0,3,1,0,17.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10462","2005_00-0022796",NA,"Mike Karney","FB",NA,NA,10462,NA,NA,8668,0,3,1,0,17.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10463","2009_00-0026367",NA,"Peyton Hillis","FB",NA,NA,10463,NA,NA,8669,0,3,0,0,17.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10464","2002_00-0019623",NA,"Tim Rattay","QB",NA,NA,10464,NA,NA,8670,0,3,0,0,17.28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"10465","2009_00-0026780",NA,"Kevin Ogletree","WR",NA,NA,10465,NA,NA,8681,0,3,0,0,17.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
