"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"10580",NA,2001,"00-0019659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erron Kinney",0,1,3,0,57.3,0,0,0,0,"TE",NA,5594,"#900D09",10527,5304,10527,10527,10527,10527,"2001_00-0019659","#C95B0C",NA,NA,1,216,NA,NA,NA,8383
"10581",NA,2006,"00-0021174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tim Carter",0,1,3,0,57.3,0,0,0,0,"WR",NA,5595,"#900D09",10528,5305,10528,10528,10528,10528,"2006_00-0021174","#03254C",NA,NA,1,249,NA,NA,NA,8384
"10582",NA,2007,"00-0007744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joe Horn",0,0,3,0,57.3,0,0,0,0,"WR",NA,5596,"#900D09",10529,5306,10529,10529,10529,10529,"2007_00-0007744","#03254C",NA,NA,0,263,NA,NA,NA,8385
"10583",NA,2011,"00-0024389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Delanie Walker",0,0,3,0,57.3,0,0,0,0,"TE",NA,5597,"#900D09",10530,5307,10530,10530,10530,10530,"2011_00-0024389","#C95B0C",357,219.23,0,270,NA,NA,NA,8386
"10584",NA,2010,"00-0024242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DeAngelo Williams",0,0,3,0,57.2,0,0,0,0,"RB",NA,5600,"#900D09",10531,5310,10531,10531,10531,10531,"2010_00-0024242","#228C22",NA,NA,0,247,NA,NA,NA,8387
"10585",NA,2010,"00-0021190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antwaan Randle El",0,1,3,0,57.18,0,0,0,0,"WR",NA,5601,"#900D09",10532,5312,10532,10532,10532,10532,"2010_00-0021190","#03254C",NA,NA,1,248,NA,NA,NA,8388
"10586",NA,2011,"00-0019641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomas Jones",0,0,3,0,57.1,0,0,0,0,"RB",NA,5603,"#900D09",10533,5316,10533,10533,10533,10533,"2011_00-0019641","#228C22",357,219.23,0,271,NA,NA,NA,8389
"10587",NA,2011,"00-0021236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Randy McMichael",0,1,3,0,57.1,0,0,0,0,"TE",NA,5604,"#900D09",10534,5317,10534,10534,10534,10534,"2011_00-0021236","#C95B0C",357,219.23,1,272,NA,NA,NA,8390
"10588",NA,2003,"00-0021174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tim Carter",0,1,3,0,56.9,0,0,0,0,"WR",NA,5610,"#900D09",10535,5326,10535,10535,10535,10535,"2003_00-0021174","#03254C",NA,NA,1,231,NA,NA,NA,8391
"10589",NA,2010,"00-0026224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harry Douglas",0,1,3,0,56.9,0,0,0,0,"WR",NA,5611,"#900D09",10536,5327,10536,10536,10536,10536,"2010_00-0026224","#03254C",NA,NA,1,249,NA,NA,NA,8392
"10590",NA,2007,"00-0024300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brodie Croyle",0,0,3,0,56.88,0,0,0,0,"QB",NA,5612,"#900D09",10537,5328,10537,10537,10537,10537,"2007_00-0024300","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"10591",NA,2007,"00-0022897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greg Jones",0,1,3,0,56.8,0,0,0,0,"FB",NA,5614,"#900D09",10538,5331,10538,10538,10538,10538,"2007_00-0022897","",NA,NA,1,264,NA,NA,NA,8393
"10592",NA,2002,"00-0010539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terance Mathis",0,1,3,0,56.8,0,0,0,0,"WR",NA,5615,"#900D09",10539,5332,10539,10539,10539,10539,"2002_00-0010539","#03254C",NA,NA,1,228,NA,NA,NA,8394
"10593",NA,2000,"00-0011068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Johnny McWilliams",0,0,3,0,56.6,0,0,0,0,"TE",NA,5618,"#900D09",10540,5337,10540,10540,10540,10540,"2000_00-0011068","#C95B0C",NA,NA,0,170,NA,NA,NA,8395
"10594",NA,2001,"00-0011439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tywan Mitchell",0,0,3,0,56.6,0,0,0,0,"TE",NA,5619,"#900D09",10541,5338,10541,10541,10541,10541,"2001_00-0011439","#C95B0C",NA,NA,0,217,NA,NA,NA,8396
"10595",NA,2002,"00-0013694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tony Richardson",0,1,3,0,56.6,0,0,0,0,"FB",NA,5620,"#900D09",10542,5339,10542,10542,10542,10542,"2002_00-0013694","",NA,NA,1,229,NA,NA,NA,8397
"10596",NA,2001,"00-0019614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michael Wiley",0,1,3,0,56.6,0,0,0,0,"RB",NA,5621,"#900D09",10543,5340,10543,10543,10543,10543,"2001_00-0019614","#228C22",NA,NA,1,218,NA,NA,NA,8398
"10597",NA,2010,"00-0027912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Danario Alexander",0,0,3,0,56.6,0,0,0,0,"WR",NA,5622,"#900D09",10544,5341,10544,10544,10544,10544,"2010_00-0027912","#03254C",NA,NA,0,250,NA,NA,NA,8399
"10598",NA,2007,"00-0023953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sam Hurd",0,1,3,0,56.4,0,0,0,0,"WR",NA,5625,"#900D09",10545,5347,10545,10545,10545,10545,"2007_00-0023953","#03254C",NA,NA,1,265,NA,NA,NA,8400
"10599",NA,2010,"00-0026956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LaRod Stephens-Howling",0,1,3,0,56.4,0,0,0,0,"RB",NA,5626,"#900D09",10546,5348,10546,10546,10546,10546,"2010_00-0026956","#228C22",NA,NA,1,251,NA,NA,NA,8401
"10600",NA,2000,"00-0013097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keith Poole",0,1,3,0,56.3,0,0,0,0,"WR",NA,5628,"#900D09",10547,5350,10547,10547,10547,10547,"2000_00-0013097","#03254C",NA,NA,1,171,NA,NA,NA,8402
"10601",NA,2011,"00-0026373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justin Forsett",0,1,3,0,56.3,0,0,0,0,"RB",NA,5629,"#900D09",10548,5351,10548,10548,10548,10548,"2011_00-0026373","#228C22",357,219.23,1,273,NA,NA,NA,8403
"10602",NA,2004,"00-0003035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desmond Clark",0,1,3,0,56.2,0,0,0,0,"TE",NA,5631,"#900D09",10549,5354,10549,10549,10549,10549,"2004_00-0003035","#C95B0C",NA,NA,1,238,NA,NA,NA,8404
"10603",NA,2004,"00-0019997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antonio Chatman",0,1,3,0,56.2,0,0,0,0,"WR",NA,5632,"#900D09",10550,5355,10550,10550,10550,10550,"2004_00-0019997","#03254C",NA,NA,1,239,NA,NA,NA,8405
"10604",NA,2005,"00-0020471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travis Henry",0,0,3,0,56.2,0,0,0,0,"RB",NA,5633,"#900D09",10551,5356,10551,10551,10551,10551,"2005_00-0020471","#228C22",NA,NA,0,237,NA,NA,NA,8406
"10605",NA,2005,"00-0021317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bryan Fletcher",0,1,3,0,56.2,0,0,0,0,"TE",NA,5634,"#900D09",10552,5357,10552,10552,10552,10552,"2005_00-0021317","#C95B0C",NA,NA,1,238,NA,NA,NA,8407
"10606",NA,2001,"00-0019461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JaJuan Dawson",0,1,3,0,56.1,0,0,0,0,"WR",NA,5636,"#900D09",10553,5359,10553,10553,10553,10553,"2001_00-0019461","#03254C",NA,NA,1,219,NA,NA,NA,8408
"10607",NA,2000,"00-0016214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yancey Thigpen",0,1,3,0,55.9,0,0,0,0,"WR",NA,5638,"#900D09",10554,5362,10554,10554,10554,10554,"2000_00-0016214","#03254C",NA,NA,1,172,NA,NA,NA,8409
"10608",NA,2006,"00-0019552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troy Walters",0,1,3,0,55.9,0,0,0,0,"WR",NA,5639,"#900D09",10555,5363,10555,10555,10555,10555,"2006_00-0019552","#03254C",NA,NA,1,250,NA,NA,NA,8410
"10609",NA,2011,"00-0026739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Norwood",0,1,3,0,55.8,0,0,0,0,"WR",NA,5642,"#900D09",10556,5366,10556,10556,10556,10556,"2011_00-0026739","#03254C",357,219.23,1,274,NA,NA,NA,8411
"10610",NA,2008,"00-0020285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alge Crumpler",0,1,3,0,55.7,0,0,0,0,"TE",NA,5644,"#900D09",10557,5368,10557,10557,10557,10557,"2008_00-0020285","#C95B0C",NA,NA,1,250,NA,NA,NA,8412
"10611",NA,2000,"00-0018382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Craig Yeast",0,0,3,0,55.6,0,0,0,0,"WR",NA,5649,"#900D09",10558,5374,10558,10558,10558,10558,"2000_00-0018382","#03254C",NA,NA,0,173,NA,NA,NA,8413
"10612",NA,2008,"00-0007091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Hasselbeck",0,0,3,0,55.54,0,0,0,0,"QB",NA,5650,"#900D09",10559,5375,10559,10559,10559,10559,"2008_00-0007091","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"10613",NA,2000,"00-0011425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pete Mitchell",0,1,3,0,55.5,0,0,0,0,"TE",NA,5654,"#900D09",10560,5379,10560,10560,10560,10560,"2000_00-0011425","#C95B0C",NA,NA,1,174,NA,NA,NA,8414
"10614",NA,2007,"00-0024850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Darius Walker",0,0,3,0,55.5,0,0,0,0,"RB",NA,5655,"#900D09",10561,5380,10561,10561,10561,10561,"2007_00-0024850","#228C22",NA,NA,0,266,NA,NA,NA,8415
"10615",NA,2002,"00-0015830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mack Strong",0,1,3,0,55.4,0,0,0,0,"FB",NA,5657,"#900D09",10562,5382,10562,10562,10562,10562,"2002_00-0015830","",NA,NA,1,230,NA,NA,NA,8416
"10616",NA,2006,"00-0017611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alvis Whitted",0,1,3,0,55.3,0,0,0,0,"WR",NA,5660,"#900D09",10563,5386,10563,10563,10563,10563,"2006_00-0017611","#03254C",NA,NA,1,251,NA,NA,NA,8417
"10617",NA,2000,"00-0008962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joe Jurevicius",0,1,3,0,55.2,0,0,0,0,"WR",NA,5662,"#900D09",10564,5389,10564,10564,10564,10564,"2000_00-0008962","#03254C",NA,NA,1,175,NA,NA,NA,8418
"10618",NA,2005,"00-0010333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kris Mangum",0,1,3,0,55.2,0,0,0,0,"TE",NA,5663,"#900D09",10565,5390,10565,10565,10565,10565,"2005_00-0010333","#C95B0C",NA,NA,1,239,NA,NA,NA,8419
"10619",NA,2006,"00-0021999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nate Burleson",0,1,3,0,55.2,0,0,0,0,"WR",NA,5664,"#900D09",10566,5391,10566,10566,10566,10566,"2006_00-0021999","#03254C",NA,NA,1,252,NA,NA,NA,8420
"10620",NA,2011,"00-0024297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derek Hagan",0,0,3,0,55.2,0,0,0,0,"WR",NA,5665,"#900D09",10567,5392,10567,10567,10567,10567,"2011_00-0024297","#03254C",357,219.23,0,275,NA,NA,NA,8421
"10621",NA,2000,"00-0009869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jermaine Lewis",0,0,3,0,55.12,0,0,0,0,"WR",NA,5666,"#900D09",10568,5393,10568,10568,10568,10568,"2000_00-0009869","#03254C",NA,NA,0,176,NA,NA,NA,8422
"10622",NA,2008,"00-0024465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David Anderson",0,1,3,0,55.1,0,0,0,0,"WR",NA,5667,"#900D09",10569,5394,10569,10569,10569,10569,"2008_00-0024465","#03254C",NA,NA,1,251,NA,NA,NA,8423
"10623",NA,2001,"00-0019712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Doug Chapman",0,0,3,0,55,0,0,0,0,"RB",NA,5670,"#900D09",10570,5397,10570,10570,10570,10570,"2001_00-0019712","#228C22",NA,NA,0,220,NA,NA,NA,8424
"10624",NA,2001,"00-0020497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freddie Mitchell",0,1,3,0,54.9,0,0,0,0,"WR",NA,5671,"#900D09",10571,5398,10571,10571,10571,10571,"2001_00-0020497","#03254C",NA,NA,1,221,NA,NA,NA,8425
"10625",NA,2005,"00-0023615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cedric Houston",0,0,3,0,54.8,0,0,0,0,"RB",NA,5674,"#900D09",10572,5403,10572,10572,10572,10572,"2005_00-0023615","#228C22",NA,NA,0,240,NA,NA,NA,8426
"10626",NA,2007,"00-0022121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rex Grossman",0,0,3,0,54.74,0,0,0,0,"QB",NA,5675,"#900D09",10573,5406,10573,10573,10573,10573,"2007_00-0022121","#FFC0CB",NA,NA,0,NA,NA,NA,NA,NA
"10627",NA,2002,"00-0008210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Willie Jackson",0,0,3,0,54.7,0,0,0,0,"WR",NA,5677,"#900D09",10574,5409,10574,10574,10574,10574,"2002_00-0008210","#03254C",NA,NA,0,231,NA,NA,NA,8427
"10628",NA,2011,"00-0024287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leonard Pope",0,0,3,0,54.7,0,0,0,0,"TE",NA,5678,"#900D09",10575,5410,10575,10575,10575,10575,"2011_00-0024287","#C95B0C",357,219.23,0,276,NA,NA,NA,8428
"10629",NA,2005,"00-0022011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justin Griffith",0,1,3,0,54.6,0,0,0,0,"FB",NA,5682,"#900D09",10576,5414,10576,10576,10576,10576,"2005_00-0022011","",NA,NA,1,241,NA,NA,NA,8429
"10630",NA,2001,"00-0010007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kevin Lockett",0,0,3,0,54.54,0,0,0,0,"WR",NA,5683,"#900D09",10577,5415,10577,10577,10577,10577,"2001_00-0010007","#03254C",NA,NA,0,222,NA,NA,NA,8430
"10631",NA,2011,"00-0028011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stevan Ridley",0,1,3,0,54.4,0,0,0,0,"RB",NA,5693,"#900D09",10578,5432,10578,10578,10578,10578,"2011_00-0028011","#228C22",357,219.23,1,277,NA,NA,NA,8431
"10632",NA,2007,"00-0022725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michael Clayton",0,1,3,0,54.3,0,0,0,0,"WR",NA,5697,"#900D09",10579,5437,10579,10579,10579,10579,"2007_00-0022725","#03254C",NA,NA,1,267,NA,NA,NA,8432
"10633",NA,2000,"00-0002102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mark Bruener",0,1,3,0,54.2,0,0,0,0,"TE",NA,5699,"#900D09",10580,5440,10580,10580,10580,10580,"2000_00-0002102","#C95B0C",NA,NA,1,177,NA,NA,NA,8433
"10634",NA,2006,"00-0022143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ovie Mughelli",0,1,3,0,54.2,0,0,0,0,"FB",NA,5700,"#900D09",10581,5441,10581,10581,10581,10581,"2006_00-0022143","",NA,NA,1,253,NA,NA,NA,8434
"10635",NA,2011,"00-0028050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greg Salas",0,0,3,0,54.2,0,0,0,0,"WR",NA,5701,"#900D09",10582,5442,10582,10582,10582,10582,"2011_00-0028050","#03254C",357,219.23,0,278,NA,NA,NA,8435
"10636",NA,2005,"00-0011958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lorenzo Neal",0,1,3,0,54.1,0,0,0,0,"FB",NA,5704,"#900D09",10583,5447,10583,10583,10583,10583,"2005_00-0011958","",NA,NA,1,242,NA,NA,NA,8436
"10637",NA,2010,"00-0021236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Randy McMichael",0,1,3,0,54.1,0,0,0,0,"TE",NA,5705,"#900D09",10584,5448,10584,10584,10584,10584,"2010_00-0021236","#C95B0C",NA,NA,1,252,NA,NA,NA,8437
"10638",NA,2005,"00-0007254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"William Henderson",0,1,3,0,53.9,0,0,0,0,"FB",NA,5711,"#900D09",10585,5457,10585,10585,10585,10585,"2005_00-0007254","",NA,NA,1,243,NA,NA,NA,8438
"10639",NA,2004,"00-0020485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eddie Berlin",0,1,3,0,53.8,0,0,0,0,"WR",NA,5713,"#900D09",10586,5460,10586,10586,10586,10586,"2004_00-0020485","#03254C",NA,NA,1,240,NA,NA,NA,8439
"10640",NA,2011,"00-0022766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patrick Crayton",0,1,3,0,53.8,0,0,0,0,"WR",NA,5714,"#900D09",10587,5461,10587,10587,10587,10587,"2011_00-0022766","#03254C",357,219.23,1,279,NA,NA,NA,8440
