"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","X.x","ecr_unranked","X.y","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"660",0.00165560585446656,2022,"00-0032209",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T.J. Yeldon",0,0,3,0,0,0,0,0,0,"RB",661,608,"#900D09",607,607,607,607,607,607,"2022_00-0032209","#228C22",12,362.5,12,241,0,552,1.81178311909516,304.672228249748,1,426
"661",0.00165560585446656,2022,"00-0032393",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C.J. Prosise",0,0,3,0,0,0,0,0,0,"RB",662,609,"#900D09",608,608,608,608,608,608,"2022_00-0032393","#228C22",12,362.5,12,241,0,553,1.81428044173613,304.804035406357,1,427
"662",0.00165560585446656,2022,"00-0030107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Theo Riddick",0,0,3,0,0,0,0,0,0,"RB",663,610,"#900D09",609,609,609,609,609,609,"2022_00-0030107","#228C22",12,362.5,12,241,0,554,1.81677594490352,304.935785589906,1,428
"663",0.00165560585446656,2022,"00-0028074",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Sherman",0,0,3,0,0,0,0,0,0,"RB",664,611,"#900D09",610,610,610,610,610,610,"2022_00-0028074","#228C22",12,362.5,12,241,0,555,1.81926963191264,305.06747887421,1,429
"664",0.00165560585446656,2022,"00-0029615",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,362.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lamar Miller",0,0,3,0,0,0,0,0,0,"RB",665,612,"#900D09",611,611,611,611,611,611,"2022_00-0029615","#228C22",12,362.5,12,241,0,556,1.82176150606954,305.199115332925,1,430
"665",0.00165560585446656,2022,"00-0032577",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D.J. Foster",0,0,3,0,0,0,0,0,0,"RB",666,613,"#900D09",612,612,612,612,612,612,"2022_00-0032577","#228C22",12,362.5,12,241,0,557,1.82425157067112,305.330695039548,1,431
"666",0.00165560585446656,2022,"00-0031209",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Senorise Perry",0,0,3,0,0,0,0,0,0,"RB",667,614,"#900D09",613,613,613,613,613,613,"2022_00-0031209","#228C22",12,362.5,12,241,0,558,1.82673982900512,305.462218067418,1,432
"667",0.00165560585446656,2022,"00-0028063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taiwan Jones",0,0,3,0,0,0,0,0,0,"RB",668,615,"#900D09",614,614,614,614,614,614,"2022_00-0028063","#228C22",12,362.5,12,241,0,559,1.82922628435017,305.593684489716,1,433
"668",0.00165560585446656,2022,"00-0030465",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenjon Barner",0,0,3,0,0,0,0,0,0,"RB",669,616,"#900D09",615,615,615,615,615,615,"2022_00-0030465","#228C22",12,362.5,12,241,0,560,1.83171093997579,305.725094379466,1,434
"669",0.00155028223525733,2022,"00-0035592",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travis Fulgham",0,0,3,0,0,0,0,0,0,"WR",670,617,"#900D09",616,616,616,616,616,616,"2022_00-0035592","#03254C",12,362.5,12,241,0,561,1.8341937991425,305.856447809535,1,435
"670",0.00155028223525733,2022,"00-0034286",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Richie James",0,0,3,0,0,0,0,0,0,"WR",671,618,"#900D09",617,617,617,617,617,617,"2022_00-0034286","#03254C",12,362.5,12,241,0,562,1.83667486510176,305.987744852633,1,436
"671",0.00155028223525733,2022,"00-0036357",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry Ruggs",0,0,3,0,0,0,0,0,0,NA,672,619,"#900D09",618,618,618,618,618,618,"2022_00-0036357",NA,12,362.5,12,241,0,NA,NA,NA,NA,NA
"672",0.00155028223525733,2022,"00-0034370",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DaeSean Hamilton",0,0,3,0,0,0,0,0,0,"WR",673,620,"#900D09",619,619,619,619,619,619,"2022_00-0034370","#03254C",12,362.5,12,241,0,563,1.83915414109606,306.118985581315,1,437
"673",0.00155028223525733,2022,"00-0034928",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Steven Sims",0,0,3,0,0,0,0,0,0,"WR",674,621,"#900D09",620,620,620,620,620,620,"2022_00-0034928","#03254C",12,362.5,12,241,0,564,1.84163163035895,306.25017006798,1,438
"674",0.00155028223525733,2022,"00-0036364",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lynn Bowden",0,0,3,0,0,0,0,0,0,"WR",675,622,"#900D09",621,621,621,621,621,621,"2022_00-0036364","#03254C",12,362.5,12,241,0,565,1.84410733611506,306.381298384872,1,439
"675",0.00155028223525733,2022,"00-0034309",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chad Beebe",0,0,3,0,0,0,0,0,0,"WR",676,623,"#900D09",622,622,622,622,622,622,"2022_00-0034309","#03254C",12,362.5,12,241,0,566,1.84658126158013,306.512370604081,1,440
"676",0.00155028223525733,2022,"00-0036142",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Isaiah Wright",0,0,3,0,0,0,0,0,0,NA,677,624,"#900D09",623,623,623,623,623,623,"2022_00-0036142",NA,12,362.5,12,241,0,NA,NA,NA,NA,NA
"677",0.00155028223525733,2022,"00-0035957",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rodney Smith",0,0,3,0,0,0,0,0,0,NA,678,625,"#900D09",624,624,624,624,624,624,"2022_00-0035957",NA,12,362.5,12,241,0,NA,NA,NA,NA,NA
"678",0.00155028223525733,2022,"00-0035006",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bisi Johnson",0,0,3,0,0,0,0,0,0,"WR",679,626,"#900D09",625,625,625,625,625,625,"2022_00-0035006","#03254C",12,362.5,12,241,0,567,1.84905340996105,306.643386797542,1,441
"679",0.00155028223525733,2022,"00-0035287",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KeeSean Johnson",0,0,3,0,0,0,0,0,0,"WR",680,627,"#900D09",626,626,626,626,626,626,"2022_00-0035287","#03254C",12,362.5,12,241,0,568,1.8515237844559,306.774347037036,1,442
"680",0.00155028223525733,2022,"00-0034439",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Izzo",0,0,3,0,0,0,0,0,0,"TE",681,628,"#900D09",627,627,627,627,627,627,"2022_00-0034439","#C95B0C",12,362.5,12,241,0,569,1.85399238825395,306.905251394194,1,444
"681",0.00155028223525733,2022,"00-0035671",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jace Sternberger",0,0,3,0,0,0,0,0,0,"TE",682,629,"#900D09",628,628,628,628,628,628,"2022_00-0035671","#C95B0C",12,362.5,12,241,0,570,1.85645922453574,307.03609994049,1,445
"682",0.00155028223525733,2022,"00-0036398",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Hightower",0,0,3,0,0,0,0,0,0,"WR",683,630,"#900D09",629,629,629,629,629,629,"2022_00-0036398","#03254C",12,362.5,12,241,0,571,1.85892429647307,307.166892747249,1,446
"683",0.00155028223525733,2022,"00-0036245",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malcolm Perry",0,0,3,0,0,0,0,0,0,"WR",684,631,"#900D09",630,630,630,630,630,630,"2022_00-0036245","#03254C",12,362.5,12,241,0,572,1.86138760722907,307.297629885642,1,447
"684",0.00155028223525733,2022,"00-0035848",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DeMichael Harris",0,0,3,0,0,0,0,0,0,"WR",685,632,"#900D09",631,631,631,631,631,631,"2022_00-0035848","#03254C",12,362.5,12,241,0,573,1.86384915995818,307.428311426691,1,448
"685",0.00155028223525733,2022,"00-0034393",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troy Fumagalli",0,0,3,0,0,0,0,0,0,"TE",686,633,"#900D09",632,632,632,632,632,632,"2022_00-0034393","#C95B0C",12,362.5,12,241,0,574,1.86630895780623,307.558937441265,1,449
"686",0.00155028223525733,2022,"00-0034426",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Javon Wims",0,0,3,0,0,0,0,0,0,"WR",687,634,"#900D09",633,633,633,633,633,633,"2022_00-0034426","#03254C",12,362.5,12,241,0,575,1.86876700391046,307.689508000083,1,450
"687",0.00155028223525733,2022,"00-0034386",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justin Watson",0,0,3,0,0,0,0,0,0,"WR",688,635,"#900D09",634,634,634,634,634,634,"2022_00-0034386","#03254C",12,362.5,12,241,0,576,1.87122330139953,307.820023173715,1,451
"688",0.00155028223525733,2022,"00-0035869",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin Mack",0,0,3,0,0,0,0,0,0,"WR",689,636,"#900D09",635,635,635,635,635,635,"2022_00-0035869","#03254C",12,362.5,12,241,0,577,1.87367785339357,307.950483032581,1,453
"689",0.00155028223525733,2022,"00-0036194",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Devin Asiasi",0,0,3,0,0,0,0,0,0,"TE",690,637,"#900D09",636,636,636,636,636,636,"2022_00-0036194","#C95B0C",12,362.5,12,241,0,578,1.87613066300421,308.080887646951,1,454
"690",0.00155028223525733,2022,"00-0034081",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Steven Mitchell",0,0,3,0,0,0,0,0,0,"WR",691,638,"#900D09",637,637,637,637,637,637,"2022_00-0034081","#03254C",12,362.5,12,241,0,579,1.8785817333346,308.211237086948,1,455
"691",0.00155028223525733,2022,"00-0034192",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nick Keizer",0,0,3,0,0,0,0,0,0,"TE",692,639,"#900D09",638,638,638,638,638,638,"2022_00-0034192","#C95B0C",12,362.5,12,241,0,580,1.88103106747946,308.341531422545,1,456
"692",0.00155028223525733,2022,"00-0034273",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Damion Ratley",0,0,3,0,0,0,0,0,0,"WR",693,640,"#900D09",639,639,639,639,639,639,"2022_00-0034273","#03254C",12,362.5,12,241,0,581,1.88347866852508,308.471770723568,1,457
"693",0.00155028223525733,2022,"00-0035181",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Darrius Shepherd",0,0,3,0,0,0,0,0,0,"WR",694,641,"#900D09",640,640,640,640,640,640,"2022_00-0035181","#03254C",12,362.5,12,241,0,582,1.88592453954939,308.601955059696,1,458
"694",0.00155028223525733,2022,"00-0036377",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joe Reed",0,0,3,0,0,0,0,0,0,"WR",695,642,"#900D09",641,641,641,641,641,641,"2022_00-0036377","#03254C",12,362.5,12,241,0,583,1.88836868362196,308.732084500461,1,459
"695",0.00155028223525733,2022,"00-0035590",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Riley Ridley",0,0,3,0,0,0,0,0,0,"WR",696,643,"#900D09",642,642,642,642,642,642,"2022_00-0035590","#03254C",12,362.5,12,241,0,584,1.89081110380403,308.862159115249,1,460
"696",0.00155028223525733,2022,"00-0034420",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Thomas",0,0,3,0,0,0,0,0,0,"TE",697,644,"#900D09",643,643,643,643,643,643,"2022_00-0034420","#C95B0C",12,362.5,12,241,0,585,1.89325180314856,308.992178973298,1,461
"697",0.00155028223525733,2022,"00-0034613",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanner Hudson",0,0,3,0,0,0,0,0,0,"TE",698,645,"#900D09",644,644,644,644,644,644,"2022_00-0034613","#C95B0C",12,362.5,12,241,0,586,1.89569078470025,309.122144143703,1,462
"698",0.00155028223525733,2022,"00-0036100",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Isaiah Zuber",0,0,3,0,0,0,0,0,0,NA,699,646,"#900D09",645,645,645,645,645,645,"2022_00-0036100",NA,12,362.5,12,241,0,NA,NA,NA,NA,NA
"699",0.00155028223525733,2022,"00-0035313",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terry Godwin",0,0,3,0,0,0,0,0,0,"WR",700,647,"#900D09",646,646,646,646,646,646,"2022_00-0035313","#03254C",12,362.5,12,241,0,587,1.89812805149557,309.252054695411,1,463
"700",0.00155028223525733,2022,"00-0035660",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahale Warring",0,0,3,0,0,0,0,0,0,"TE",701,648,"#900D09",647,647,647,647,647,647,"2022_00-0035660","#C95B0C",12,362.5,12,241,0,588,1.90056360656276,309.381910697227,1,464
"701",0.00155028223525733,2022,"00-0034510",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Foster",0,0,3,0,0,0,0,0,0,"WR",702,649,"#900D09",648,648,648,648,648,648,"2022_00-0034510","#03254C",12,362.5,12,241,0,589,1.90299745292194,309.511712217809,1,465
"702",0.00155028223525733,2022,"00-0034788",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jaeden Graham",0,0,3,0,0,0,0,0,0,"TE",703,650,"#900D09",649,649,649,649,649,649,"2022_00-0034788","#C95B0C",12,362.5,12,241,0,590,1.90542959358504,309.641459325674,1,466
"703",0.00155028223525733,2022,"00-0036145",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lawrence Cager",0,0,3,0,0,0,0,0,0,"WR",704,651,"#900D09",650,650,650,650,650,650,"2022_00-0036145","#03254C",12,362.5,12,241,0,591,1.90786003155591,309.771152089194,1,467
"704",0.00155028223525733,2022,"00-0036008",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hunter Bryant",0,0,3,0,0,0,0,0,0,"TE",705,652,"#900D09",651,651,651,651,651,651,"2022_00-0036008","#C95B0C",12,362.5,12,241,0,592,1.91028876983028,309.900790576597,1,468
"705",0.00155028223525733,2022,"00-0034653",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deontay Burnett",0,0,3,0,0,0,0,0,0,"WR",706,653,"#900D09",652,652,652,652,652,652,"2022_00-0034653","#03254C",12,362.5,12,241,0,593,1.91271581139586,310.03037485597,1,469
"706",0.00155028223525733,2022,"00-0036225",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dalton Keene",0,0,3,0,0,0,0,0,0,"TE",707,654,"#900D09",653,653,653,653,653,653,"2022_00-0036225","#C95B0C",12,362.5,12,241,0,594,1.91514115923231,310.159904995257,1,470
"707",0.00155028223525733,2022,"00-0034395",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daurice Fountain",0,0,3,0,0,0,0,0,0,"WR",708,655,"#900D09",654,654,654,654,654,654,"2022_00-0034395","#03254C",12,362.5,12,241,0,595,1.91756481631131,310.289381062259,1,471
"708",0.00155028223525733,2022,"00-0035039",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stephen Carlson",0,0,3,0,0,0,0,0,0,"TE",709,656,"#900D09",655,655,655,655,655,655,"2022_00-0035039","#C95B0C",12,362.5,12,241,0,596,1.91998678559654,310.418803124639,1,472
"709",0.00155028223525733,2022,"00-0034772",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antonio Callaway",0,0,3,0,0,0,0,0,0,"WR",710,657,"#900D09",656,656,656,656,656,656,"2022_00-0034772","#03254C",12,362.5,12,241,0,597,1.92240707004377,310.548171249915,1,473
"710",0.00155028223525733,2022,"00-0036340",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antonio Gandy-Golden",0,0,3,0,0,0,0,0,0,"WR",711,658,"#900D09",657,657,657,657,657,657,"2022_00-0036340","#03254C",12,362.5,12,241,0,598,1.92482567260084,310.677485505468,1,474
"711",0.00155028223525733,2022,"00-0035310",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chandler Cox",0,0,3,0,0,0,0,0,0,"FB",712,659,"#900D09",658,658,658,658,658,658,"2022_00-0035310","",12,362.5,12,241,0,599,1.92724259620772,310.806745958535,1,475
"712",0.00155028223525733,2022,"00-0034267",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jaleel Scott",0,0,3,0,0,0,0,0,0,"WR",713,660,"#900D09",659,659,659,659,659,659,"2022_00-0034267","#03254C",12,362.5,12,241,0,600,1.9296578437965,310.935952676217,1,477
"713",0.00155028223525733,2022,"00-0035912",0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LeVante Bellamy",0,0,3,0,0,0,0,0,0,NA,714,661,"#900D09",660,660,660,660,660,660,"2022_00-0035912",NA,12,362.5,12,241,0,NA,NA,NA,NA,NA
"714",0.00155028223525733,2022,"00-0036433",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tommy Stevens",0,0,3,0,0,0,0,0,0,"TE",715,662,"#900D09",661,661,661,661,661,661,"2022_00-0036433","#C95B0C",12,362.5,12,241,0,601,1.93207141829146,311.065105725473,1,478
"715",0.00155028223525733,2022,"00-0035102",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brandon Dillon",0,0,3,0,0,0,0,0,0,"TE",716,663,"#900D09",662,662,662,662,662,662,"2022_00-0035102","#C95B0C",12,362.5,12,241,0,602,1.93448332260908,311.194205173126,1,479
"716",0.00155028223525733,2022,"00-0035304",0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cullen Gillaspia",0,0,3,0,0,0,0,0,0,"FB",717,664,"#900D09",663,663,663,663,663,663,"2022_00-0035304","",12,362.5,12,241,0,603,1.93689355965805,311.323251085856,1,480
"717",0.00155028223525733,2022,"00-0035539",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Isaac Nauta",0,0,3,0,0,0,0,0,0,"TE",718,665,"#900D09",664,664,664,664,664,664,"2022_00-0035539","#C95B0C",12,362.5,12,241,0,604,1.93930213233933,311.452243530208,1,481
"718",0.00155028223525733,2022,"00-0034169",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcus Baugh",0,0,3,0,0,0,0,0,0,"TE",719,666,"#900D09",665,665,665,665,665,665,"2022_00-0034169","#C95B0C",12,362.5,12,241,0,605,1.94170904354615,311.581182572589,1,482
"719",0.00155028223525733,2022,"00-0034207",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Badet",0,0,3,0,0,0,0,0,0,"WR",720,667,"#900D09",666,666,666,666,666,666,"2022_00-0034207","#03254C",12,362.5,12,241,0,606,1.94411429616405,311.710068279269,1,483
"720",0.00155028223525733,2022,"00-0034660",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rico Gafford",0,0,3,0,0,0,0,0,0,"WR",721,668,"#900D09",667,667,667,667,667,667,"2022_00-0034660","#03254C",12,362.5,12,241,0,607,1.94651789307092,311.838900716379,1,484
"721",0.00155028223525733,2022,"00-0035529",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hakeem Butler",0,0,3,0,0,0,0,0,0,"TE",722,669,"#900D09",668,668,668,668,668,668,"2022_00-0035529","#C95B0C",12,362.5,12,241,0,608,1.94891983713701,311.967679949916,1,485
"722",0.00155028223525733,2022,"00-0036005",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Noah Togiai",0,0,3,0,0,0,0,0,0,"TE",723,670,"#900D09",669,669,669,669,669,669,"2022_00-0036005","#C95B0C",12,362.5,12,241,0,609,1.95132013122493,312.096406045739,1,486
"723",0.0015124004567042,2022,"00-0036424",0,4,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,240,362.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,360.5,"Brycen Hopkins",0,0,3,0,0,0,0,0,0,"TE",724,671,"#900D09",670,670,670,670,670,670,"2022_00-0036424","#C95B0C",12,362.5,12,241,0,610,1.9585919621572,311.448230047949,1,489
