"","yearly_id","player_id","season","fantasy_pos","PPR","LWS","games30","games25","games20","gamesT10","League_Winner","Games_Away","Games_Played_Invalid","changed_team","midseason_coach_change","Season_Valid","full_name"
"8837","2009_00-0022714","00-0022714",2009,"rusher",12.8,0,0,0,0,0,0,3,1,0,0,1,"Kris Wilson"
"8838","2006_00-0022847","00-0022847",2006,"receiver",12.8,0,0,0,0,0,0,3,1,0,0,1,"Ben Hartsock"
"8839","2007_00-0024170","00-0024170",2007,"receiver",12.8,0,0,0,0,0,0,3,1,0,0,1,"Joe Kowalewski"
"8840","2015_00-0027708","00-0027708",2015,"receiver",12.8,0,0,0,0,0,0,3,NA,NA,0,NA,"Marcus Easley"
"8841","2011_00-0027917","00-0027917",2011,"rusher",12.8,0,0,0,0,0,0,3,1,0,0,1,"Tyler Clutts"
"8842","2015_00-0028011","00-0028011",2015,"rusher",12.8,0,0,0,0,0,0,3,1,0,0,1,"Stevan Ridley"
"8843","2013_00-0028097","00-0028097",2013,"receiver",12.8,0,0,0,0,0,0,3,0,0,0,0,"Lee Smith"
"8844","2019_00-0031189","00-0031189",2019,"receiver",12.8,0,0,0,0,0,0,3,1,0,0,1,"T.J. Jones"
"8845","2017_00-0031560","00-0031560",2017,"receiver",12.8,0,0,0,0,0,0,3,1,1,1,1,"Jaelen Strong"
"8846","2019_00-0032813","00-0032813",2019,"rusher",12.8,0,0,0,0,0,0,3,0,0,0,0,"Elijhaa Penny"
"8847","2020_00-0033006","00-0033006",2020,"receiver",12.8,0,0,0,0,0,0,3,1,0,0,1,"Jaydon Mickens"
"8848","2014_00-0031302","00-0031302",2014,"receiver",12.8,0,0,0,0,0,0,3,0,0,1,1,"C.J. Fiedorowicz"
"8849","2017_00-0032964","00-0032964",2017,"rusher",12.8,0,0,0,0,0,0,3,NA,NA,0,NA,"Byron Marshall"
"8850","2012_00-0029531","00-0029531",2012,"passer",12.78,0,0,0,0,0,0,3,1,0,0,1,"Ryan Lindley"
"8851","2019_00-0022924","00-0022924",2019,"passer",12.74,0,0,0,0,0,0,3,1,0,0,1,"Ben Roethlisberger"
"8852","2004_00-0004293","00-0004293",2004,"passer",12.72,0,0,0,0,0,0,3,1,0,0,1,"Trent Dilfer"
"8853","2005_00-0003103","00-0003103",2005,"receiver",12.7,0,0,0,0,0,0,3,1,0,1,1,"Cameron Cleeland"
"8854","2007_00-0020527","00-0020527",2007,"rusher",12.7,0,0,0,0,0,0,3,1,0,0,1,"Deuce McAllister"
"8855","2010_00-0021147","00-0021147",2010,"receiver",12.7,0,0,0,0,0,0,3,1,0,0,1,"Donte' Stallworth"
"8856","2003_00-0022124","00-0022124",2003,"receiver",12.7,0,0,0,0,0,0,3,1,0,0,1,"Taylor Jacobs"
"8857","2015_00-0027321","00-0027321",2015,"receiver",12.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Jeff Cumberland"
"8858","2018_00-0027854","00-0027854",2018,"passer",12.7,0,0,0,0,0,0,3,1,0,0,1,"Sam Bradford"
"8859","2020_00-0032058","00-0032058",2020,"rusher",12.7,0,0,0,0,0,0,3,1,0,0,1,"Tevin Coleman"
"8860","2020_00-0032393","00-0032393",2020,"rusher",12.7,0,0,0,0,0,0,3,1,0,1,1,"C.J. Prosise"
"8861","2016_00-0032897","00-0032897",2016,"rusher",12.7,0,0,0,0,0,0,3,0,0,0,0,"Derek Watt"
"8862","2018_00-0034270","00-0034270",2018,"receiver",12.7,0,0,0,0,0,0,3,0,0,0,0,"Tyler Conklin"
"8863","2013_00-0027606","00-0027606",2013,"receiver",12.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Trindon Holliday"
"8864","2012_00-0028070","00-0028070",2012,"receiver",12.7,0,0,0,0,0,0,3,1,0,0,1,"Kealoha Pilares"
"8865","2012_00-0028079","00-0028079",2012,"receiver",12.7,0,0,0,0,0,0,3,1,0,0,1,"D.J. Williams"
"8866","2015_00-0030855","00-0030855",2015,"rusher",12.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Zurlon Tipton"
"8867","2021_00-0036032","00-0036032",2021,"receiver",12.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Sean McKeon"
"8868","2003_00-0010007","00-0010007",2003,"receiver",12.6,0,0,0,0,0,0,3,1,0,0,1,"Kevin Lockett"
"8869","2019_00-0032972","00-0032972",2019,"rusher",12.6,0,0,0,0,0,0,3,1,0,0,1,"Devontae Booker"
"8870","2011_00-0022897","00-0022897",2011,"rusher",12.6,0,0,0,0,0,0,3,1,0,1,1,"Greg Jones"
"8871","2005_00-0023591","00-0023591",2005,"rusher",12.6,0,0,0,0,0,0,3,1,0,0,1,"Justin Green"
"8872","2007_00-0023921","00-0023921",2007,"receiver",12.6,0,0,0,0,0,0,3,1,0,0,1,"Miles Austin"
"8873","2008_00-0024011","00-0024011",2008,"rusher",12.6,0,0,0,0,0,0,3,1,0,0,1,"Mike Bell"
"8874","2018_00-0031035","00-0031035",2018,"receiver",12.6,0,0,0,0,0,0,3,NA,NA,0,NA,"Xavier Grimble"
"8875","2018_00-0032966","00-0032966",2018,"receiver",12.6,0,0,0,0,0,0,3,1,0,1,1,"Corey Coleman"
"8876","2020_00-0034052","00-0034052",2020,"receiver",12.6,0,0,0,0,0,0,3,0,0,1,1,"Brandon Zylstra"
"8877","2021_00-0036887","00-0036887",2021,"receiver",12.6,0,0,0,0,0,0,3,0,0,1,1,"Luke Farrell"
"8878","2001_00-0006212","00-0006212",2001,"passer",12.54,0,0,0,0,0,0,3,1,0,1,1,"Kent Graham"
"8879","2002_00-0020739","00-0020739",2002,"rusher",12.5,0,0,0,0,0,0,3,1,0,0,1,"Ricky Williams"
"8880","2004_00-0003103","00-0003103",2004,"receiver",12.5,0,0,0,0,0,0,3,1,0,0,1,"Cameron Cleeland"
"8881","2002_00-0020187","00-0020187",2002,"receiver",12.5,0,0,0,0,0,0,3,1,0,0,1,"Marcellus Rivers"
"8882","2008_00-0021252","00-0021252",2008,"rusher",12.5,0,0,0,0,0,0,3,1,1,0,1,"Najeh Davenport"
"8883","2008_00-0021252","00-0021252",2008,"rusher",12.5,0,0,0,0,0,0,3,1,1,0,1,"Najeh Davenport"
"8884","2012_00-0023752","00-0023752",2012,"receiver",12.5,0,0,0,0,0,0,3,1,0,0,1,"Daniel Fells"
"8885","2009_00-0023790","00-0023790",2009,"receiver",12.5,0,0,0,0,0,0,3,1,0,0,1,"Brian Clark"
"8886","2006_00-0023953","00-0023953",2006,"receiver",12.5,0,0,0,0,0,0,3,1,0,0,1,"Sam Hurd"
"8887","2018_00-0031060","00-0031060",2018,"receiver",12.5,0,0,0,0,0,0,3,1,0,0,1,"De'Anthony Thomas"
"8888","2016_00-0032062","00-0032062",2016,"receiver",12.5,0,0,0,0,0,0,3,0,0,0,0,"Blake Bell"
"8889","2018_00-0034679","00-0034679",2018,"rusher",12.5,0,0,0,0,0,0,3,1,0,0,1,"Mark Walton"
"8890","2014_00-0027950","00-0027950",2014,"passer",12.48,0,0,0,0,0,0,3,1,0,0,1,"Christian Ponder"
"8891","2013_00-0027948","00-0027948",2013,"passer",12.44,0,0,0,0,0,0,3,1,0,0,1,"Blaine Gabbert"
"8892","2009_00-0027109","00-0027109",2009,"receiver",12.4,0,0,0,0,0,0,3,1,0,0,1,"James Casey"
"8893","2001_00-0014319","00-0014319",2001,"receiver",12.4,0,0,0,0,0,0,3,1,0,0,1,"Chris Sanders"
"8894","2007_00-0020617","00-0020617",2007,"receiver",12.4,0,0,0,0,0,0,3,1,0,0,1,"Nate Jackson"
"8895","2008_00-0025458","00-0025458",2008,"rusher",12.4,0,0,0,0,0,0,3,1,0,0,1,"Lorenzo Booker"
"8896","2008_00-0026193","00-0026193",2008,"receiver",12.4,0,0,0,0,0,0,3,1,0,0,1,"Limas Sweed"
"8897","2015_00-0027005","00-0027005",2015,"receiver",12.4,0,0,0,0,0,0,3,1,0,0,1,"Hakeem Nicks"
"8898","2021_00-0027691","00-0027691",2021,"receiver",12.4,0,0,0,0,0,0,3,1,1,1,1,"Andre Roberts"
"8899","2021_00-0027691","00-0027691",2021,"receiver",12.4,0,0,0,0,0,0,3,1,1,0,1,"Andre Roberts"
"8900","2013_00-0030460","00-0030460",2013,"receiver",12.4,0,0,0,0,0,0,3,0,0,0,0,"Markus Wheaton"
"8901","2021_00-0032268","00-0032268",2021,"passer",12.4,0,0,0,0,0,0,3,1,0,1,1,"Marcus Mariota"
"8902","2016_00-0032975","00-0032975",2016,"rusher",12.4,0,0,0,0,0,0,3,0,0,1,1,"Jonathan Williams"
"8903","2020_00-0036096","00-0036096",2020,"rusher",12.4,0,0,0,0,0,0,3,1,0,0,1,"J.J. Taylor"
"8904","2021_00-0036412","00-0036412",2021,"receiver",12.4,0,0,0,0,0,0,3,1,0,0,1,"KJ Hamler"
"8905","2015_00-0032098","00-0032098",2015,"receiver",12.4,0,0,0,0,0,0,3,1,0,0,1,"Daniel Brown"
"8906","2009_00-0023683","00-0023683",2009,"rusher",12.3,0,0,0,0,0,0,3,1,0,0,1,"Madison Hedgecock"
"8907","2012_00-0026178","00-0026178",2012,"receiver",12.3,0,0,0,0,0,0,3,0,0,0,0,"John Carlson"
"8908","2013_00-0027092","00-0027092",2013,"receiver",12.3,0,0,0,0,0,0,3,1,0,0,1,"Austin Collie"
"8909","2011_00-0027188","00-0027188",2011,"receiver",12.3,0,0,0,0,0,0,3,1,0,0,1,"Chad Hall"
"8910","2010_00-0027700","00-0027700",2010,"receiver",12.3,0,0,0,0,0,0,3,1,0,0,1,"Mardy Gilyard"
"8911","2012_00-0028105","00-0028105",2012,"receiver",12.3,0,0,0,0,0,0,3,1,0,0,1,"Ryan Whalen"
"8912","2012_00-0028417","00-0028417",2012,"receiver",12.3,0,0,0,0,0,0,3,1,0,1,1,"Jamar Newsome"
"8913","2015_00-0028841","00-0028841",2015,"rusher",12.3,0,0,0,0,0,0,3,NA,NA,0,NA,"Will Johnson"
"8914","2016_00-0030279","00-0030279",2016,"receiver",12.3,0,0,0,0,0,0,3,1,0,0,1,"Keenan Allen"
"8915","2017_00-0030521","00-0030521",2017,"receiver",12.3,0,0,0,0,0,0,3,1,0,0,1,"Justin Hunter"
"8916","2017_00-0032475","00-0032475",2017,"receiver",12.3,0,0,0,0,0,0,3,NA,NA,0,NA,"Tanner McEvoy"
"8917","2018_00-0034411","00-0034411",2018,"receiver",12.3,0,0,0,0,0,0,3,0,0,0,0,"Russell Gage"
"8918","2019_00-0034510","00-0034510",2019,"receiver",12.3,0,0,0,0,0,0,3,NA,NA,0,NA,"Robert Foster"
"8919","2020_00-0036439","00-0036439",2020,"receiver",12.3,0,0,0,0,0,0,3,1,0,0,1,"Tyrie Cleveland"
"8920","2019_00-0030414","00-0030414",2019,"rusher",12.3,0,0,0,0,0,0,3,1,0,0,1,"Spencer Ware"
"8921","2020_00-0033111","00-0033111",2020,"receiver",12.3,0,0,0,0,0,0,3,0,0,1,1,"Pharoh Cooper"
"8922","2002_00-0011399","00-0011399",2002,"rusher",12.28,0,0,0,0,0,0,3,NA,NA,NA,NA,"Brian Mitchell"
"8923","2021_00-0026625","00-0026625",2021,"passer",12.28,0,0,0,0,0,0,3,NA,NA,0,NA,"Brian Hoyer"
"8924","2001_00-0019382","00-0019382",2001,"rusher",12.2,0,0,0,0,0,0,3,1,0,0,1,"KaRon Coleman"
"8925","2007_00-0023683","00-0023683",2007,"rusher",12.2,0,0,0,0,0,0,3,0,1,0,1,"Madison Hedgecock"
"8926","2007_00-0023683","00-0023683",2007,"rusher",12.2,0,0,0,0,0,0,3,0,1,0,1,"Madison Hedgecock"
"8927","2006_00-0024394","00-0024394",2006,"rusher",12.2,0,0,0,0,0,0,3,1,0,0,1,"Lawrence Vickers"
"8928","2011_00-0027154","00-0027154",2011,"receiver",12.2,0,0,0,0,0,0,3,1,0,1,1,"Jake O'Connell"
"8929","2010_00-0027358","00-0027358",2010,"receiver",12.2,0,0,0,0,0,0,3,1,0,0,1,"Roberto Wallace"
"8930","2001_00-0019505","00-0019505",2001,"receiver",12.2,0,0,0,0,0,0,3,1,0,0,1,"Charles Lee"
"8931","2006_00-0020315","00-0020315",2006,"rusher",12.2,0,0,0,0,0,0,3,1,0,0,1,"Derrick Blaylock"
"8932","2007_00-0022124","00-0022124",2007,"receiver",12.2,0,0,0,0,0,0,3,1,0,0,1,"Taylor Jacobs"
"8933","2004_00-0022664","00-0022664",2004,"receiver",12.2,0,0,0,0,0,0,3,1,0,0,1,"Jonathan Smith"
"8934","2014_00-0026019","00-0026019",2014,"rusher",12.2,0,0,0,0,0,0,3,NA,NA,0,NA,"Danny Woodhead"
"8935","2013_00-0026298","00-0026298",2013,"receiver",12.2,0,0,0,0,0,0,3,0,0,0,0,"Kellen Davis"
"8936","2017_00-0029004","00-0029004",2017,"rusher",12.2,0,0,0,0,0,0,3,NA,NA,1,NA,"Lance Dunbar"
"8937","2013_00-0029098","00-0029098",2013,"receiver",12.2,0,0,0,0,0,0,3,NA,NA,0,NA,"Eric Page"
"8938","2017_00-0031612","00-0031612",2017,"rusher",12.2,0,0,0,0,0,0,3,0,0,0,0,"Aaron Ripkowski"
"8939","2014_00-0031345","00-0031345",2014,"passer",12.18,0,0,0,0,0,0,3,1,0,0,1,"Jimmy Garoppolo"
"8940","2020_00-0026544","00-0026544",2020,"passer",12.16,0,0,0,0,0,0,3,NA,NA,1,NA,"Chase Daniel"
"8941","2004_00-0020464","00-0020464",2004,"receiver",12.1,0,0,0,0,0,0,3,1,0,0,1,"Darnerien McCants"
"8942","2003_00-0020820","00-0020820",2003,"rusher",12.1,0,0,0,0,0,0,3,1,0,0,1,"Jesse Chatman"
"8943","2007_00-0025498","00-0025498",2007,"rusher",12.1,0,0,0,0,0,0,3,0,0,0,0,"Dwayne Wright"
"8944","2007_00-0025701","00-0025701",2007,"rusher",12.1,0,0,0,0,0,0,3,1,0,0,1,"Jackie Battle"
"8945","2013_00-0026878","00-0026878",2013,"receiver",12.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Tom Crabtree"
"8946","2013_00-0028352","00-0028352",2013,"receiver",12.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Dane Sanzenbacher"
"8947","2012_00-0029218","00-0029218",2012,"receiver",12.1,0,0,0,0,0,0,3,1,0,0,1,"David Paulson"
"8948","2016_00-0031332","00-0031332",2016,"rusher",12.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Fitzgerald Toussaint"
"8949","2018_00-0032634","00-0032634",2018,"receiver",12.1,0,0,0,0,0,0,3,NA,NA,0,NA,"David Grinnage"
"8950","2018_00-0034808","00-0034808",2018,"rusher",12.1,0,0,0,0,0,0,3,1,0,0,1,"John Kelly"
"8951","2000_00-0001102","00-0001102",2000,"rusher",12.1,0,0,0,0,0,0,3,1,0,0,1,"Donnell Bennett"
"8952","2004_00-0018578","00-0018578",2004,"receiver",12.1,0,0,0,0,0,0,3,1,0,0,1,"Ryan Neufeld"
"8953","2009_00-0026757","00-0026757",2009,"receiver",12.1,0,0,0,0,0,0,3,1,0,0,1,"Kory Sperry"
"8954","2015_00-0027825","00-0027825",2015,"receiver",12.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Jim Dray"
"8955","2014_00-0029738","00-0029738",2014,"receiver",12.1,0,0,0,0,0,0,3,0,0,0,0,"Darren Fells"
"8956","2013_00-0030024","00-0030024",2013,"passer",12.06,0,0,0,0,0,0,3,NA,NA,0,NA,"Jeff Tuel"
"8957","2005_00-0001532","00-0001532",2005,"receiver",12,0,0,0,0,0,0,3,1,0,1,1,"David Boston"
"8958","2000_00-0005816","00-0005816",2000,"rusher",12,0,0,0,0,0,0,3,1,0,0,1,"Olandis Gary"
"8959","2002_00-0006133","00-0006133",2002,"receiver",12,0,0,0,0,0,0,3,1,0,1,1,"Hunter Goodwin"
"8960","2004_00-0020021","00-0020021",2004,"receiver",12,0,0,0,0,0,0,3,1,0,0,1,"Nate Poole"
"8961","2004_00-0020337","00-0020337",2004,"receiver",12,0,0,0,0,0,0,3,1,0,0,1,"Steve Smith"
"8962","2003_00-0020485","00-0020485",2003,"receiver",12,0,0,0,0,0,0,3,1,0,0,1,"Eddie Berlin"
"8963","2015_00-0023752","00-0023752",2015,"receiver",12,0,0,0,0,0,0,3,NA,NA,0,NA,"Daniel Fells"
"8964","2007_00-0024289","00-0024289",2007,"rusher",12,0,0,0,0,0,0,3,1,0,0,1,"Brian Calhoun"
"8965","2010_00-0027816","00-0027816",2010,"receiver",12,0,0,0,0,0,0,3,1,0,0,1,"Marc Mariani"
"8966","2017_00-0029336","00-0029336",2017,"receiver",12,0,0,0,0,0,0,3,NA,NA,0,NA,"Brittan Golden"
"8967","2019_00-0034487","00-0034487",2019,"receiver",12,0,0,0,0,0,0,3,0,0,0,0,"Trent Sherfield"
"8968","2002_00-0009443","00-0009443",2002,"receiver",11.9,0,0,0,0,0,0,3,1,0,0,1,"Brian Kozlowski"
"8969","2001_00-0011151","00-0011151",2001,"receiver",11.9,0,0,0,0,0,0,3,1,0,1,1,"Eric Metcalf"
"8970","2003_00-0014350","00-0014350",2003,"receiver",11.9,0,0,0,0,0,0,3,1,0,0,1,"O.J. Santiago"
"8971","2001_00-0019025","00-0019025",2001,"rusher",11.9,0,0,0,0,0,0,3,1,0,0,1,"Ronney Jenkins"
"8972","2002_00-0019564","00-0019564",2002,"receiver",11.9,0,0,0,0,0,0,3,1,0,0,1,"Aaron Shea"
"8973","2009_00-0021175","00-0021175",2009,"receiver",11.9,0,0,0,0,0,0,3,1,0,0,1,"Andre Davis"
"8974","2006_00-0024308","00-0024308",2006,"receiver",11.9,0,0,0,0,0,0,3,1,0,1,1,"Dominique Byrd"
"8975","2009_00-0026276","00-0026276",2009,"receiver",11.9,0,0,0,0,0,0,3,1,0,0,1,"Kenny Moore"
"8976","2016_00-0028121","00-0028121",2016,"rusher",11.9,0,0,0,0,0,0,3,1,0,0,1,"Jordan Todman"
"8977","2014_00-0031409","00-0031409",2014,"passer",11.9,0,0,0,0,0,0,3,1,0,0,1,"Johnny Manziel"
"8978","2019_00-0032063","00-0032063",2019,"rusher",11.9,0,0,0,0,0,0,3,1,1,0,1,"Mike Davis"
"8979","2019_00-0032063","00-0032063",2019,"rusher",11.9,0,0,0,0,0,0,3,1,1,1,1,"Mike Davis"
"8980","2021_00-0032956","00-0032956",2021,"rusher",11.9,0,0,0,0,0,0,3,0,0,0,0,"Andy Janovich"
"8981","2016_00-0033060","00-0033060",2016,"receiver",11.9,0,0,0,0,0,0,3,0,0,1,1,"Leonte Carroo"
"8982","2020_00-0036194","00-0036194",2020,"receiver",11.9,0,0,0,0,0,0,3,1,0,0,1,"Devin Asiasi"
"8983","2000_00-0015507","00-0015507",2000,"receiver",11.8,0,0,0,0,0,0,3,1,0,1,1,"Brian Stablein"
"8984","2004_00-0019587","00-0019587",2004,"rusher",11.8,0,0,0,0,0,0,3,0,0,1,1,"Terrelle Smith"
"8985","2001_00-0020381","00-0020381",2001,"receiver",11.8,0,0,0,0,0,0,3,1,0,0,1,"Justin McCareins"
"8986","2007_00-0020985","00-0020985",2007,"receiver",11.8,0,0,0,0,0,0,3,1,0,1,1,"Dwayne Blakley"
"8987","2006_00-0022060","00-0022060",2006,"receiver",11.8,0,0,0,0,0,0,3,1,0,1,1,"Aaron Walker"
"8988","2004_00-0022787","00-0022787",2004,"passer",11.8,0,0,0,0,0,0,3,1,0,1,1,"Matt Schaub"
"8989","2015_00-0027905","00-0027905",2015,"rusher",11.8,0,0,0,0,0,0,3,NA,NA,0,NA,"Will Tukuafu"
"8990","2011_00-0028063","00-0028063",2011,"rusher",11.8,0,0,0,0,0,0,3,1,0,0,1,"Taiwan Jones"
"8991","2015_00-0030147","00-0030147",2015,"receiver",11.8,0,0,0,0,0,0,3,NA,NA,0,NA,"Russell Shepard"
"8992","2018_00-0033421","00-0033421",2018,"receiver",11.8,0,0,0,0,0,0,3,0,0,0,0,"Antony Auclair"
"8993","2021_00-0035273","00-0035273",2021,"rusher",11.8,0,0,0,0,0,0,3,1,0,1,1,"Qadree Ollison"
"8994","2014_00-0026544","00-0026544",2014,"passer",11.78,0,0,0,0,0,0,3,NA,NA,0,NA,"Chase Daniel"
"8995","2012_00-0027876","00-0027876",2012,"passer",11.76,0,0,0,0,0,0,3,0,0,0,0,"Tim Tebow"
"8996","2001_00-0020305","00-0020305",2001,"passer",11.72,0,0,0,0,0,0,3,NA,NA,NA,NA,"A.J. Feeley"
"8997","2006_00-0009323","00-0009323",2006,"receiver",11.7,0,0,0,0,0,0,3,0,0,0,0,"Jimmy Kleinsasser"
"8998","2008_00-0019100","00-0019100",2008,"rusher",11.7,0,0,0,0,0,0,3,1,0,0,1,"Brad Hoover"
"8999","2011_00-0027994","00-0027994",2011,"rusher",11.7,0,0,0,0,0,0,3,1,0,0,1,"Shane Vereen"
"9000","2014_00-0029729","00-0029729",2014,"rusher",11.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Austin Johnson"
"9001","2016_00-0032724","00-0032724",2016,"receiver",11.7,0,0,0,0,0,0,3,NA,NA,1,NA,"Bryce Treggs"
"9002","2010_00-0020804","00-0020804",2010,"rusher",11.7,0,0,0,0,0,0,3,0,0,1,1,"Corey McIntyre"
"9003","2007_00-0024261","00-0024261",2007,"receiver",11.7,0,0,0,0,0,0,3,1,0,0,1,"Joe Klopfenstein"
"9004","2010_00-0025419","00-0025419",2010,"receiver",11.7,0,0,0,0,0,0,3,1,0,0,1,"Anthony Gonzalez"
"9005","2008_00-0026033","00-0026033",2008,"rusher",11.7,0,0,0,0,0,0,3,1,0,0,1,"Mike Cox"
"9006","2012_00-0028043","00-0028043",2012,"rusher",11.7,0,0,0,0,0,0,3,1,0,0,1,"Roy Helu"
"9007","2011_00-0028291","00-0028291",2011,"receiver",11.7,0,0,0,0,0,0,3,1,0,0,1,"Josh Baker"
"9008","2018_00-0032599","00-0032599",2018,"receiver",11.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Joshua Perkins"
"9009","2020_00-0033382","00-0033382",2020,"receiver",11.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Austin Carr"
"9010","2020_00-0031800","00-0031800",2020,"passer",11.68,0,0,0,0,0,0,3,1,0,1,1,"Taylor Heinicke"
"9011","2001_00-0011568","00-0011568",2001,"receiver",11.6,0,0,0,0,0,0,3,1,0,1,1,"Herman Moore"
"9012","2000_00-0019135","00-0019135",2000,"rusher",11.6,0,0,0,0,0,0,3,1,0,0,1,"Dan Kreider"
"9013","2003_00-0022174","00-0022174",2003,"rusher",11.6,0,0,0,0,0,0,3,1,0,0,1,"Erik Bickerstaff"
"9014","2009_00-0025417","00-0025417",2009,"receiver",11.6,0,0,0,0,0,0,3,1,0,0,1,"Craig Davis"
"9015","2012_00-0027755","00-0027755",2012,"receiver",11.6,0,0,0,0,0,0,3,1,0,0,1,"David Reed"
"9016","2015_00-0030095","00-0030095",2015,"receiver",11.6,0,0,0,0,0,0,3,NA,NA,0,NA,"Corey Fuller"
"9017","2018_00-0030668","00-0030668",2018,"rusher",11.6,0,0,0,0,0,0,3,NA,NA,0,NA,"Charcandrick West"
"9018","2019_00-0034854","00-0034854",2019,"receiver",11.6,0,0,0,0,0,0,3,NA,NA,1,NA,"Khadarel Hodge"
"9019","2006_00-0014450","00-0014450",2006,"rusher",11.6,0,0,0,0,0,0,3,1,0,1,1,"Cory Schlesinger"
"9020","2001_00-0018141","00-0018141",2001,"rusher",11.6,0,0,0,0,0,0,3,1,0,0,1,"Jon Witman"
"9021","2001_00-0018976","00-0018976",2001,"receiver",11.6,0,0,0,0,0,0,3,1,0,0,1,"J.J. Huggins"
"9022","2008_00-0024174","00-0024174",2008,"receiver",11.6,0,0,0,0,0,0,3,1,0,0,1,"Glenn Holt"
"9023","2009_00-0027056","00-0027056",2009,"receiver",11.6,0,0,0,0,0,0,3,1,0,0,1,"Derrick Williams"
"9024","2017_00-0029931","00-0029931",2017,"rusher",11.6,0,0,0,0,0,0,3,NA,NA,0,NA,"Zach Line"
"9025","2019_00-0029931","00-0029931",2019,"rusher",11.6,0,0,0,0,0,0,3,NA,NA,0,NA,"Zach Line"
"9026","2019_00-0033705","00-0033705",2019,"receiver",11.6,0,0,0,0,0,0,3,NA,NA,0,NA,"Andre Patton"
"9027","2012_00-0028146","00-0028146",2012,"passer",11.56,0,0,0,0,0,0,3,1,0,0,1,"Greg McElroy"
"9028","2000_00-0011378","00-0011378",2000,"passer",11.54,0,0,0,0,0,0,3,1,0,0,1,"Rick Mirer"
"9029","2003_00-0013422","00-0013422",2003,"receiver",11.5,0,0,0,0,0,0,3,1,0,0,1,"Walter Rasby"
"9030","2000_00-0017847","00-0017847",2000,"receiver",11.5,0,0,0,0,0,0,3,1,0,0,1,"Karl Williams"
"9031","2000_00-0018971","00-0018971",2000,"rusher",11.5,0,0,0,0,0,0,3,1,0,0,1,"Shyrone Stith"
"9032","2000_00-0019533","00-0019533",2000,"rusher",11.5,0,0,0,0,0,0,3,1,0,0,1,"Patrick Pass"
"9033","2006_00-0019587","00-0019587",2006,"rusher",11.5,0,0,0,0,0,0,3,0,0,0,0,"Terrelle Smith"
"9034","2007_00-0020508","00-0020508",2007,"rusher",11.5,0,0,0,0,0,0,3,0,0,0,0,"Moran Norris"
"9035","2005_00-0020550","00-0020550",2005,"receiver",11.5,0,0,0,0,0,0,3,1,0,0,1,"Darnell Dinkins"
"9036","2002_00-0020692","00-0020692",2002,"receiver",11.5,0,0,0,0,0,0,3,1,0,0,1,"Eddie Drummond"
"9037","2008_00-0024321","00-0024321",2008,"receiver",11.5,0,0,0,0,0,0,3,1,0,0,1,"Garrett Mills"
"9038","2007_00-0025582","00-0025582",2007,"rusher",11.5,0,0,0,0,0,0,3,1,0,0,1,"Deon Anderson"
"9039","2011_00-0027583","00-0027583",2011,"receiver",11.5,0,0,0,0,0,0,3,1,0,0,1,"Richie Brockel"
"9040","2014_00-0027595","00-0027595",2014,"receiver",11.5,0,0,0,0,0,0,3,NA,NA,0,NA,"Bryan Walters"
"9041","2020_00-0030155","00-0030155",2020,"receiver",11.5,0,0,0,0,0,0,3,0,0,0,0,"Demetrius Harris"
"9042","2014_00-0030550","00-0030550",2014,"receiver",11.5,0,0,0,0,0,0,3,0,0,0,0,"Ace Sanders"
"9043","2019_00-0031577","00-0031577",2019,"rusher",11.5,0,0,0,0,0,0,3,1,0,0,1,"Javorius Allen"
"9044","2016_00-0032739","00-0032739",2016,"receiver",11.5,0,0,0,0,0,0,3,NA,NA,0,NA,"Wendall Williams"
"9045","2005_00-0021379","00-0021379",2005,"passer",11.46,0,0,0,0,0,0,3,1,0,0,1,"Patrick Ramsey"
"9046","2008_00-0024218","00-0024218",2008,"passer",11.46,0,0,0,0,0,0,3,1,0,0,1,"Vince Young"
"9047","2001_00-0003136","00-0003136",2001,"rusher",11.4,0,0,0,0,0,0,3,1,0,0,1,"Mike Cloud"
"9048","2005_00-0009842","00-0009842",2005,"receiver",11.4,0,0,0,0,0,0,3,1,0,0,1,"Chad Lewis"
"9049","2001_00-0019135","00-0019135",2001,"rusher",11.4,0,0,0,0,0,0,3,1,0,0,1,"Dan Kreider"
"9050","2008_00-0020448","00-0020448",2008,"rusher",11.4,0,0,0,0,0,0,3,1,0,1,1,"Travis Minor"
"9051","2007_00-0022746","00-0022746",2007,"rusher",11.4,0,0,0,0,0,0,3,1,0,0,1,"Jeff Dugan"
"9052","2015_00-0022864","00-0022864",2015,"passer",11.4,0,0,0,0,0,0,3,NA,NA,0,NA,"Luke McCown"
"9053","2011_00-0022910","00-0022910",2011,"receiver",11.4,0,0,0,0,0,0,3,1,0,0,1,"Lee Evans"
