"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"8781","2004_00-0019660",NA,"Dez White","WR",NA,NA,8781,NA,NA,5490,0,3,0,0,80.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8782","2004_00-0000339",NA,"Richie Anderson","FB",NA,NA,8782,NA,NA,5491,0,3,1,0,80.34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8783","2007_00-0024297",NA,"Derek Hagan","WR",NA,NA,8783,NA,NA,5492,0,3,1,0,80.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8784","2004_00-0000251",NA,"Mike Alstott","FB",NA,NA,8784,NA,NA,5493,0,3,1,0,80.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8785","2001_00-0004673",NA,"Tim Dwight","WR",NA,NA,8785,NA,NA,5500,0,3,1,0,80,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8786","2005_00-0022701",NA,"D.J. Hackett","WR",NA,NA,8786,NA,NA,5501,0,3,0,0,80,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8787","2010_00-0027654",NA,"Arrelious Benn","WR",NA,NA,8787,NA,NA,5502,0,3,1,0,80,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8788","2006_00-0007468",NA,"Ike Hilliard","WR",NA,NA,8788,NA,NA,5503,0,3,1,0,79.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8789","2001_00-0017486",NA,"Tyrone Wheatley","RB",NA,NA,8789,NA,NA,5505,0,3,1,0,79.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8790","2003_00-0020964",NA,"Tony Fisher","RB",NA,NA,8790,NA,NA,5506,0,3,1,0,79.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8791","2010_00-0025622",NA,"Chansi Stuckey","WR",NA,NA,8791,NA,NA,5508,0,3,1,0,79.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8792","2002_00-0000339",NA,"Richie Anderson","FB",NA,NA,8792,NA,NA,5509,0,3,1,0,79.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8793","2008_00-0025450",NA,"Brandon Jackson","RB",NA,NA,8793,NA,NA,5511,0,3,1,0,79.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8794","2000_00-0009038",NA,"Napoleon Kaufman","RB",NA,NA,8794,NA,NA,5513,0,3,1,0,79.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8795","2004_00-0020171",NA,"Boo Williams","TE",NA,NA,8795,NA,NA,5514,0,3,1,0,79.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8796","2011_00-0022165",NA,"Dallas Clark","TE",NA,NA,8796,NA,NA,5515,0,3,1,0,79.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8797","2005_00-0023541",NA,"Kyle Orton","QB",NA,NA,8797,NA,NA,5516,0,3,1,0,79.16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8798","2010_00-0025462",NA,"Laurent Robinson","WR",NA,NA,8798,NA,NA,5522,0,3,1,0,79,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8799","2011_00-0026432",NA,"Lance Ball","RB",NA,NA,8799,NA,NA,5523,0,3,0,0,79,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8800","2002_00-0004294",NA,"Ken Dilger","TE",NA,NA,8800,NA,NA,5526,0,3,1,0,78.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8801","2002_00-0013712",NA,"Mikhael Ricks","TE",NA,NA,8801,NA,NA,5527,0,3,1,0,78.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8802","2007_00-0022288",NA,"Jason Wright","RB",NA,NA,8802,NA,NA,5528,0,3,1,0,78.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8803","2011_00-0024447",NA,"Devin Aromashodu","WR",NA,NA,8803,NA,NA,5529,0,3,0,0,78.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8804","2011_00-0026019",NA,"Danny Woodhead","RB",NA,NA,8804,NA,NA,5530,0,3,1,0,78.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8805","2006_00-0022725",NA,"Michael Clayton","WR",NA,NA,8805,NA,NA,5533,0,3,1,0,78.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8806","2006_00-0023462",NA,"Roddy White","WR",NA,NA,8806,NA,NA,5535,0,3,1,0,78.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8807","2010_00-0021314",NA,"Chester Taylor","RB",NA,NA,8807,NA,NA,5536,0,3,1,0,78.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8808","2006_00-0010668",NA,"Keenan McCardell","WR",NA,NA,8808,NA,NA,5539,0,3,1,0,78.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8809","2011_00-0026393",NA,"Marcel Reece","FB",NA,NA,8809,NA,NA,5545,0,3,1,0,78.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8810","2001_00-0019516",NA,"Troy Hambrick","FB",NA,NA,8810,NA,NA,5547,0,3,1,0,78.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8811","2010_00-0027012",NA,"Brian Robiskie","WR",NA,NA,8811,NA,NA,5550,0,3,1,0,78,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8812","2008_00-0024221",NA,"Vernon Davis","TE",NA,NA,8812,NA,NA,5553,0,3,0,0,77.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8813","2005_00-0022889",NA,"Reggie Williams","WR",NA,NA,8813,NA,NA,5555,0,3,1,0,77.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8814","2010_00-0027685",NA,"Emmanuel Sanders","WR",NA,NA,8814,NA,NA,5557,0,3,1,0,77.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8815","2005_00-0021982",NA,"Justin Gage","WR",NA,NA,8815,NA,NA,5558,0,3,1,0,77.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8816","2009_00-0026366",NA,"Chaz Schilens","WR",NA,NA,8816,NA,NA,5561,0,3,0,0,77.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8817","2008_00-0013013",NA,"Michael Pittman","RB",NA,NA,8817,NA,NA,5563,0,3,0,0,77.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8818","2004_00-0020448",NA,"Travis Minor","RB",NA,NA,8818,NA,NA,5564,0,3,0,0,77.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8819","2010_00-0023544",NA,"Marion Barber","RB",NA,NA,8819,NA,NA,5565,0,3,0,0,77.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8820","2009_00-0021976",NA,"Larry Johnson","RB",NA,NA,8820,NA,NA,5567,0,3,0,0,77.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8821","2000_00-0003035",NA,"Desmond Clark","TE",NA,NA,8821,NA,NA,5569,0,3,1,0,77.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8822","2007_00-0020428",NA,"Robert Ferguson","WR",NA,NA,8822,NA,NA,5570,0,3,1,0,77.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8823","2003_00-0010974",NA,"James McKnight","WR",NA,NA,8823,NA,NA,5572,0,3,1,0,77,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8824","2006_00-0021152",NA,"Ashley Lelie","WR",NA,NA,8824,NA,NA,5573,0,3,1,0,77,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8825","2001_00-0014729",NA,"Bobby Shaw","WR",NA,NA,8825,NA,NA,5576,0,3,1,0,76.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8826","2004_00-0002962",NA,"Wayne Chrebet","WR",NA,NA,8826,NA,NA,5578,0,3,1,0,76.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8827","2009_00-0021756",NA,"Will Heller","TE",NA,NA,8827,NA,NA,5579,0,3,1,0,76.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8828","2004_00-0010668",NA,"Keenan McCardell","WR",NA,NA,8828,NA,NA,5580,0,3,0,0,76.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8829","2009_00-0024301",NA,"David Thomas","TE",NA,NA,8829,NA,NA,5581,0,3,1,0,76.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8830","2003_00-0022171",NA,"Kelley Washington","WR",NA,NA,8830,NA,NA,5585,0,3,1,0,76.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8831","2009_00-0026953",NA,"Sammie Stroughter","WR",NA,NA,8831,NA,NA,5586,0,3,1,0,76.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8832","2004_00-0008560",NA,"Kevin Johnson","WR",NA,NA,8832,NA,NA,5587,0,3,1,0,76.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8833","2000_00-0019644",NA,"Bubba Franks","TE",NA,NA,8833,NA,NA,5588,0,3,1,0,76.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8834","2007_00-0020332",NA,"David Martin","TE",NA,NA,8834,NA,NA,5589,0,3,1,0,76.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8835","2005_00-0023612",NA,"Bo Scaife","TE",NA,NA,8835,NA,NA,5590,0,3,1,0,76.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8836","2000_00-0002970",NA,"Bob Christian","FB",NA,NA,8836,NA,NA,5592,0,3,1,0,76.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8837","2005_00-0023442",NA,"Troy Williamson","WR",NA,NA,8837,NA,NA,5597,0,3,1,0,76,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8838","2006_00-0023506",NA,"Alex Smith","TE",NA,NA,8838,NA,NA,5598,0,3,1,0,76,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8839","2004_00-0007254",NA,"William Henderson","FB",NA,NA,8839,NA,NA,5600,0,3,1,0,75.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8840","2001_00-0004294",NA,"Ken Dilger","TE",NA,NA,8840,NA,NA,5601,0,3,1,0,75.86,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8841","2006_00-0002565",NA,"Dan Campbell","TE",NA,NA,8841,NA,NA,5603,0,3,0,0,75.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8842","2000_00-0011551",NA,"Dave Moore","TE",NA,NA,8842,NA,NA,5604,0,3,1,0,75.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8843","2010_00-0024217",NA,"Reggie Bush","RB",NA,NA,8843,NA,NA,5605,0,3,0,0,75.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8844","2009_00-0015754",NA,"Brandon Stokley","WR",NA,NA,8844,NA,NA,5609,0,3,1,0,75.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8845","2003_00-0022127",NA,"Jason Witten","TE",NA,NA,8845,NA,NA,5610,0,3,1,0,75.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8846","2007_00-0019610",NA,"Reuben Droughns","RB",NA,NA,8846,NA,NA,5615,0,3,1,0,75.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8847","2008_00-0025463",NA,"Jason Hill","WR",NA,NA,8847,NA,NA,5616,0,3,0,0,75.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8848","2004_00-0019564",NA,"Aaron Shea","TE",NA,NA,8848,NA,NA,5621,0,3,0,0,75.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8849","2005_00-0022929",NA,"Devery Henderson","WR",NA,NA,8849,NA,NA,5622,0,3,1,0,75.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8850","2000_00-0009119",NA,"Reggie Kelly","TE",NA,NA,8850,NA,NA,5624,0,3,1,0,75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8851","2009_00-0024465",NA,"David Anderson","WR",NA,NA,8851,NA,NA,5625,0,3,1,0,75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8852","2009_00-0026069",NA,"Mike Tolbert","FB",NA,NA,8852,NA,NA,5626,0,3,1,0,75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8853","2003_00-0005231",NA,"Brian Finneran","WR",NA,NA,8853,NA,NA,5631,0,3,0,0,74.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8854","2000_00-0011224",NA,"Itula Mili","TE",NA,NA,8854,NA,NA,5632,0,3,1,0,74.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8855","2009_00-0019650",NA,"Dennis Northcutt","WR",NA,NA,8855,NA,NA,5633,0,3,1,0,74.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8856","2005_00-0021929",NA,"Donald Lee","TE",NA,NA,8856,NA,NA,5638,0,3,1,0,74.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8857","2009_00-0025622",NA,"Chansi Stuckey","WR",NA,NA,8857,NA,NA,5639,0,3,0,0,74.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8858","2003_00-0022087",NA,"Tyrone Calico","WR",NA,NA,8858,NA,NA,5641,0,3,1,0,74.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8859","2009_00-0022738",NA,"Chris Cooley","TE",NA,NA,8859,NA,NA,5642,0,3,0,0,74.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8860","2004_00-0019721",NA,"Travis Taylor","WR",NA,NA,8860,NA,NA,5644,0,3,1,0,74.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8861","2005_00-0018272",NA,"Anthony Wright","QB",NA,NA,8861,NA,NA,5645,0,3,0,0,74.08,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8862","2001_00-0020285",NA,"Alge Crumpler","TE",NA,NA,8862,NA,NA,5646,0,3,1,0,74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8863","2006_00-0021182",NA,"Maurice Morris","RB",NA,NA,8863,NA,NA,5647,0,3,1,0,74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8864","2009_00-0027003",NA,"Donald Brown","RB",NA,NA,8864,NA,NA,5648,0,3,1,0,74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8865","2003_00-0002586",NA,"Mark Campbell","TE",NA,NA,8865,NA,NA,5652,0,3,1,0,73.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8866","2003_00-0020514",NA,"Michael Bennett","RB",NA,NA,8866,NA,NA,5653,0,3,0,0,73.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8867","2004_00-0009842",NA,"Chad Lewis","TE",NA,NA,8867,NA,NA,5658,0,3,1,0,73.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8868","2011_00-0017915",NA,"Ricky Williams","RB",NA,NA,8868,NA,NA,5659,0,3,1,0,73.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8869","2004_00-0019100",NA,"Brad Hoover","FB",NA,NA,8869,NA,NA,5660,0,3,1,0,73.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8870","2011_00-0024245",NA,"Joseph Addai","RB",NA,NA,8870,NA,NA,5662,0,3,1,0,73.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8871","2002_00-0009417",NA,"Rob Konrad","FB",NA,NA,8871,NA,NA,5663,0,3,1,0,73.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8872","2000_00-0008060",NA,"Raghib Ismail","WR",NA,NA,8872,NA,NA,5666,0,3,0,0,73.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8873","2000_00-0005110",NA,"Jermaine Fazande","RB",NA,NA,8873,NA,NA,5669,0,3,1,0,73.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8874","2001_00-0017697",NA,"Terrence Wilkins","WR",NA,NA,8874,NA,NA,5670,0,3,1,0,73.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8875","2009_00-0021236",NA,"Randy McMichael","TE",NA,NA,8875,NA,NA,5671,0,3,0,0,73.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8876","2002_00-0013512",NA,"Jake Reed","WR",NA,NA,8876,NA,NA,5674,0,3,1,0,73,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8877","2002_00-0017486",NA,"Tyrone Wheatley","RB",NA,NA,8877,NA,NA,5675,0,3,1,0,73,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8878","2003_00-0019594",NA,"Mike Anderson","RB",NA,NA,8878,NA,NA,5676,0,3,1,0,73,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8879","2002_00-0002861",NA,"Byron Chamberlain","TE",NA,NA,8879,NA,NA,5678,0,3,0,0,72.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8880","2006_00-0007213",NA,"Steve Heiden","TE",NA,NA,8880,NA,NA,5679,0,3,1,0,72.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8881","2000_00-0010843",NA,"Wane McGarity","WR",NA,NA,8881,NA,NA,5680,0,3,1,0,72.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8882","2003_00-0021547",NA,"Antonio Gates","TE",NA,NA,8882,NA,NA,5681,0,3,1,0,72.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8883","2008_00-0021981",NA,"Shaun McDonald","WR",NA,NA,8883,NA,NA,5682,0,3,1,0,72.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8884","2005_00-0022427",NA,"Wes Welker","WR",NA,NA,8884,NA,NA,5683,0,3,0,0,72.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8885","2005_00-0023561",NA,"Alvin Pearman","RB",NA,NA,8885,NA,NA,5684,0,3,1,0,72.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8886","2009_00-0024268",NA,"Anthony Fasano","TE",NA,NA,8886,NA,NA,5685,0,3,1,0,72.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8887","2009_00-0026937",NA,"Brandon Gibson","WR",NA,NA,8887,NA,NA,5688,0,3,0,0,72.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8888","2011_00-0026941",NA,"Bernard Scott","RB",NA,NA,8888,NA,NA,5689,0,3,1,0,72.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8889","2006_00-0022555",NA,"Ben Utecht","TE",NA,NA,8889,NA,NA,5690,0,3,1,0,72.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8890","2006_00-0022011",NA,"Justin Griffith","FB",NA,NA,8890,NA,NA,5694,0,3,1,0,72.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8891","2004_00-0000552",NA,"Obafemi Ayanbadejo","RB",NA,NA,8891,NA,NA,5697,0,3,1,0,72.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8892","2003_00-0014450",NA,"Cory Schlesinger","FB",NA,NA,8892,NA,NA,5698,0,3,1,0,72.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8893","2005_00-0022704",NA,"Courtney Anderson","TE",NA,NA,8893,NA,NA,5699,0,3,1,0,72.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8894","2008_00-0026201",NA,"Martellus Bennett","TE",NA,NA,8894,NA,NA,5700,0,3,1,0,72.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8895","2011_00-0028352",NA,"Dane Sanzenbacher","WR",NA,NA,8895,NA,NA,5701,0,3,1,0,72.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8896","2011_00-0024369",NA,"Jeff King","TE",NA,NA,8896,NA,NA,5704,0,3,1,0,72.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8897","2003_00-0015830",NA,"Mack Strong","FB",NA,NA,8897,NA,NA,5706,0,3,1,0,72,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8898","2007_00-0013013",NA,"Michael Pittman","RB",NA,NA,8898,NA,NA,5708,0,3,1,0,71.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"8899","2004_00-0022916",NA,"Ben Troupe","TE",NA,NA,8899,NA,NA,5709,0,3,1,0,71.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
