"","yearly_id","player_id","season","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"10260","2013_00-0023679","00-0023679",2013,"Billy Bajema","receiver",0,0,3,0,3.8,0,0,0,0
"10261","2009_00-0025701","00-0025701",2009,"Jackie Battle","rusher",0,0,3,0,3.8,0,0,0,0
"10262","2011_00-0028064","00-0028064",2011,"Bilal Powell","rusher",0,0,3,0,3.8,0,0,0,0
"10263","2014_00-0031310","00-0031310",2014,"Devin Street","receiver",0,1,3,0,3.8,0,0,0,0
"10264","2015_00-0031511","00-0031511",2015,"DeAndrew White","receiver",0,0,3,0,3.8,0,0,0,0
"10265","2016_00-0032562","00-0032562",2016,"Cole Wick","receiver",0,0,3,0,3.8,0,0,0,0
"10266","2016_00-0032602","00-0032602",2016,"J.D. McKissic","rusher",0,0,3,0,3.8,0,0,0,0
"10267","2017_00-0033464","00-0033464",2017,"Jehu Chesson","receiver",0,0,3,0,3.8,0,0,0,0
"10268","2021_00-0036297","00-0036297",2021,"Darrynton Evans","rusher",0,0,3,0,3.8,0,0,0,0
"10269","2006_00-0005101","00-0005101",2006,"Christian Fauria","receiver",0,0,3,0,3.7,0,0,0,0
"10270","2002_00-0009266","00-0009266",2002,"Shaun King","passer",0,0,3,0,3.7,0,0,0,0
"10271","2000_00-0010632","00-0010632",2000,"Fred McAfee","rusher",0,0,3,0,3.7,0,0,0,0
"10272","2001_00-0014918","00-0014918",2001,"Tony Simmons","receiver",0,0,3,0,3.7,0,0,0,0
"10273","2004_00-0019919","00-0019919",2004,"Randal Williams","receiver",0,0,3,0,3.7,0,0,0,0
"10274","2006_00-0020525","00-0020525",2006,"Rod Gardner","receiver",0,0,3,0,3.7,0,0,0,0
"10275","2003_00-0021309","00-0021309",2003,"Lee Mays","receiver",0,0,3,0,3.7,0,0,0,0
"10276","2005_00-0022110","00-0022110",2005,"Trent Smith","receiver",0,0,3,0,3.7,0,0,0,0
"10277","2008_00-0023844","00-0023844",2008,"Chris Taylor","rusher",0,0,3,0,3.7,0,0,0,0
"10278","2006_00-0024465","00-0024465",2006,"David Anderson","receiver",0,0,3,0,3.7,0,0,0,0
"10279","2008_00-0026251","00-0026251",2008,"Martin Rucker","receiver",0,0,3,0,3.7,0,0,0,0
"10280","2008_00-0026342","00-0026342",2008,"Mike Hart","rusher",0,0,3,0,3.7,0,0,0,0
"10281","2016_00-0026998","00-0026998",2016,"Percy Harvin","receiver",0,0,3,0,3.7,0,0,0,0
"10282","2016_00-0029394","00-0029394",2016,"Brenton Bersin","receiver",0,0,3,0,3.7,0,0,0,0
"10283","2018_00-0029848","00-0029848",2018,"Nick Williams","receiver",0,0,3,0,3.7,0,0,0,0
"10284","2017_00-0031484","00-0031484",2017,"Chris Manhertz","receiver",0,1,3,0,3.7,0,0,0,0
"10285","2017_00-0031595","00-0031595",2017,"Michael Burton","rusher",0,1,3,0,3.7,0,0,0,0
"10286","2019_00-0031665","00-0031665",2019,"Zach Zenner","rusher",0,0,3,0,3.7,0,0,0,0
"10287","2019_00-0031972","00-0031972",2019,"Darius Jennings","receiver",0,0,3,0,3.7,0,0,0,0
"10288","2020_00-0033460","00-0033460",2020,"John Ross","receiver",0,0,3,0,3.7,0,0,0,0
"10289","2019_00-0033530","00-0033530",2019,"Robert Davis","receiver",0,0,3,0,3.7,0,0,0,0
"10290","2018_00-0034854","00-0034854",2018,"Khadarel Hodge","receiver",0,0,3,0,3.7,0,0,0,0
"10291","2021_00-0035359","00-0035359",2021,"David Sills","receiver",0,0,3,0,3.7,0,0,0,0
"10292","2020_00-0032956","00-0032956",2020,"Andy Janovich","rusher",0,1,3,0,3.7,0,0,0,0
"10293","2019_00-0035021","00-0035021",2019,"Ashton Dulin","receiver",0,1,3,0,3.7,0,0,0,0
"10294","2009_00-0025604","00-0025604",2009,"Tyler Thigpen","passer",0,0,3,0,3.62,0,0,0,0
"10295","2001_00-0019682","00-0019682",2001,"Jarious Jackson","passer",0,0,3,0,3.62,0,0,0,0
"10296","2007_00-0023858","00-0023858",2007,"Chris Barclay","rusher",0,0,3,0,3.6,0,0,0,0
"10297","2004_00-0002565","00-0002565",2004,"Dan Campbell","receiver",0,0,3,0,3.6,0,0,0,0
"10298","2002_00-0004637","00-0004637",2002,"Jason Dunn","receiver",0,0,3,0,3.6,0,0,0,0
"10299","2001_00-0019255","00-0019255",2001,"Curtis Jackson","receiver",0,0,3,0,3.6,0,0,0,0
"10300","2001_00-0019353","00-0019353",2001,"Phillip Crosby","rusher",0,0,3,0,3.6,0,0,0,0
"10301","2004_00-0022943","00-0022943",2004,"Benjamin Watson","receiver",0,0,3,0,3.6,0,0,0,0
"10302","2005_00-0023248","00-0023248",2005,"Paul Irons","receiver",0,0,3,0,3.6,0,0,0,0
"10303","2007_00-0023591","00-0023591",2007,"Justin Green","rusher",0,0,3,0,3.6,0,0,0,0
"10304","2006_00-0023889","00-0023889",2006,"Chris Francies","receiver",0,0,3,0,3.6,0,0,0,0
"10305","2008_00-0025544","00-0025544",2008,"David Clowney","receiver",0,0,3,0,3.6,0,0,0,0
"10306","2010_00-0026716","00-0026716",2010,"Quan Cosby","receiver",0,0,3,0,3.6,0,0,0,0
"10307","2015_00-0030741","00-0030741",2015,"Roosevelt Nix","rusher",0,0,3,0,3.6,0,0,0,0
"10308","2014_00-0031001","00-0031001",2014,"Jeff Janis","receiver",0,0,3,0,3.6,0,0,0,0
"10309","2017_00-0031801","00-0031801",2017,"Jordan Leslie","receiver",0,0,3,0,3.6,0,0,0,0
"10310","2016_00-0032577","00-0032577",2016,"D.J. Foster","rusher",0,0,3,0,3.6,0,0,0,0
"10311","2021_00-0033338","00-0033338",2021,"Cethan Carter","receiver",0,0,3,0,3.6,0,0,0,0
"10312","2018_00-0034427","00-0034427",2018,"David Williams","rusher",0,0,3,0,3.6,0,0,0,0
"10313","2021_00-0034578","00-0034578",2021,"Reggie Bonnafon","rusher",0,0,3,0,3.6,0,0,0,0
"10314","2021_00-0035457","00-0035457",2021,"Tyron Johnson","receiver",0,0,3,0,3.6,0,0,0,0
"10315","2021_00-0035973","00-0035973",2021,"Patrick Taylor","rusher",0,0,3,0,3.6,0,0,0,0
"10316","2020_00-0036244","00-0036244",2020,"Colby Parkinson","receiver",0,0,3,0,3.6,0,0,0,0
"10317","2003_00-0021387","00-0021387",2003,"Jamar Martin","rusher",0,0,3,0,3.6,0,0,0,0
"10318","2013_00-0022055","00-0022055",2013,"Seneca Wallace","passer",0,0,3,0,3.56,0,0,0,0
"10319","2000_00-0002027","00-0002027",2000,"Reggie Brown","rusher",0,0,3,0,3.5,0,0,0,0
"10320","2003_00-0004694","00-0004694",2003,"Kevin Dyson","receiver",0,0,3,0,3.5,0,0,0,0
"10321","2005_00-0004780","00-0004780",2005,"Troy Edwards","receiver",0,0,3,0,3.5,0,0,0,0
"10322","2000_00-0008229","00-0008229",2000,"Nate Jacquet","receiver",0,0,3,0,3.5,0,0,0,0
"10323","2003_00-0010747","00-0010747",2003,"Fred McCrary","rusher",0,0,3,0,3.5,0,0,0,0
"10324","2006_00-0012642","00-0012642",2006,"David Patten","receiver",0,0,3,0,3.5,0,0,0,0
"10325","2001_00-0018997","00-0018997",2001,"Kirk McMullen","receiver",0,0,3,0,3.5,0,0,0,0
"10326","2006_00-0021206","00-0021206",2006,"Josh McCown","passer",0,0,3,0,3.5,0,0,0,0
"10327","2003_00-0022032","00-0022032",2003,"Keenan Howry","receiver",0,0,3,0,3.5,0,0,0,0
"10328","2005_00-0022130","00-0022130",2005,"Musa Smith","rusher",0,0,3,0,3.5,0,0,0,0
"10329","2005_00-0022447","00-0022447",2005,"Brett Pierce","receiver",0,0,3,0,3.5,0,0,0,0
"10330","2008_00-0023108","00-0023108",2008,"Stephen Spach","receiver",0,0,3,0,3.5,0,0,0,0
"10331","2006_00-0023218","00-0023218",2006,"John Bronson","receiver",0,0,3,0,3.5,0,0,0,0
"10332","2008_00-0023384","00-0023384",2008,"Zak Keasey","rusher",0,0,3,0,3.5,0,0,0,0
"10333","2008_00-0024305","00-0024305",2008,"Maurice Stovall","receiver",0,0,3,0,3.5,0,0,0,0
"10334","2006_00-0024380","00-0024380",2006,"Quinn Sypniewski","receiver",0,0,3,0,3.5,0,0,0,0
"10335","2011_00-0026357","00-0026357",2011,"Brett Swain","receiver",0,0,3,0,3.5,0,0,0,0
"10336","2012_00-0026941","00-0026941",2012,"Bernard Scott","rusher",0,0,3,0,3.5,0,0,0,0
"10337","2010_00-0027088","00-0027088",2010,"Shawn Nelson","receiver",0,0,3,0,3.5,0,0,0,0
"10338","2012_00-0027700","00-0027700",2012,"Mardy Gilyard","receiver",0,0,3,0,3.5,0,0,0,0
"10339","2010_00-0027769","00-0027769",2010,"Fendi Onobun","receiver",0,0,3,0,3.5,0,0,0,0
"10340","2012_00-0027825","00-0027825",2012,"Jim Dray","receiver",0,0,3,0,3.5,0,0,0,0
"10341","2012_00-0028270","00-0028270",2012,"Weslye Saunders","receiver",0,0,3,0,3.5,0,0,0,0
"10342","2017_00-0033315","00-0033315",2017,"Cole Hikutini","receiver",0,0,3,0,3.5,0,0,0,0
"10343","2018_00-0034268","00-0034268",2018,"J'Mon Moore","receiver",0,0,3,0,3.5,0,0,0,0
"10344","2021_00-0035341","00-0035341",2021,"Trenton Irwin","receiver",0,0,3,0,3.5,0,0,0,0
"10345","2019_00-0035374","00-0035374",2019,"Michael Walker","receiver",0,0,3,0,3.5,0,0,0,0
"10346","2020_00-0036340","00-0036340",2020,"Antonio Gandy-Golden","receiver",0,0,3,0,3.5,0,0,0,0
"10347","2021_00-0036523","00-0036523",2021,"Trey Ragas","rusher",0,0,3,0,3.5,0,0,0,0
"10348","2001_00-0015082","00-0015082",2001,"Akili Smith","passer",0,0,3,0,3.48,0,0,0,0
"10349","2021_00-0036197","00-0036197",2021,"Jake Fromm","passer",0,0,3,0,3.48,0,0,0,0
"10350","2012_00-0028090","00-0028090",2012,"T.J. Yates","passer",0,0,3,0,3.42,0,0,0,0
"10351","2001_00-0013467","00-0013467",2001,"Jamie Reader","rusher",0,0,3,0,3.4,0,0,0,0
"10352","2007_00-0018578","00-0018578",2007,"Ryan Neufeld","rusher",0,0,3,0,3.4,0,0,0,0
"10353","2000_00-0019027","00-0019027",2000,"Bobby Brown","receiver",0,0,3,0,3.4,0,0,0,0
"10354","2000_00-0019473","00-0019473",2000,"Deon Dyer","rusher",0,0,3,0,3.4,0,0,0,0
"10355","2006_00-0020692","00-0020692",2006,"Eddie Drummond","receiver",0,0,3,0,3.4,0,0,0,0
"10356","2011_00-0027718","00-0027718",2011,"Garrett Graham","receiver",0,0,3,0,3.4,0,0,0,0
"10357","2012_00-0028071","00-0028071",2012,"Johnny White","rusher",0,0,3,0,3.4,0,0,0,0
"10358","2014_00-0028179","00-0028179",2014,"David Ausberry","receiver",0,0,3,0,3.4,0,0,0,0
"10359","2012_00-0028905","00-0028905",2012,"Chris Owusu","receiver",0,0,3,0,3.4,0,0,0,0
"10360","2013_00-0029435","00-0029435",2013,"Damaris Johnson","receiver",0,0,3,0,3.4,0,0,0,0
"10361","2017_00-0029878","00-0029878",2017,"MarQueis Gray","receiver",0,0,3,0,3.4,0,0,0,0
"10362","2013_00-0030465","00-0030465",2013,"Kenjon Barner","rusher",0,0,3,0,3.4,0,0,0,0
"10363","2014_00-0031085","00-0031085",2014,"Jay Prosch","rusher",0,0,3,0,3.4,0,0,0,0
"10364","2017_00-0031511","00-0031511",2017,"DeAndrew White","receiver",0,0,3,0,3.4,0,0,0,0
"10365","2016_00-0031684","00-0031684",2016,"Shane Wynn","receiver",0,0,3,0,3.4,0,0,0,0
"10366","2021_00-0032160","00-0032160",2021,"Tyrell Williams","receiver",0,0,3,0,3.4,0,0,0,0
"10367","2018_00-0033696","00-0033696",2018,"Sean Culkin","receiver",0,0,3,0,3.4,0,0,0,0
"10368","2018_00-0034073","00-0034073",2018,"Ross Dwelley","receiver",0,0,3,0,3.4,0,0,0,0
"10369","2020_00-0034750","00-0034750",2020,"Rashaad Penny","rusher",0,0,3,0,3.4,0,0,0,0
"10370","2021_00-0035480","00-0035480",2021,"Malik Taylor","receiver",0,0,3,0,3.4,0,0,0,0
"10371","2006_00-0021212","00-0021212",2006,"Cliff Russell","receiver",0,0,3,0,3.4,0,0,0,0
"10372","2002_00-0021213","00-0021213",2002,"Chris Baker","receiver",0,0,3,0,3.4,0,0,0,0
"10373","2007_00-0022097","00-0022097",2007,"Brandon Lloyd","receiver",0,0,3,0,3.4,0,0,0,0
"10374","2007_00-0023572","00-0023572",2007,"Boomer Grigsby","rusher",0,0,3,0,3.4,0,0,0,0
"10375","2018_00-0026213","00-0026213",2018,"Jamaal Charles","rusher",0,0,3,0,3.4,0,0,0,0
"10376","2019_00-0033114","00-0033114",2019,"Mike Thomas","receiver",0,0,3,0,3.4,0,0,0,0
"10377","2001_00-0003600","00-0003600",2001,"Dameyune Craig","passer",0,0,3,0,3.36,0,0,0,0
"10378","2013_00-0028863","00-0028863",2013,"Dominique Davis","passer",0,0,3,0,3.36,0,0,0,0
"10379","2004_00-0022111","00-0022111",2004,"Talman Gardner","receiver",0,0,3,0,3.3,0,0,0,0
"10380","2008_00-0022403","00-0022403",2008,"Brandon Middleton","receiver",0,0,3,0,3.3,0,0,0,0
"10381","2011_00-0023968","00-0023968",2011,"Micheal Spurlock","receiver",0,0,3,0,3.3,0,0,0,0
"10382","2010_00-0025461","00-0025461",2010,"Yamon Figurs","receiver",0,0,3,0,3.3,0,0,0,0
"10383","2011_00-0028079","00-0028079",2011,"D.J. Williams","receiver",0,0,3,0,3.3,0,0,0,0
"10384","2015_00-0031085","00-0031085",2015,"Jay Prosch","rusher",0,1,3,0,3.3,0,0,0,0
"10385","2016_00-0031585","00-0031585",2016,"MyCole Pruitt","receiver",0,0,3,0,3.3,0,0,0,0
"10386","2016_00-0032064","00-0032064",2016,"DeAndre Smelter","receiver",0,0,3,0,3.3,0,0,0,0
"10387","2018_00-0033742","00-0033742",2018,"Tyrone Swoopes","receiver",0,0,3,0,3.3,0,0,0,0
"10388","2018_00-0034052","00-0034052",2018,"Brandon Zylstra","receiver",0,0,3,0,3.3,0,0,0,0
"10389","2000_00-0010951","00-0010951",2000,"Dennis McKinley","rusher",0,0,3,0,3.3,0,0,0,0
"10390","2001_00-0019404","00-0019404",2001,"John Jones","receiver",0,0,3,0,3.3,0,0,0,0
"10391","2002_00-0020094","00-0020094",2002,"Stephen Trejo","rusher",0,0,3,0,3.3,0,0,0,0
"10392","2008_00-0020820","00-0020820",2008,"Jesse Chatman","rusher",0,0,3,0,3.3,0,0,0,0
"10393","2006_00-0021175","00-0021175",2006,"Andre Davis","receiver",0,0,3,0,3.3,0,0,0,0
"10394","2007_00-0021255","00-0021255",2007,"John Owens","receiver",0,0,3,0,3.3,0,0,0,0
"10395","2007_00-0022060","00-0022060",2007,"Aaron Walker","receiver",0,0,3,0,3.3,0,0,0,0
"10396","2004_00-0022087","00-0022087",2004,"Tyrone Calico","receiver",0,0,3,0,3.3,0,0,0,0
"10397","2005_00-0023704","00-0023704",2005,"Gregg Guenther","receiver",0,0,3,0,3.3,0,0,0,0
"10398","2013_00-0027708","00-0027708",2013,"Marcus Easley","receiver",0,0,3,0,3.3,0,0,0,0
"10399","2018_00-0027796","00-0027796",2018,"Joe Webb","passer",0,0,3,0,3.3,0,0,0,0
"10400","2021_00-0029119","00-0029119",2021,"Derek Carrier","receiver",0,0,3,0,3.3,0,0,0,0
"10401","2018_00-0029492","00-0029492",2018,"Jamize Olawale","rusher",0,0,3,0,3.3,0,0,0,0
"10402","2012_00-0029510","00-0029510",2012,"Jonathan Grimes","rusher",0,0,3,0,3.3,0,0,0,0
"10403","2015_00-0029619","00-0029619",2015,"Jorvorskie Lane","rusher",0,0,3,0,3.3,0,0,0,0
"10404","2013_00-0030047","00-0030047",2013,"Marquess Wilson","receiver",0,0,3,0,3.3,0,0,0,0
"10405","2014_00-0030091","00-0030091",2014,"Tavarres King","receiver",0,0,3,0,3.3,0,0,0,0
"10406","2016_00-0030780","00-0030780",2016,"Ryan Hewitt","receiver",0,0,3,0,3.3,0,0,0,0
"10407","2016_00-0030805","00-0030805",2016,"Je'Ron Hamm","receiver",0,0,3,0,3.3,0,0,0,0
"10408","2017_00-0032656","00-0032656",2017,"Darius Powe","receiver",0,0,3,0,3.3,0,0,0,0
"10409","2019_00-0033386","00-0033386",2019,"Cody Hollister","receiver",0,0,3,0,3.3,0,0,0,0
"10410","2019_00-0035539","00-0035539",2019,"Isaac Nauta","receiver",0,0,3,0,3.3,0,0,0,0
"10411","2000_00-0001785","00-0001785",2000,"Bubby Brister","passer",0,0,3,0,3.28,0,0,0,0
"10412","2011_00-0009311","00-0009311",2011,"Jon Kitna","passer",0,0,3,0,3.28,0,0,0,0
"10413","2021_00-0026197","00-0026197",2021,"Chad Henne","passer",0,0,3,0,3.28,0,0,0,0
"10414","2005_00-0000942","00-0000942",2005,"Fred Beasley","rusher",0,0,3,0,3.2,0,0,0,0
"10415","2000_00-0001719","00-0001719",2000,"Chris Brazzell","receiver",0,0,3,0,3.2,0,0,0,0
"10416","2000_00-0009738","00-0009738",2000,"Amp Lee","rusher",0,0,3,0,3.2,0,0,0,0
"10417","2002_00-0010146","00-0010146",2002,"Mike Lucky","receiver",0,0,3,0,3.2,0,0,0,0
"10418","2000_00-0014265","00-0014265",2000,"Tarek Saleh","rusher",0,0,3,0,3.2,0,0,0,0
"10419","2000_00-0019206","00-0019206",2000,"Shockmain Davis","receiver",0,0,3,0,3.2,0,0,0,0
"10420","2005_00-0021337","00-0021337",2005,"Ronald Curry","receiver",0,0,3,0,3.2,0,0,0,0
"10421","2004_00-0021845","00-0021845",2004,"Cecil Sapp","rusher",0,0,3,0,3.2,0,0,0,0
"10422","2004_00-0021969","00-0021969",2004,"Brad Pyatt","receiver",0,0,3,0,3.2,0,0,0,0
"10423","2004_00-0022621","00-0022621",2004,"Andrae Thurman","receiver",0,0,3,0,3.2,0,0,0,0
"10424","2007_00-0023774","00-0023774",2007,"Naufahu Tahi","rusher",0,0,3,0,3.2,0,0,0,0
"10425","2011_00-0026353","00-0026353",2011,"Chauncey Washington","rusher",0,0,3,0,3.2,0,0,0,0
"10426","2012_00-0027214","00-0027214",2012,"Keiland Williams","rusher",0,0,3,0,3.2,0,0,0,0
"10427","2015_00-0028020","00-0028020",2015,"Vincent Brown","receiver",0,0,3,0,3.2,0,0,0,0
"10428","2021_00-0028042","00-0028042",2021,"Luke Stocker","receiver",0,1,3,0,3.2,0,0,0,0
"10429","2011_00-0028179","00-0028179",2011,"David Ausberry","receiver",0,0,3,0,3.2,0,0,0,0
"10430","2013_00-0028984","00-0028984",2013,"Brian Tyms","receiver",0,0,3,0,3.2,0,0,0,0
"10431","2018_00-0029205","00-0029205",2018,"Travaris Cadet","rusher",0,0,3,0,3.2,0,0,0,0
"10432","2017_00-0031001","00-0031001",2017,"Jeff Janis","receiver",0,0,3,0,3.2,0,0,0,0
"10433","2016_00-0032636","00-0032636",2016,"Don Jackson","rusher",0,0,3,0,3.2,0,0,0,0
"10434","2018_00-0033474","00-0033474",2018,"Gehrig Dieter","receiver",0,0,3,0,3.2,0,0,0,0
"10435","2020_00-0035022","00-0035022",2020,"Penny Hart","receiver",0,1,3,0,3.2,0,0,0,0
"10436","2002_00-0005363","00-0005363",2002,"Doug Flutie","passer",0,0,3,0,3.16,0,0,0,0
"10437","2002_00-0014384","00-0014384",2002,"Cory Sauter","passer",0,0,3,0,3.16,0,0,0,0
"10438","2021_00-0036269","00-0036269",2021,"La'Mical Perine","rusher",0,0,3,0,3.1,0,0,0,0
"10439","2008_00-0002565","00-0002565",2008,"Dan Campbell","receiver",0,0,3,0,3.1,0,0,0,0
"10440","2001_00-0020273","00-0020273",2001,"Vinny Sutherland","receiver",0,0,3,0,3.1,0,0,0,0
"10441","2003_00-0021845","00-0021845",2003,"Cecil Sapp","rusher",0,0,3,0,3.1,0,0,0,0
"10442","2007_00-0022759","00-0022759",2007,"Ryan Krause","receiver",0,0,3,0,3.1,0,0,0,0
"10443","2008_00-0022907","00-0022907",2008,"Nate Lawrie","receiver",0,0,3,0,3.1,0,0,0,0
"10444","2012_00-0028263","00-0028263",2012,"Andre Holmes","receiver",0,0,3,0,3.1,0,0,0,0
"10445","2012_00-0028958","00-0028958",2012,"Cory Harkey","receiver",0,0,3,0,3.1,0,0,0,0
"10446","2015_00-0030659","00-0030659",2015,"Jonathan Krause","receiver",0,0,3,0,3.1,0,0,0,0
"10447","2020_00-0030670","00-0030670",2020,"Bennie Fowler","receiver",0,0,3,0,3.1,0,0,0,0
"10448","2016_00-0030691","00-0030691",2016,"Jeremy Butler","receiver",0,0,3,0,3.1,0,0,0,0
"10449","2014_00-0030789","00-0030789",2014,"Antonio Andrews","rusher",0,0,3,0,3.1,0,0,0,0
"10450","2019_00-0030968","00-0030968",2019,"Keith Smith","rusher",0,0,3,0,3.1,0,0,0,0
"10451","2019_00-0031167","00-0031167",2019,"Scott Simonson","receiver",0,0,3,0,3.1,0,0,0,0
"10452","2018_00-0032508","00-0032508",2018,"Hakeem Valles","receiver",0,0,3,0,3.1,0,0,0,0
"10453","2017_00-0033573","00-0033573",2017,"Shelton Gibson","receiver",0,0,3,0,3.1,0,0,0,0
"10454","2020_00-0034432","00-0034432",2020,"Bo Scarbrough","rusher",0,0,3,0,3.1,0,0,0,0
"10455","2001_00-0017829","00-0017829",2001,"Jermaine Williams","rusher",0,0,3,0,3.1,0,0,0,0
"10456","2000_00-0018272","00-0018272",2000,"Anthony Wright","passer",0,0,3,0,3.08,0,0,0,0
"10457","2008_00-0019596","00-0019596",2008,"Tom Brady","passer",0,0,3,0,3.04,0,0,0,0
"10458","2004_00-0022872","00-0022872",2004,"Cedric Cobbs","rusher",0,0,3,0,3,0,0,0,0
"10459","2000_00-0005348","00-0005348",2000,"Chris Floyd","rusher",0,0,3,0,3,0,0,0,0
"10460","2013_00-0007091","00-0007091",2013,"Matt Hasselbeck","passer",0,0,3,0,3,0,0,0,0
"10461","2005_00-0015700","00-0015700",2005,"Kordell Stewart","passer",0,0,3,0,3,0,0,0,0
"10462","2003_00-0020274","00-0020274",2003,"Billy Baber","receiver",0,0,3,0,3,0,0,0,0
"10463","2004_00-0020361","00-0020361",2004,"Alex Bannister","receiver",0,0,3,0,3,0,0,0,0
"10464","2008_00-0021084","00-0021084",2008,"Matt Schobel","receiver",0,0,3,0,3,0,0,0,0
"10465","2003_00-0021212","00-0021212",2003,"Cliff Russell","receiver",0,0,3,0,3,0,0,0,0
"10466","2004_00-0022873","00-0022873",2004,"Johnnie Morant","receiver",0,0,3,0,3,0,0,0,0
"10467","2006_00-0023891","00-0023891",2006,"Oliver Hoyte","rusher",0,0,3,0,3,0,0,0,0
"10468","2015_00-0025464","00-0025464",2015,"Matt Spaeth","receiver",0,0,3,0,3,0,0,0,0
"10469","2007_00-0025568","00-0025568",2007,"Reagan Maui'a","rusher",0,0,3,0,3,0,0,0,0
"10470","2009_00-0026364","00-0026364",2009,"Steve Johnson","receiver",0,0,3,0,3,0,0,0,0
"10471","2011_00-0026908","00-0026908",2011,"Anthony Hill","receiver",0,0,3,0,3,0,0,0,0
"10472","2016_00-0029119","00-0029119",2016,"Derek Carrier","receiver",0,0,3,0,3,0,0,0,0
"10473","2012_00-0029271","00-0029271",2012,"Joe Adams","receiver",0,0,3,0,3,0,0,0,0
"10474","2013_00-0030233","00-0030233",2013,"Ray Graham","rusher",0,0,3,0,3,0,0,0,0
"10475","2019_00-0030443","00-0030443",2019,"Levine Toilolo","receiver",0,1,3,0,3,0,0,0,0
"10476","2014_00-0030470","00-0030470",2014,"Vance McDonald","receiver",0,0,3,0,3,0,0,0,0
"10477","2016_00-0031310","00-0031310",2016,"Devin Street","receiver",0,0,3,0,3,0,0,0,0
"10478","2015_00-0031526","00-0031526",2015,"Tyler Varga","rusher",0,0,3,0,3,0,0,0,0
"10479","2019_00-0031590","00-0031590",2019,"Jay Ajayi","rusher",0,0,3,0,3,0,0,0,0
"10480","2016_00-0031934","00-0031934",2016,"Devin Smith","receiver",0,0,3,0,3,0,0,0,0
"10481","2021_00-0033006","00-0033006",2021,"Jaydon Mickens","receiver",0,0,3,0,3,0,0,0,0
"10482","2021_00-0034433","00-0034433",2021,"Nick Bawden","rusher",0,0,3,0,3,0,0,0,0
"10483","2017_00-0033104","00-0033104",2017,"Cody Kessler","passer",0,0,3,0,2.94,0,0,0,0
"10484","2007_00-0021296","00-0021296",2007,"J.T. O'Sullivan","passer",0,0,3,0,2.92,0,0,0,0
"10485","2006_00-0007546","00-0007546",2006,"James Hodgins","rusher",0,0,3,0,2.9,0,0,0,0
"10486","2005_00-0018501","00-0018501",2005,"Amos Zereoue","rusher",0,0,3,0,2.9,0,0,0,0
"10487","2001_00-0019038","00-0019038",2001,"Chris Coleman","receiver",0,0,3,0,2.9,0,0,0,0
"10488","2003_00-0019564","00-0019564",2003,"Aaron Shea","receiver",0,0,3,0,2.9,0,0,0,0
"10489","2006_00-0019703","00-0019703",2006,"Jerry Porter","receiver",0,0,3,0,2.9,0,0,0,0
"10490","2005_00-0020046","00-0020046",2005,"Walter Williams","rusher",0,0,3,0,2.9,0,0,0,0
"10491","2003_00-0020256","00-0020256",2003,"Kevin Kasper","receiver",0,0,3,0,2.9,0,0,0,0
"10492","2011_00-0021227","00-0021227",2011,"Justin Peelle","receiver",0,0,3,0,2.9,0,0,0,0
"10493","2008_00-0024251","00-0024251",2008,"Chad Jackson","receiver",0,0,3,0,2.9,0,0,0,0
"10494","2007_00-0024542","00-0024542",2007,"Chris McFoy","receiver",0,0,3,0,2.9,0,0,0,0
"10495","2011_00-0026947","00-0026947",2011,"Eddie Williams","rusher",0,0,3,0,2.9,0,0,0,0
"10496","2018_00-0032745","00-0032745",2018,"Alan Cross","receiver",0,0,3,0,2.9,0,0,0,0
"10497","2020_00-0035310","00-0035310",2020,"Chandler Cox","rusher",0,0,3,0,2.9,0,0,0,0
"10498","2020_00-0035993","00-0035993",2020,"Tyler Huntley","passer",0,0,3,0,2.9,0,0,0,0
"10499","2007_00-0004637","00-0004637",2007,"Jason Dunn","receiver",0,0,3,0,2.9,0,0,0,0
"10500","2002_00-0006208","00-0006208",2002,"Jay Graham","rusher",0,0,3,0,2.9,0,0,0,0
"10501","2005_00-0020485","00-0020485",2005,"Eddie Berlin","receiver",0,0,3,0,2.9,0,0,0,0
"10502","2009_00-0026957","00-0026957",2009,"David Johnson","receiver",0,0,3,0,2.9,0,0,0,0
"10503","2011_00-0028159","00-0028159",2011,"Da'Rel Scott","rusher",0,0,3,0,2.9,0,0,0,0
