"","yearly_id","season","player_id","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"11237","2005_00-0022110",2005,"00-0022110","Trent Smith","receiver",0,0,3,0,3.7,0,0,0,0
"11238","2008_00-0023844",2008,"00-0023844","Chris Taylor","rusher",0,0,3,0,3.7,0,0,0,0
"11239","2006_00-0024465",2006,"00-0024465","David Anderson","receiver",0,0,3,0,3.7,0,0,0,0
"11240","2008_00-0026251",2008,"00-0026251","Martin Rucker","receiver",0,0,3,0,3.7,0,0,0,0
"11241","2008_00-0026342",2008,"00-0026342","Mike Hart","rusher",0,0,3,0,3.7,0,0,0,0
"11242","2018_00-0029848",2018,"00-0029848","Nick Williams","receiver",0,0,3,0,3.7,0,0,0,0
"11243","2017_00-0031484",2017,"00-0031484","Chris Manhertz","receiver",0,1,3,0,3.7,0,0,0,0
"11244","2017_00-0031595",2017,"00-0031595","Michael Burton","rusher",0,1,3,0,3.7,0,0,0,0
"11245","2019_00-0031665",2019,"00-0031665","Zach Zenner","rusher",0,0,3,0,3.7,0,0,0,0
"11246","2019_00-0031972",2019,"00-0031972","Darius Jennings","receiver",0,0,3,0,3.7,0,0,0,0
"11247","2020_00-0033460",2020,"00-0033460","John Ross","receiver",0,0,3,0,3.7,0,0,0,0
"11248","2019_00-0033530",2019,"00-0033530","Robert Davis","receiver",0,0,3,0,3.7,0,0,0,0
"11249","2018_00-0034854",2018,"00-0034854","Khadarel Hodge","receiver",0,0,3,0,3.7,0,0,0,0
"11250","2020_00-0032956",2020,"00-0032956","Andy Janovich","rusher",0,1,3,0,3.7,0,0,0,0
"11251","2019_00-0035021",2019,"00-0035021","Ashton Dulin","receiver",0,1,3,0,3.7,0,0,0,0
"11252","2009_00-0025604",2009,"00-0025604","Tyler Thigpen","passer",0,0,3,0,3.62,0,0,0,0
"11253","2001_00-0019682",2001,"00-0019682","Jarious Jackson","passer",0,0,3,0,3.62,0,0,0,0
"11254","2007_00-0023858",2007,"00-0023858","Chris Barclay","rusher",0,0,3,0,3.6,0,0,0,0
"11255","2004_00-0002565",2004,"00-0002565","Dan Campbell","receiver",0,0,3,0,3.6,0,0,0,0
"11256","2002_00-0004637",2002,"00-0004637","Jason Dunn","receiver",0,0,3,0,3.6,0,0,0,0
"11257","2001_00-0019255",2001,"00-0019255","Curtis Jackson","receiver",0,0,3,0,3.6,0,0,0,0
"11258","2001_00-0019353",2001,"00-0019353","Phillip Crosby","rusher",0,0,3,0,3.6,0,0,0,0
"11259","2004_00-0022943",2004,"00-0022943","Benjamin Watson","receiver",0,0,3,0,3.6,0,0,0,0
"11260","2005_00-0023248",2005,"00-0023248","Paul Irons","receiver",0,0,3,0,3.6,0,0,0,0
"11261","2007_00-0023591",2007,"00-0023591","Justin Green","rusher",0,0,3,0,3.6,0,0,0,0
"11262","2006_00-0023889",2006,"00-0023889","Chris Francies","receiver",0,0,3,0,3.6,0,0,0,0
"11263","2008_00-0025544",2008,"00-0025544","David Clowney","receiver",0,0,3,0,3.6,0,0,0,0
"11264","2010_00-0026716",2010,"00-0026716","Quan Cosby","receiver",0,0,3,0,3.6,0,0,0,0
"11265","2015_00-0030741",2015,"00-0030741","Roosevelt Nix","rusher",0,0,3,0,3.6,0,0,0,0
"11266","2014_00-0031001",2014,"00-0031001","Jeff Janis","receiver",0,0,3,0,3.6,0,0,0,0
"11267","2017_00-0031801",2017,"00-0031801","Jordan Leslie","receiver",0,0,3,0,3.6,0,0,0,0
"11268","2018_00-0034427",2018,"00-0034427","David Williams","rusher",0,0,3,0,3.6,0,0,0,0
"11269","2020_00-0036244",2020,"00-0036244","Colby Parkinson","receiver",0,0,3,0,3.6,0,0,0,0
"11270","2003_00-0021387",2003,"00-0021387","Jamar Martin","rusher",0,0,3,0,3.6,0,0,0,0
"11271","2013_00-0022055",2013,"00-0022055","Seneca Wallace","passer",0,0,3,0,3.56,0,0,0,0
"11272","2000_00-0002027",2000,"00-0002027","Reggie Brown","rusher",0,0,3,0,3.5,0,0,0,0
"11273","2003_00-0004694",2003,"00-0004694","Kevin Dyson","receiver",0,0,3,0,3.5,0,0,0,0
"11274","2005_00-0004780",2005,"00-0004780","Troy Edwards","receiver",0,0,3,0,3.5,0,0,0,0
"11275","2000_00-0008229",2000,"00-0008229","Nate Jacquet","receiver",0,0,3,0,3.5,0,0,0,0
"11276","2003_00-0010747",2003,"00-0010747","Fred McCrary","rusher",0,0,3,0,3.5,0,0,0,0
"11277","2006_00-0012642",2006,"00-0012642","David Patten","receiver",0,0,3,0,3.5,0,0,0,0
"11278","2001_00-0018997",2001,"00-0018997","Kirk McMullen","receiver",0,0,3,0,3.5,0,0,0,0
"11279","2006_00-0021206",2006,"00-0021206","Josh McCown","passer",0,0,3,0,3.5,0,0,0,0
"11280","2003_00-0022032",2003,"00-0022032","Keenan Howry","receiver",0,0,3,0,3.5,0,0,0,0
"11281","2005_00-0022130",2005,"00-0022130","Musa Smith","rusher",0,0,3,0,3.5,0,0,0,0
"11282","2005_00-0022447",2005,"00-0022447","Brett Pierce","receiver",0,0,3,0,3.5,0,0,0,0
"11283","2008_00-0023108",2008,"00-0023108","Stephen Spach","receiver",0,0,3,0,3.5,0,0,0,0
"11284","2006_00-0023218",2006,"00-0023218","John Bronson","receiver",0,0,3,0,3.5,0,0,0,0
"11285","2008_00-0023384",2008,"00-0023384","Zak Keasey","rusher",0,0,3,0,3.5,0,0,0,0
"11286","2008_00-0024305",2008,"00-0024305","Maurice Stovall","receiver",0,0,3,0,3.5,0,0,0,0
"11287","2006_00-0024380",2006,"00-0024380","Quinn Sypniewski","receiver",0,0,3,0,3.5,0,0,0,0
"11288","2011_00-0026357",2011,"00-0026357","Brett Swain","receiver",0,0,3,0,3.5,0,0,0,0
"11289","2012_00-0026941",2012,"00-0026941","Bernard Scott","rusher",0,0,3,0,3.5,0,0,0,0
"11290","2010_00-0027088",2010,"00-0027088","Shawn Nelson","receiver",0,0,3,0,3.5,0,0,0,0
"11291","2012_00-0027700",2012,"00-0027700","Mardy Gilyard","receiver",0,0,3,0,3.5,0,0,0,0
"11292","2010_00-0027769",2010,"00-0027769","Fendi Onobun","receiver",0,0,3,0,3.5,0,0,0,0
"11293","2012_00-0027825",2012,"00-0027825","Jim Dray","receiver",0,0,3,0,3.5,0,0,0,0
"11294","2012_00-0028270",2012,"00-0028270","Weslye Saunders","receiver",0,0,3,0,3.5,0,0,0,0
"11295","2017_00-0033315",2017,"00-0033315","Cole Hikutini","receiver",0,0,3,0,3.5,0,0,0,0
"11296","2018_00-0034268",2018,"00-0034268","J'Mon Moore","receiver",0,0,3,0,3.5,0,0,0,0
"11297","2019_00-0035374",2019,"00-0035374","Michael Walker","receiver",0,0,3,0,3.5,0,0,0,0
"11298","2020_00-0036340",2020,"00-0036340","Antonio Gandy-Golden","receiver",0,0,3,0,3.5,0,0,0,0
"11299","2001_00-0015082",2001,"00-0015082","Akili Smith","passer",0,0,3,0,3.48,0,0,0,0
"11300","2012_00-0028090",2012,"00-0028090","T.J. Yates","passer",0,0,3,0,3.42,0,0,0,0
"11301","2001_00-0013467",2001,"00-0013467","Jamie Reader","rusher",0,0,3,0,3.4,0,0,0,0
"11302","2007_00-0018578",2007,"00-0018578","Ryan Neufeld","rusher",0,0,3,0,3.4,0,0,0,0
"11303","2000_00-0019027",2000,"00-0019027","Bobby Brown","receiver",0,0,3,0,3.4,0,0,0,0
"11304","2000_00-0019473",2000,"00-0019473","Deon Dyer","rusher",0,0,3,0,3.4,0,0,0,0
"11305","2006_00-0020692",2006,"00-0020692","Eddie Drummond","receiver",0,0,3,0,3.4,0,0,0,0
"11306","2011_00-0027718",2011,"00-0027718","Garrett Graham","receiver",0,0,3,0,3.4,0,0,0,0
"11307","2012_00-0028071",2012,"00-0028071","Johnny White","rusher",0,0,3,0,3.4,0,0,0,0
"11308","2014_00-0028179",2014,"00-0028179","David Ausberry","receiver",0,0,3,0,3.4,0,0,0,0
"11309","2012_00-0028905",2012,"00-0028905","Chris Owusu","receiver",0,0,3,0,3.4,0,0,0,0
"11310","2013_00-0029435",2013,"00-0029435","Damaris Johnson","receiver",0,0,3,0,3.4,0,0,0,0
"11311","2017_00-0029878",2017,"00-0029878","MarQueis Gray","receiver",0,0,3,0,3.4,0,0,0,0
"11312","2013_00-0030465",2013,"00-0030465","Kenjon Barner","rusher",0,0,3,0,3.4,0,0,0,0
"11313","2014_00-0031085",2014,"00-0031085","Jay Prosch","rusher",0,0,3,0,3.4,0,0,0,0
"11314","2017_00-0031511",2017,"00-0031511","DeAndrew White","receiver",0,0,3,0,3.4,0,0,0,0
"11315","2018_00-0033696",2018,"00-0033696","Sean Culkin","receiver",0,0,3,0,3.4,0,0,0,0
"11316","2018_00-0034073",2018,"00-0034073","Ross Dwelley","receiver",0,0,3,0,3.4,0,0,0,0
"11317","2020_00-0034750",2020,"00-0034750","Rashaad Penny","rusher",0,0,3,0,3.4,0,0,0,0
"11318","2006_00-0021212",2006,"00-0021212","Cliff Russell","receiver",0,0,3,0,3.4,0,0,0,0
"11319","2002_00-0021213",2002,"00-0021213","Chris Baker","receiver",0,0,3,0,3.4,0,0,0,0
"11320","2007_00-0022097",2007,"00-0022097","Brandon Lloyd","receiver",0,0,3,0,3.4,0,0,0,0
"11321","2007_00-0023572",2007,"00-0023572","Boomer Grigsby","rusher",0,0,3,0,3.4,0,0,0,0
"11322","2018_00-0026213",2018,"00-0026213","Jamaal Charles","rusher",0,0,3,0,3.4,0,0,0,0
"11323","2019_00-0033114",2019,"00-0033114","Mike Thomas","receiver",0,0,3,0,3.4,0,0,0,0
"11324","2001_00-0003600",2001,"00-0003600","Dameyune Craig","passer",0,0,3,0,3.36,0,0,0,0
"11325","2013_00-0028863",2013,"00-0028863","Dominique Davis","passer",0,0,3,0,3.36,0,0,0,0
"11326","2004_00-0022111",2004,"00-0022111","Talman Gardner","receiver",0,0,3,0,3.3,0,0,0,0
"11327","2008_00-0022403",2008,"00-0022403","Brandon Middleton","receiver",0,0,3,0,3.3,0,0,0,0
"11328","2011_00-0023968",2011,"00-0023968","Micheal Spurlock","receiver",0,0,3,0,3.3,0,0,0,0
"11329","2010_00-0025461",2010,"00-0025461","Yamon Figurs","receiver",0,0,3,0,3.3,0,0,0,0
"11330","2011_00-0028079",2011,"00-0028079","D.J. Williams","receiver",0,0,3,0,3.3,0,0,0,0
"11331","2015_00-0031085",2015,"00-0031085","Jay Prosch","rusher",0,1,3,0,3.3,0,0,0,0
"11332","2018_00-0033742",2018,"00-0033742","Tyrone Swoopes","receiver",0,0,3,0,3.3,0,0,0,0
"11333","2018_00-0034052",2018,"00-0034052","Brandon Zylstra","receiver",0,0,3,0,3.3,0,0,0,0
"11334","2000_00-0010951",2000,"00-0010951","Dennis McKinley","rusher",0,0,3,0,3.3,0,0,0,0
"11335","2001_00-0019404",2001,"00-0019404","John Jones","receiver",0,0,3,0,3.3,0,0,0,0
"11336","2002_00-0020094",2002,"00-0020094","Stephen Trejo","rusher",0,0,3,0,3.3,0,0,0,0
"11337","2008_00-0020820",2008,"00-0020820","Jesse Chatman","rusher",0,0,3,0,3.3,0,0,0,0
"11338","2006_00-0021175",2006,"00-0021175","Andre Davis","receiver",0,0,3,0,3.3,0,0,0,0
"11339","2007_00-0021255",2007,"00-0021255","John Owens","receiver",0,0,3,0,3.3,0,0,0,0
"11340","2007_00-0022060",2007,"00-0022060","Aaron Walker","receiver",0,0,3,0,3.3,0,0,0,0
"11341","2004_00-0022087",2004,"00-0022087","Tyrone Calico","receiver",0,0,3,0,3.3,0,0,0,0
"11342","2005_00-0023704",2005,"00-0023704","Gregg Guenther","receiver",0,0,3,0,3.3,0,0,0,0
"11343","2013_00-0027708",2013,"00-0027708","Marcus Easley","receiver",0,0,3,0,3.3,0,0,0,0
"11344","2018_00-0027796",2018,"00-0027796","Joe Webb","passer",0,0,3,0,3.3,0,0,0,0
"11345","2018_00-0029492",2018,"00-0029492","Jamize Olawale","rusher",0,0,3,0,3.3,0,0,0,0
"11346","2012_00-0029510",2012,"00-0029510","Jonathan Grimes","rusher",0,0,3,0,3.3,0,0,0,0
"11347","2015_00-0029619",2015,"00-0029619","Jorvorskie Lane","rusher",0,0,3,0,3.3,0,0,0,0
"11348","2013_00-0030047",2013,"00-0030047","Marquess Wilson","receiver",0,0,3,0,3.3,0,0,0,0
"11349","2014_00-0030091",2014,"00-0030091","Tavarres King","receiver",0,0,3,0,3.3,0,0,0,0
"11350","2017_00-0032656",2017,"00-0032656","Darius Powe","receiver",0,0,3,0,3.3,0,0,0,0
"11351","2019_00-0033386",2019,"00-0033386","Cody Hollister","receiver",0,0,3,0,3.3,0,0,0,0
"11352","2019_00-0035539",2019,"00-0035539","Isaac Nauta","receiver",0,0,3,0,3.3,0,0,0,0
"11353","2000_00-0001785",2000,"00-0001785","Bubby Brister","passer",0,0,3,0,3.28,0,0,0,0
"11354","2011_00-0009311",2011,"00-0009311","Jon Kitna","passer",0,0,3,0,3.28,0,0,0,0
"11355","2005_00-0000942",2005,"00-0000942","Fred Beasley","rusher",0,0,3,0,3.2,0,0,0,0
"11356","2000_00-0001719",2000,"00-0001719","Chris Brazzell","receiver",0,0,3,0,3.2,0,0,0,0
"11357","2000_00-0009738",2000,"00-0009738","Amp Lee","rusher",0,0,3,0,3.2,0,0,0,0
"11358","2002_00-0010146",2002,"00-0010146","Mike Lucky","receiver",0,0,3,0,3.2,0,0,0,0
"11359","2000_00-0014265",2000,"00-0014265","Tarek Saleh","rusher",0,0,3,0,3.2,0,0,0,0
"11360","2000_00-0019206",2000,"00-0019206","Shockmain Davis","receiver",0,0,3,0,3.2,0,0,0,0
"11361","2005_00-0021337",2005,"00-0021337","Ronald Curry","receiver",0,0,3,0,3.2,0,0,0,0
"11362","2004_00-0021845",2004,"00-0021845","Cecil Sapp","rusher",0,0,3,0,3.2,0,0,0,0
"11363","2004_00-0021969",2004,"00-0021969","Brad Pyatt","receiver",0,0,3,0,3.2,0,0,0,0
"11364","2004_00-0022621",2004,"00-0022621","Andrae Thurman","receiver",0,0,3,0,3.2,0,0,0,0
"11365","2007_00-0023774",2007,"00-0023774","Naufahu Tahi","rusher",0,0,3,0,3.2,0,0,0,0
"11366","2011_00-0026353",2011,"00-0026353","Chauncey Washington","rusher",0,0,3,0,3.2,0,0,0,0
"11367","2012_00-0027214",2012,"00-0027214","Keiland Williams","rusher",0,0,3,0,3.2,0,0,0,0
"11368","2015_00-0028020",2015,"00-0028020","Vincent Brown","receiver",0,0,3,0,3.2,0,0,0,0
"11369","2011_00-0028179",2011,"00-0028179","David Ausberry","receiver",0,0,3,0,3.2,0,0,0,0
"11370","2013_00-0028984",2013,"00-0028984","Brian Tyms","receiver",0,0,3,0,3.2,0,0,0,0
"11371","2018_00-0029205",2018,"00-0029205","Travaris Cadet","rusher",0,0,3,0,3.2,0,0,0,0
"11372","2017_00-0031001",2017,"00-0031001","Jeff Janis","receiver",0,0,3,0,3.2,0,0,0,0
"11373","2018_00-0033474",2018,"00-0033474","Gehrig Dieter","receiver",0,0,3,0,3.2,0,0,0,0
"11374","2020_00-0035022",2020,"00-0035022","Penny Hart","receiver",0,1,3,0,3.2,0,0,0,0
"11375","2002_00-0005363",2002,"00-0005363","Doug Flutie","passer",0,0,3,0,3.16,0,0,0,0
"11376","2002_00-0014384",2002,"00-0014384","Cory Sauter","passer",0,0,3,0,3.16,0,0,0,0
"11377","2008_00-0002565",2008,"00-0002565","Dan Campbell","receiver",0,0,3,0,3.1,0,0,0,0
"11378","2001_00-0020273",2001,"00-0020273","Vinny Sutherland","receiver",0,0,3,0,3.1,0,0,0,0
"11379","2003_00-0021845",2003,"00-0021845","Cecil Sapp","rusher",0,0,3,0,3.1,0,0,0,0
"11380","2007_00-0022759",2007,"00-0022759","Ryan Krause","receiver",0,0,3,0,3.1,0,0,0,0
"11381","2008_00-0022907",2008,"00-0022907","Nate Lawrie","receiver",0,0,3,0,3.1,0,0,0,0
"11382","2012_00-0028263",2012,"00-0028263","Andre Holmes","receiver",0,0,3,0,3.1,0,0,0,0
"11383","2012_00-0028958",2012,"00-0028958","Cory Harkey","receiver",0,0,3,0,3.1,0,0,0,0
"11384","2015_00-0030659",2015,"00-0030659","Jonathan Krause","receiver",0,0,3,0,3.1,0,0,0,0
"11385","2020_00-0030670",2020,"00-0030670","Bennie Fowler","receiver",0,0,3,0,3.1,0,0,0,0
"11386","2014_00-0030789",2014,"00-0030789","Antonio Andrews","rusher",0,0,3,0,3.1,0,0,0,0
"11387","2019_00-0030968",2019,"00-0030968","Keith Smith","rusher",0,0,3,0,3.1,0,0,0,0
"11388","2019_00-0031167",2019,"00-0031167","Scott Simonson","receiver",0,0,3,0,3.1,0,0,0,0
"11389","2018_00-0032508",2018,"00-0032508","Hakeem Valles","receiver",0,0,3,0,3.1,0,0,0,0
"11390","2017_00-0033573",2017,"00-0033573","Shelton Gibson","receiver",0,0,3,0,3.1,0,0,0,0
"11391","2020_00-0034432",2020,"00-0034432","Bo Scarbrough","rusher",0,0,3,0,3.1,0,0,0,0
"11392","2001_00-0017829",2001,"00-0017829","Jermaine Williams","rusher",0,0,3,0,3.1,0,0,0,0
"11393","2000_00-0018272",2000,"00-0018272","Anthony Wright","passer",0,0,3,0,3.08,0,0,0,0
"11394","2008_00-0019596",2008,"00-0019596","Tom Brady","passer",0,0,3,0,3.04,0,0,0,0
"11395","2004_00-0022872",2004,"00-0022872","Cedric Cobbs","rusher",0,0,3,0,3,0,0,0,0
"11396","2000_00-0005348",2000,"00-0005348","Chris Floyd","rusher",0,0,3,0,3,0,0,0,0
"11397","2013_00-0007091",2013,"00-0007091","Matt Hasselbeck","passer",0,0,3,0,3,0,0,0,0
"11398","2005_00-0015700",2005,"00-0015700","Kordell Stewart","passer",0,0,3,0,3,0,0,0,0
"11399","2003_00-0020274",2003,"00-0020274","Billy Baber","receiver",0,0,3,0,3,0,0,0,0
"11400","2004_00-0020361",2004,"00-0020361","Alex Bannister","receiver",0,0,3,0,3,0,0,0,0
"11401","2008_00-0021084",2008,"00-0021084","Matt Schobel","receiver",0,0,3,0,3,0,0,0,0
"11402","2003_00-0021212",2003,"00-0021212","Cliff Russell","receiver",0,0,3,0,3,0,0,0,0
"11403","2004_00-0022873",2004,"00-0022873","Johnnie Morant","receiver",0,0,3,0,3,0,0,0,0
"11404","2006_00-0023891",2006,"00-0023891","Oliver Hoyte","rusher",0,0,3,0,3,0,0,0,0
"11405","2015_00-0025464",2015,"00-0025464","Matt Spaeth","receiver",0,0,3,0,3,0,0,0,0
"11406","2007_00-0025568",2007,"00-0025568","Reagan Maui'a","rusher",0,0,3,0,3,0,0,0,0
"11407","2009_00-0026364",2009,"00-0026364","Steve Johnson","receiver",0,0,3,0,3,0,0,0,0
"11408","2011_00-0026908",2011,"00-0026908","Anthony Hill","receiver",0,0,3,0,3,0,0,0,0
"11409","2012_00-0029271",2012,"00-0029271","Joe Adams","receiver",0,0,3,0,3,0,0,0,0
"11410","2013_00-0030233",2013,"00-0030233","Ray Graham","rusher",0,0,3,0,3,0,0,0,0
"11411","2019_00-0030443",2019,"00-0030443","Levine Toilolo","receiver",0,1,3,0,3,0,0,0,0
"11412","2014_00-0030470",2014,"00-0030470","Vance McDonald","receiver",0,0,3,0,3,0,0,0,0
"11413","2015_00-0031526",2015,"00-0031526","Tyler Varga","rusher",0,0,3,0,3,0,0,0,0
"11414","2019_00-0031590",2019,"00-0031590","Jay Ajayi","rusher",0,0,3,0,3,0,0,0,0
"11415","2017_00-0033104",2017,"00-0033104","Cody Kessler","passer",0,0,3,0,2.94,0,0,0,0
"11416","2007_00-0021296",2007,"00-0021296","J.T. O'Sullivan","passer",0,0,3,0,2.92,0,0,0,0
"11417","2006_00-0007546",2006,"00-0007546","James Hodgins","rusher",0,0,3,0,2.9,0,0,0,0
"11418","2005_00-0018501",2005,"00-0018501","Amos Zereoue","rusher",0,0,3,0,2.9,0,0,0,0
"11419","2001_00-0019038",2001,"00-0019038","Chris Coleman","receiver",0,0,3,0,2.9,0,0,0,0
"11420","2003_00-0019564",2003,"00-0019564","Aaron Shea","receiver",0,0,3,0,2.9,0,0,0,0
"11421","2006_00-0019703",2006,"00-0019703","Jerry Porter","receiver",0,0,3,0,2.9,0,0,0,0
"11422","2005_00-0020046",2005,"00-0020046","Walter Williams","rusher",0,0,3,0,2.9,0,0,0,0
"11423","2003_00-0020256",2003,"00-0020256","Kevin Kasper","receiver",0,0,3,0,2.9,0,0,0,0
"11424","2011_00-0021227",2011,"00-0021227","Justin Peelle","receiver",0,0,3,0,2.9,0,0,0,0
"11425","2008_00-0024251",2008,"00-0024251","Chad Jackson","receiver",0,0,3,0,2.9,0,0,0,0
"11426","2007_00-0024542",2007,"00-0024542","Chris McFoy","receiver",0,0,3,0,2.9,0,0,0,0
"11427","2011_00-0026947",2011,"00-0026947","Eddie Williams","rusher",0,0,3,0,2.9,0,0,0,0
"11428","2018_00-0032745",2018,"00-0032745","Alan Cross","receiver",0,0,3,0,2.9,0,0,0,0
"11429","2020_00-0035310",2020,"00-0035310","Chandler Cox","rusher",0,0,3,0,2.9,0,0,0,0
"11430","2020_00-0035993",2020,"00-0035993","Tyler Huntley","passer",0,0,3,0,2.9,0,0,0,0
"11431","2007_00-0004637",2007,"00-0004637","Jason Dunn","receiver",0,0,3,0,2.9,0,0,0,0
"11432","2002_00-0006208",2002,"00-0006208","Jay Graham","rusher",0,0,3,0,2.9,0,0,0,0
"11433","2005_00-0020485",2005,"00-0020485","Eddie Berlin","receiver",0,0,3,0,2.9,0,0,0,0
"11434","2009_00-0026957",2009,"00-0026957","David Johnson","receiver",0,0,3,0,2.9,0,0,0,0
"11435","2011_00-0028159",2011,"00-0028159","Da'Rel Scott","rusher",0,0,3,0,2.9,0,0,0,0
"11436","2018_00-0030422",2018,"00-0030422","Dion Sims","receiver",0,0,3,0,2.9,0,0,0,0
"11437","2020_00-0031339",2020,"00-0031339","Donte Moncrief","receiver",0,0,3,0,2.9,0,0,0,0
"11438","2020_00-0032881",2020,"00-0032881","Tommylee Lewis","receiver",0,0,3,0,2.9,0,0,0,0
"11439","2020_00-0036278",2020,"00-0036278","Jason Huntley","rusher",0,0,3,0,2.9,0,0,0,0
"11440","2004_00-0020308",2004,"00-0020308","Mike McMahon","passer",0,0,3,0,2.88,0,0,0,0
"11441","2005_00-0020405",2005,"00-0020405","Marques Tuiasosopo","passer",0,0,3,0,2.86,0,0,0,0
"11442","2000_00-0019516",2000,"00-0019516","Troy Hambrick","rusher",0,0,3,0,2.8,0,0,0,0
"11443","2004_00-0020479",2004,"00-0020479","George Layne","rusher",0,0,3,0,2.8,0,0,0,0
"11444","2010_00-0023683",2010,"00-0023683","Madison Hedgecock","rusher",0,0,3,0,2.8,0,0,0,0
"11445","2012_00-0025396",2012,"00-0025396","Ted Ginn","receiver",0,0,3,0,2.8,0,0,0,0
"11446","2010_00-0026819",2010,"00-0026819","Kareem Huggins","rusher",0,0,3,0,2.8,0,0,0,0
"11447","2010_00-0027786",2010,"00-0027786","Jonathan Dwyer","rusher",0,0,3,0,2.8,0,0,0,0
"11448","2000_00-0007546",2000,"00-0007546","James Hodgins","rusher",0,0,3,0,2.8,0,0,0,0
"11449","2005_00-0012637",2005,"00-0012637","Jerome Pathon","receiver",0,0,3,0,2.8,0,0,0,0
"11450","2005_00-0019905",2005,"00-0019905","Jimmy Farris","receiver",0,0,3,0,2.8,0,0,0,0
"11451","2004_00-0020058",2004,"00-0020058","David Allen","rusher",0,0,3,0,2.8,0,0,0,0
"11452","2003_00-0020479",2003,"00-0020479","George Layne","rusher",0,0,3,0,2.8,0,0,0,0
"11453","2005_00-0022847",2005,"00-0022847","Ben Hartsock","receiver",0,0,3,0,2.8,0,0,0,0
"11454","2006_00-0022886",2006,"00-0022886","Casey Cramer","rusher",0,0,3,0,2.8,0,0,0,0
"11455","2009_00-0023531",2009,"00-0023531","Brandon Jones","receiver",0,0,3,0,2.8,0,0,0,0
"11456","2008_00-0023991",2008,"00-0023991","Steve Sanders","receiver",0,0,3,0,2.8,0,0,0,0
"11457","2010_00-0024013",2010,"00-0024013","Hank Baskett","receiver",0,0,3,0,2.8,0,0,0,0
"11458","2011_00-0026033",2011,"00-0026033","Mike Cox","rusher",0,0,3,0,2.8,0,0,0,0
"11459","2008_00-0026353",2008,"00-0026353","Chauncey Washington","rusher",0,0,3,0,2.8,0,0,0,0
"11460","2015_00-0031612",2015,"00-0031612","Aaron Ripkowski","rusher",0,0,3,0,2.8,0,0,0,0
"11461","2004_00-0022827",2004,"00-0022827","John Navarre","passer",0,0,3,0,2.72,0,0,0,0
"11462","2004_00-0003803",2004,"00-0003803","Matt Cushing","receiver",0,0,3,0,2.7,0,0,0,0
"11463","2000_00-0013785",2000,"00-0013785","Ron Rivers","rusher",0,0,3,0,2.7,0,0,0,0
"11464","2007_00-0019135",2007,"00-0019135","Dan Kreider","rusher",0,0,3,0,2.7,0,0,0,0
"11465","2002_00-0019454",2002,"00-0019454","Robert Baker","receiver",0,0,3,0,2.7,0,0,0,0
"11466","2002_00-0019533",2002,"00-0019533","Patrick Pass","rusher",0,0,3,0,2.7,0,0,0,0
"11467","2009_00-0019587",2009,"00-0019587","Terrelle Smith","rusher",0,0,3,0,2.7,0,0,0,0
"11468","2002_00-0019722",2002,"00-0019722","J.R. Redmond","rusher",0,0,3,0,2.7,0,0,0,0
"11469","2005_00-0020448",2005,"00-0020448","Travis Minor","rusher",0,0,3,0,2.7,0,0,0,0
"11470","2009_00-0021570",2009,"00-0021570","Kassim Osgood","receiver",0,0,3,0,2.7,0,0,0,0
"11471","2006_00-0021886",2006,"00-0021886","Walter Young","receiver",0,0,3,0,2.7,0,0,0,0
"11472","2004_00-0022224",2004,"00-0022224","Vick King","rusher",0,0,3,0,2.7,0,0,0,0
"11473","2006_00-0022308",2006,"00-0022308","Kelvin Kight","receiver",0,0,3,0,2.7,0,0,0,0
"11474","2006_00-0022907",2006,"00-0022907","Nate Lawrie","receiver",0,0,3,0,2.7,0,0,0,0
"11475","2007_00-0022999",2007,"00-0022999","John Kuhn","rusher",0,0,3,0,2.7,0,0,0,0
"11476","2006_00-0023701",2006,"00-0023701","Brandon Childress","receiver",0,0,3,0,2.7,0,0,0,0
"11477","2010_00-0024294",2010,"00-0024294","Jerious Norwood","rusher",0,0,3,0,2.7,0,0,0,0
"11478","2010_00-0024756",2010,"00-0024756","Matt Willis","receiver",0,0,3,0,2.7,0,0,0,0
"11479","2014_00-0026286",2014,"00-0026286","Jerome Felton","rusher",0,1,3,0,2.7,0,0,0,0
"11480","2008_00-0026316",2008,"00-0026316","Jalen Parmele","rusher",0,0,3,0,2.7,0,0,0,0
