"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"11381","2011_00-0027156",NA,"Tiquan Underwood","WR",NA,NA,11381,NA,NA,10440,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11382","2011_00-0027412",NA,"Manase Tonga","FB",NA,NA,11382,NA,NA,10441,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11383","2011_00-0027585",NA,"Richard Goodman","WR",NA,NA,11383,NA,NA,10442,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11384","2011_00-0028045",NA,"Kris Durham","WR",NA,NA,11384,NA,NA,10443,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11385","2011_00-0028070",NA,"Kealoha Pilares","WR",NA,NA,11385,NA,NA,10444,0,3,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11386","2005_00-0003136",NA,"Mike Cloud","RB",NA,NA,11386,NA,NA,10449,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11387","2001_00-0006208",NA,"Jay Graham","RB",NA,NA,11387,NA,NA,10450,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11388","2004_00-0009443",NA,"Brian Kozlowski","TE",NA,NA,11388,NA,NA,10451,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11389","2000_00-0009868",NA,"Jeff Lewis","QB",NA,NA,11389,NA,NA,10452,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11390","2003_00-0020480",NA,"Sage Rosenfels","QB",NA,NA,11390,NA,NA,10453,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11391","2005_00-0022051",NA,"Teyo Johnson","TE",NA,NA,11391,NA,NA,10454,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11392","2003_00-0022111",NA,"Talman Gardner","WR",NA,NA,11392,NA,NA,10455,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11393","2006_00-0022564",NA,"Ronnie Cruz","RB",NA,NA,11393,NA,NA,10456,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11394","2011_00-0025622",NA,"Chansi Stuckey","WR",NA,NA,11394,NA,NA,10457,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11395","2009_00-0027135",NA,"Brandon Myers","TE",NA,NA,11395,NA,NA,10458,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11396","2011_00-0027693",NA,"Taylor Price","WR",NA,NA,11396,NA,NA,10459,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11397","2006_00-0022405",NA,"Lousaka Polite","RB",NA,NA,11397,NA,NA,10460,0,3,0,0,5.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11398","2001_00-0020425",NA,"Ken-Yon Rambo","WR",NA,NA,11398,NA,NA,10469,0,3,0,0,5.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11399","2005_00-0021845",NA,"Cecil Sapp","RB",NA,NA,11399,NA,NA,10470,0,3,0,0,5.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11400","2005_00-0022731",NA,"Cody Pickett","QB",NA,NA,11400,NA,NA,10471,0,3,0,0,5.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11401","2011_00-0028174",NA,"Stephen Burton","WR",NA,NA,11401,NA,NA,10472,0,3,0,0,5.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11402","2004_00-0021094",NA,"Jason McAddley","WR",NA,NA,11402,NA,NA,10473,0,3,0,0,5.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11403","2009_00-0025615",NA,"DeShawn Wynn","RB",NA,NA,11403,NA,NA,10474,0,3,0,0,5.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11404","2009_00-0003315",NA,"Todd Collins","QB",NA,NA,11404,NA,NA,10475,0,3,0,0,5.76,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11405","2000_00-0003803",NA,"Matt Cushing","TE",NA,NA,11405,NA,NA,10483,0,3,0,0,5.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11406","2008_00-0020508",NA,"Moran Norris","FB",NA,NA,11406,NA,NA,10484,0,3,0,0,5.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11407","2006_00-0020794",NA,"Edell Shepherd","WR",NA,NA,11407,NA,NA,10485,0,3,0,0,5.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11408","2006_00-0023591",NA,"Justin Green","RB",NA,NA,11408,NA,NA,10486,0,3,0,0,5.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11409","2011_00-0027595",NA,"Bryan Walters","WR",NA,NA,11409,NA,NA,10487,0,3,0,0,5.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11410","2009_00-0025430",NA,"Drew Stanton","QB",NA,NA,11410,NA,NA,10488,0,3,0,0,5.66,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11411","2004_00-0001335",NA,"Jeff Blake","QB",NA,NA,11411,NA,NA,10489,0,3,0,0,5.64,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11412","2006_00-0020405",NA,"Marques Tuiasosopo","QB",NA,NA,11412,NA,NA,10490,0,3,0,0,5.62,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11413","2000_00-0015601",NA,"Aaron Stecker","RB",NA,NA,11413,NA,NA,10499,0,3,0,0,5.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11414","2002_00-0018981",NA,"Marcus Knight","WR",NA,NA,11414,NA,NA,10500,0,3,0,0,5.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11415","2001_00-0020050",NA,"Matt Dominguez","TE",NA,NA,11415,NA,NA,10501,0,3,0,0,5.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11416","2003_00-0020564",NA,"Delvin Joyce","RB",NA,NA,11416,NA,NA,10502,0,3,0,0,5.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11417","2008_00-0022847",NA,"Ben Hartsock","TE",NA,NA,11417,NA,NA,10503,0,3,0,0,5.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11418","2011_00-0028409",NA,"DuJuan Harris","RB",NA,NA,11418,NA,NA,10504,0,3,0,0,5.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11419","2002_00-0000598",NA,"Karsten Bailey","WR",NA,NA,11419,NA,NA,10505,0,3,0,0,5.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11420","2011_00-0019457",NA,"Anthony Becht","TE",NA,NA,11420,NA,NA,10506,0,3,0,0,5.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11421","2004_00-0021810",NA,"Ian Smart","RB",NA,NA,11421,NA,NA,10507,0,3,0,0,5.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11422","2011_00-0023457",NA,"Mark Clayton","WR",NA,NA,11422,NA,NA,10508,0,3,0,0,5.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11423","2010_00-0027106",NA,"Quinn Johnson","FB",NA,NA,11423,NA,NA,10509,0,3,0,0,5.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11424","2011_00-0027321",NA,"Jeff Cumberland","TE",NA,NA,11424,NA,NA,10519,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11425","2001_00-0019164",NA,"Pat Batteaux","WR",NA,NA,11425,NA,NA,10520,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11426","2008_00-0020428",NA,"Robert Ferguson","WR",NA,NA,11426,NA,NA,10521,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11427","2006_00-0021357",NA,"Rock Cartwright","RB",NA,NA,11427,NA,NA,10522,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11428","2004_00-0021387",NA,"Jamar Martin","RB",NA,NA,11428,NA,NA,10523,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11429","2004_00-0021409",NA,"Rod Trafford","TE",NA,NA,11429,NA,NA,10524,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11430","2008_00-0021980",NA,"George Wrighster","TE",NA,NA,11430,NA,NA,10525,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11431","2004_00-0022003",NA,"B.J. Askew","FB",NA,NA,11431,NA,NA,10526,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11432","2006_00-0022724",NA,"Sean McHugh","TE",NA,NA,11432,NA,NA,10527,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11433","2008_00-0022901",NA,"Ernest Wilford","WR",NA,NA,11433,NA,NA,10528,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11434","2009_00-0023506",NA,"Alex Smith","TE",NA,NA,11434,NA,NA,10529,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11435","2011_00-0027012",NA,"Brian Robiskie","WR",NA,NA,11435,NA,NA,10530,0,3,0,0,5.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11436","2004_00-0010560",NA,"Shane Matthews","QB",NA,NA,11436,NA,NA,10532,0,3,0,0,5.46,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11437","2002_00-0002159",NA,"Shawn Bryson","RB",NA,NA,11437,NA,NA,10541,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11438","2004_00-0010632",NA,"Fred McAfee","RB",NA,NA,11438,NA,NA,10542,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11439","2008_00-0020391",NA,"Jameel Cook","RB",NA,NA,11439,NA,NA,10543,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11440","2001_00-0020494",NA,"Santana Moss","WR",NA,NA,11440,NA,NA,10544,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11441","2008_00-0021371",NA,"Darian Barnes","FB",NA,NA,11441,NA,NA,10545,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11442","2004_00-0022135",NA,"Billy McMullen","WR",NA,NA,11442,NA,NA,10546,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11443","2008_00-0022724",NA,"Sean McHugh","TE",NA,NA,11443,NA,NA,10547,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11444","2007_00-0023192",NA,"Tyson Thompson","RB",NA,NA,11444,NA,NA,10548,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11445","2008_00-0023679",NA,"Billy Bajema","TE",NA,NA,11445,NA,NA,10549,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11446","2006_00-0024289",NA,"Brian Calhoun","RB",NA,NA,11446,NA,NA,10550,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11447","2011_00-0024359",NA,"Jerome Harrison","RB",NA,NA,11447,NA,NA,10551,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11448","2008_00-0026188",NA,"Fred Davis","TE",NA,NA,11448,NA,NA,10552,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11449","2010_00-0026658",NA,"Zach Potter","TE",NA,NA,11449,NA,NA,10553,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11450","2011_00-0027687",NA,"Jordan Shipley","WR",NA,NA,11450,NA,NA,10554,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11451","2011_00-0028142",NA,"Virgil Green","TE",NA,NA,11451,NA,NA,10555,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11452","2008_00-0026235",NA,"Mario Manningham","WR",NA,NA,11452,NA,NA,10556,0,3,0,0,5.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11453","2005_00-0022768",NA,"Matt Mauck","QB",NA,NA,11453,NA,NA,10558,0,3,0,0,5.34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11454","2003_00-0019065",NA,"Joe Dean Davenport","TE",NA,NA,11454,NA,NA,10564,0,3,0,0,5.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11455","2004_00-0021938",NA,"Brock Forsey","RB",NA,NA,11455,NA,NA,10565,0,3,0,0,5.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11456","2006_00-0024404",NA,"Jeff Webb","WR",NA,NA,11456,NA,NA,10566,0,3,0,0,5.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11457","2008_00-0024763",NA,"Charles Ali","FB",NA,NA,11457,NA,NA,10567,0,3,0,0,5.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11458","2002_00-0000765",NA,"Reggie Barlow","WR",NA,NA,11458,NA,NA,10568,0,3,0,0,5.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11459","2004_00-0020508",NA,"Moran Norris","FB",NA,NA,11459,NA,NA,10569,0,3,0,0,5.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11460","2009_00-0021304",NA,"John Gilmore","TE",NA,NA,11460,NA,NA,10570,0,3,0,0,5.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11461","2003_00-0022001",NA,"Kevin Curtis","WR",NA,NA,11461,NA,NA,10571,0,3,0,0,5.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11462","2004_00-0022363",NA,"Joey Harris","RB",NA,NA,11462,NA,NA,10572,0,3,0,0,5.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11463","2009_00-0025955",NA,"Albert Young","RB",NA,NA,11463,NA,NA,10573,0,3,0,0,5.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11464","2001_00-0005932",NA,"Damon Gibson","WR",NA,NA,11464,NA,NA,10579,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11465","2004_00-0020507",NA,"Heath Evans","FB",NA,NA,11465,NA,NA,10580,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11466","2003_00-0021581",NA,"Sultan McCullough","RB",NA,NA,11466,NA,NA,10581,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11467","2010_00-0022864",NA,"Luke McCown","QB",NA,NA,11467,NA,NA,10582,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11468","2008_00-0022882",NA,"Mark Jones","WR",NA,NA,11468,NA,NA,10583,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11469","2009_00-0023490",NA,"Roscoe Parrish","WR",NA,NA,11469,NA,NA,10584,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11470","2006_00-0024293",NA,"Travis Wilson","WR",NA,NA,11470,NA,NA,10585,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11471","2007_00-0024408",NA,"Bruce Gradkowski","QB",NA,NA,11471,NA,NA,10586,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11472","2009_00-0025490",NA,"Isaiah Stanback","WR",NA,NA,11472,NA,NA,10587,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11473","2011_00-0028093",NA,"Niles Paul","WR",NA,NA,11473,NA,NA,10588,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11474","2006_00-0019997",NA,"Antonio Chatman","WR",NA,NA,11474,NA,NA,10589,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11475","2006_00-0021371",NA,"Darian Barnes","FB",NA,NA,11475,NA,NA,10590,0,3,0,0,5.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11476","2000_00-0001272",NA,"Michael Bishop","QB",NA,NA,11476,NA,NA,10607,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11477","2005_00-0008598",NA,"Pat Johnson","WR",NA,NA,11477,NA,NA,10608,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11478","2005_00-0017924",NA,"Roland Williams","TE",NA,NA,11478,NA,NA,10609,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11479","2003_00-0019712",NA,"Doug Chapman","RB",NA,NA,11479,NA,NA,10610,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11480","2006_00-0023503",NA,"Courtney Roby","WR",NA,NA,11480,NA,NA,10611,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11481","2009_00-0024264",NA,"Kellen Clemens","QB",NA,NA,11481,NA,NA,10612,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11482","2011_00-0026377",NA,"Adrian Arrington","WR",NA,NA,11482,NA,NA,10613,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11483","2005_00-0002380",NA,"Steve Bush","RB",NA,NA,11483,NA,NA,10614,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11484","2003_00-0021223",NA,"Jonathan Wells","RB",NA,NA,11484,NA,NA,10615,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11485","2009_00-0022126",NA,"L.J. Smith","TE",NA,NA,11485,NA,NA,10616,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11486","2008_00-0025515",NA,"Chris Davis","WR",NA,NA,11486,NA,NA,10617,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11487","2008_00-0025672",NA,"Tim Castille","FB",NA,NA,11487,NA,NA,10618,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11488","2011_00-0028097",NA,"Lee Smith","TE",NA,NA,11488,NA,NA,10619,0,3,0,0,5.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11489","2000_00-0017480",NA,"Ryan Wetnight","TE",NA,NA,11489,NA,NA,10625,0,3,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11490","2009_00-0021279",NA,"Verron Haynes","FB",NA,NA,11490,NA,NA,10626,0,3,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11491","2005_00-0021813",NA,"Gabe Reid","TE",NA,NA,11491,NA,NA,10627,0,3,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11492","2006_00-0024389",NA,"Delanie Walker","TE",NA,NA,11492,NA,NA,10628,0,3,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11493","2000_00-0019442",NA,"Clint Stoerner","QB",NA,NA,11493,NA,NA,10629,0,3,0,0,4.96,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11494","2011_00-0019709",NA,"Chris Redman","QB",NA,NA,11494,NA,NA,10630,0,3,0,0,4.92,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11495","2006_00-0011641",NA,"Sean Morey","WR",NA,NA,11495,NA,NA,10640,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11496","2003_00-0019192",NA,"Travis Brown","QB",NA,NA,11496,NA,NA,10641,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11497","2003_00-0020780",NA,"Frisman Jackson","WR",NA,NA,11497,NA,NA,10642,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11498","2003_00-0021087",NA,"Omar Easy","FB",NA,NA,11498,NA,NA,10643,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"11499","2004_00-0021554",NA,"Lorenzo Diamond","TE",NA,NA,11499,NA,NA,10644,0,3,0,0,4.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
